Time,DK_1_price_day_ahead,temperature,price_state
2017-04-18 21:00:00,30.07,3.7,29.95
2017-04-18 22:00:00,30.35,2.1,30.45
2017-04-18 23:00:00,30.02,1.1,29.95
2017-04-19 00:00:00,29.94,0.3,29.95
2017-04-19 01:00:00,30.25,-0.2,30.45
2017-04-19 02:00:00,30.83,-0.6,30.95
2017-04-19 03:00:00,31.81,-0.9,31.95
2017-04-19 04:00:00,38.9,-1.1,38.95
2017-04-19 05:00:00,46.88,-1.2,46.95
2017-04-19 06:00:00,48.38,0.4,48.45
2017-04-19 07:00:00,43.67,1.6,43.45
2017-04-19 08:00:00,38.97,3.6,38.95
2017-04-19 09:00:00,37.4,5.3,37.45
2017-04-19 10:00:00,37.1,5.4,36.95
2017-04-19 11:00:00,36.61,5.4,36.45
2017-04-19 12:00:00,34.47,5.7,34.45
2017-04-19 13:00:00,33.07,6.7,32.95
2017-04-19 14:00:00,33.73,7.2,33.95
2017-04-19 15:00:00,36.0,6.8,35.95
2017-04-19 16:00:00,37.63,6.6,37.45
2017-04-19 17:00:00,38.31,6.9,38.45
2017-04-19 18:00:00,39.91,5.1,39.95
2017-04-19 19:00:00,35.75,2.9,35.95
2017-04-19 20:00:00,32.97,0.3,32.95
2017-04-19 21:00:00,30.51,2.2,30.45
2017-04-19 22:00:00,29.2,-0.6,28.95
2017-04-19 23:00:00,28.98,-1.1,28.95
2017-04-20 00:00:00,28.99,-1.6,28.95
2017-04-20 01:00:00,28.98,-1.8,28.95
2017-04-20 02:00:00,29.04,-2.2,28.95
2017-04-20 03:00:00,29.33,-2.7,29.45
2017-04-20 04:00:00,31.25,-2.8,31.45
2017-04-20 05:00:00,34.86,-2.7,34.95
2017-04-20 06:00:00,34.43,-0.4,34.45
2017-04-20 07:00:00,31.94,3.7,31.95
2017-04-20 08:00:00,31.07,5.7,30.95
2017-04-20 09:00:00,30.46,6.8,30.45
2017-04-20 10:00:00,30.1,8.5,29.95
2017-04-20 11:00:00,29.67,8.8,29.45
2017-04-20 12:00:00,29.37,9.3,29.45
2017-04-20 13:00:00,29.17,10.2,28.95
2017-04-20 14:00:00,29.15,10.8,28.95
2017-04-20 15:00:00,29.19,10.9,28.95
2017-04-20 16:00:00,29.05,11.0,28.95
2017-04-20 17:00:00,28.96,10.9,28.95
2017-04-20 18:00:00,28.91,10.1,28.95
2017-04-20 19:00:00,29.05,8.7,28.95
2017-04-20 20:00:00,28.38,5.7,28.45
2017-04-20 21:00:00,26.14,7.7,25.95
2017-04-20 22:00:00,21.55,7.0,21.45
2017-04-20 23:00:00,19.93,8.1,19.95
2017-04-21 00:00:00,19.71,6.4,19.95
2017-04-21 01:00:00,20.43,3.6,20.45
2017-04-21 02:00:00,22.16,5.8,21.95
2017-04-21 03:00:00,23.3,6.4,23.45
2017-04-21 04:00:00,23.62,6.7,23.45
2017-04-21 05:00:00,29.07,6.3,28.95
2017-04-21 06:00:00,29.14,6.7,28.95
2017-04-21 07:00:00,26.79,7.6,26.95
2017-04-21 08:00:00,24.2,8.8,23.95
2017-04-21 09:00:00,22.45,10.7,22.45
2017-04-21 10:00:00,22.03,13.3,21.95
2017-04-21 11:00:00,20.64,13.2,20.45
2017-04-21 12:00:00,20.29,13.2,20.45
2017-04-21 13:00:00,18.55,13.0,18.45
2017-04-21 14:00:00,16.09,13.4,15.95
2017-04-21 15:00:00,16.16,12.9,15.95
2017-04-21 16:00:00,18.97,12.6,18.95
2017-04-21 17:00:00,15.04,11.8,14.95
2017-04-21 18:00:00,3.69,11.4,3.45
2017-04-21 19:00:00,3.84,9.8,3.95
2017-04-21 20:00:00,0.12,9.3,-0.05
2017-04-21 21:00:00,0.09,9.4,-0.05
2017-04-21 22:00:00,0.09,8.9,-0.05
2017-04-21 23:00:00,0.04,8.2,-0.05
2017-04-22 00:00:00,0.08,7.2,-0.05
2017-04-22 01:00:00,0.09,6.8,-0.05
2017-04-22 02:00:00,0.1,6.5,-0.05
2017-04-22 03:00:00,2.8,6.0,2.95
2017-04-22 04:00:00,9.19,5.3,8.95
2017-04-22 05:00:00,10.72,5.0,10.95
2017-04-22 06:00:00,13.09,5.0,12.95
2017-04-22 07:00:00,13.47,6.6,13.45
2017-04-22 08:00:00,9.54,7.3,9.45
2017-04-22 09:00:00,9.12,7.7,8.95
2017-04-22 10:00:00,9.04,5.3,8.95
2017-04-22 11:00:00,8.1,9.7,7.95
2017-04-22 12:00:00,5.02,8.2,4.95
2017-04-22 13:00:00,7.11,8.4,6.95
2017-04-22 14:00:00,9.05,8.2,8.95
2017-04-22 15:00:00,10.72,8.6,10.95
2017-04-22 16:00:00,20.79,8.1,20.95
2017-04-22 17:00:00,23.01,7.6,22.95
2017-04-22 18:00:00,24.5,7.1,24.45
2017-04-22 19:00:00,24.2,5.8,23.95
2017-04-22 20:00:00,24.0,5.4,23.95
2017-04-22 21:00:00,20.2,4.7,19.95
2017-04-22 22:00:00,9.04,4.1,8.95
2017-04-22 23:00:00,8.97,3.7,8.95
2017-04-23 00:00:00,8.31,3.1,8.45
2017-04-23 01:00:00,8.94,3.3,8.95
2017-04-23 02:00:00,10.05,2.6,9.95
2017-04-23 03:00:00,9.04,2.9,8.95
2017-04-23 04:00:00,9.02,2.6,8.95
2017-04-23 05:00:00,8.04,2.6,7.95
2017-04-23 06:00:00,8.89,3.5,8.95
2017-04-23 07:00:00,8.86,5.2,8.95
2017-04-23 08:00:00,2.96,6.2,2.95
2017-04-23 09:00:00,6.54,7.1,6.45
2017-04-23 10:00:00,3.72,8.3,3.95
2017-04-23 11:00:00,-7.65,5.5,-7.55
2017-04-23 12:00:00,-15.03,8.3,-15.05
2017-04-23 13:00:00,-9.18,8.8,-9.05
2017-04-23 14:00:00,-0.15,9.5,-0.05
2017-04-23 15:00:00,7.6,8.8,7.45
2017-04-23 16:00:00,21.08,7.8,20.95
2017-04-23 17:00:00,30.63,8.2,30.45
2017-04-23 18:00:00,30.73,7.2,30.95
2017-04-23 19:00:00,30.86,4.6,30.95
2017-04-23 20:00:00,30.42,2.1,30.45
2017-04-23 21:00:00,29.33,1.2,29.45
2017-04-23 22:00:00,28.87,0.4,28.95
2017-04-23 23:00:00,27.65,0.4,27.45
2017-04-24 00:00:00,27.42,0.3,27.45
2017-04-24 01:00:00,26.48,0.4,26.45
2017-04-24 02:00:00,27.46,2.1,27.45
2017-04-24 03:00:00,29.25,1.8,29.45
2017-04-24 04:00:00,29.4,0.6,29.45
2017-04-24 05:00:00,30.03,1.7,29.95
2017-04-24 06:00:00,30.02,5.0,29.95
2017-04-24 07:00:00,31.8,6.5,31.95
2017-04-24 08:00:00,24.06,8.4,23.95
2017-04-24 09:00:00,12.82,10.6,12.95
2017-04-24 10:00:00,9.07,11.4,8.95
2017-04-24 11:00:00,20.01,11.1,19.95
2017-04-24 12:00:00,22.44,11.0,22.45
2017-04-24 13:00:00,24.9,10.7,24.95
2017-04-24 14:00:00,27.71,10.0,27.95
2017-04-24 15:00:00,29.09,10.1,28.95
2017-04-24 16:00:00,28.16,9.3,27.95
2017-04-24 17:00:00,30.79,9.4,30.95
2017-04-24 18:00:00,30.37,9.4,30.45
2017-04-24 19:00:00,31.27,9.0,31.45
2017-04-24 20:00:00,30.83,8.6,30.95
2017-04-24 21:00:00,29.06,9.0,28.95
2017-04-24 22:00:00,29.13,7.0,28.95
2017-04-24 23:00:00,29.08,6.2,28.95
2017-04-25 00:00:00,28.99,5.8,28.95
2017-04-25 01:00:00,29.02,4.6,28.95
2017-04-25 02:00:00,29.12,4.3,28.95
2017-04-25 03:00:00,29.77,4.3,29.95
2017-04-25 04:00:00,36.14,4.4,35.95
2017-04-25 05:00:00,41.17,4.4,40.95
2017-04-25 06:00:00,43.0,4.4,42.95
2017-04-25 07:00:00,41.94,5.5,41.95
2017-04-25 08:00:00,39.8,6.6,39.95
2017-04-25 09:00:00,38.1,6.9,37.95
2017-04-25 10:00:00,35.09,7.2,34.95
2017-04-25 11:00:00,33.91,3.6,33.95
2017-04-25 12:00:00,31.72,7.4,31.95
2017-04-25 13:00:00,31.59,5.3,31.45
2017-04-25 14:00:00,32.46,7.7,32.45
2017-04-25 15:00:00,36.55,7.2,36.45
2017-04-25 16:00:00,38.97,6.6,38.95
2017-04-25 17:00:00,41.92,6.3,41.95
2017-04-25 18:00:00,41.91,6.1,41.95
2017-04-25 19:00:00,40.82,5.0,40.95
2017-04-25 20:00:00,37.7,3.9,37.45
2017-04-25 21:00:00,33.4,2.4,33.45
2017-04-25 22:00:00,30.54,1.6,30.45
2017-04-25 23:00:00,30.99,1.6,30.95
2017-04-26 00:00:00,30.95,1.6,30.95
2017-04-26 01:00:00,30.54,0.7,30.45
2017-04-26 02:00:00,30.44,0.7,30.45
2017-04-26 03:00:00,33.1,0.5,32.95
2017-04-26 04:00:00,42.3,0.0,42.45
2017-04-26 05:00:00,46.95,0.5,46.95
2017-04-26 06:00:00,53.47,1.4,53.45
2017-04-26 07:00:00,46.98,2.9,46.95
2017-04-26 08:00:00,45.61,5.5,45.45
2017-04-26 09:00:00,44.75,6.4,44.95
2017-04-26 10:00:00,44.01,6.4,43.95
2017-04-26 11:00:00,42.0,6.1,41.95
2017-04-26 12:00:00,39.11,8.3,38.95
2017-04-26 13:00:00,38.64,5.5,38.45
2017-04-26 14:00:00,38.61,8.3,38.45
2017-04-26 15:00:00,41.92,7.9,41.95
2017-04-26 16:00:00,43.86,8.2,43.95
2017-04-26 17:00:00,44.09,5.6,43.95
2017-04-26 18:00:00,44.34,5.6,44.45
2017-04-26 19:00:00,42.93,4.3,42.95
2017-04-26 20:00:00,39.1,4.4,38.95
2017-04-26 21:00:00,32.58,4.1,32.45
2017-04-26 22:00:00,31.42,1.9,31.45
2017-04-26 23:00:00,30.49,1.8,30.45
2017-04-27 00:00:00,30.31,0.5,30.45
2017-04-27 01:00:00,30.3,0.5,30.45
2017-04-27 02:00:00,30.76,0.3,30.95
2017-04-27 03:00:00,32.48,-0.8,32.45
2017-04-27 04:00:00,41.05,-1.5,40.95
2017-04-27 05:00:00,44.97,-1.1,44.95
2017-04-27 06:00:00,45.93,2.0,45.95
2017-04-27 07:00:00,43.67,5.3,43.45
2017-04-27 08:00:00,42.92,7.2,42.95
2017-04-27 09:00:00,40.95,7.5,40.95
2017-04-27 10:00:00,35.83,8.3,35.95
2017-04-27 11:00:00,34.99,8.2,34.95
2017-04-27 12:00:00,32.01,7.7,31.95
2017-04-27 13:00:00,32.9,9.0,32.95
2017-04-27 14:00:00,32.89,8.5,32.95
2017-04-27 15:00:00,35.05,10.0,34.95
2017-04-27 16:00:00,37.25,8.0,37.45
2017-04-27 17:00:00,37.78,8.4,37.95
2017-04-27 18:00:00,38.65,8.4,38.45
2017-04-27 19:00:00,39.63,7.0,39.45
2017-04-27 20:00:00,34.87,3.5,34.95
2017-04-27 21:00:00,32.0,2.2,31.95
2017-04-27 22:00:00,31.38,1.1,31.45
2017-04-27 23:00:00,31.03,0.2,30.95
2017-04-28 00:00:00,30.61,-0.2,30.45
2017-04-28 01:00:00,30.68,1.4,30.45
2017-04-28 02:00:00,31.02,3.3,30.95
2017-04-28 03:00:00,32.72,3.4,32.95
2017-04-28 04:00:00,35.42,1.5,35.45
2017-04-28 05:00:00,41.54,2.7,41.45
2017-04-28 06:00:00,44.78,5.0,44.95
2017-04-28 07:00:00,43.9,5.0,43.95
2017-04-28 08:00:00,40.43,6.3,40.45
2017-04-28 09:00:00,40.9,6.4,40.95
2017-04-28 10:00:00,38.06,7.1,37.95
2017-04-28 11:00:00,34.61,7.0,34.45
2017-04-28 12:00:00,32.82,9.0,32.95
2017-04-28 13:00:00,32.26,9.0,32.45
2017-04-28 14:00:00,31.97,7.2,31.95
2017-04-28 15:00:00,32.84,7.3,32.95
2017-04-28 16:00:00,33.52,7.2,33.45
2017-04-28 17:00:00,33.26,7.4,33.45
2017-04-28 18:00:00,33.59,7.8,33.45
2017-04-28 19:00:00,33.8,6.0,33.95
2017-04-28 20:00:00,31.87,6.5,31.95
2017-04-28 21:00:00,30.34,3.3,30.45
2017-04-28 22:00:00,32.24,1.2,32.45
2017-04-28 23:00:00,28.44,1.8,28.45
2017-04-29 00:00:00,29.88,2.8,29.95
2017-04-29 01:00:00,29.86,1.8,29.95
2017-04-29 02:00:00,30.16,2.4,29.95
2017-04-29 03:00:00,30.58,1.8,30.45
2017-04-29 04:00:00,31.42,1.4,31.45
2017-04-29 05:00:00,32.64,1.1,32.45
2017-04-29 06:00:00,32.69,4.2,32.45
2017-04-29 07:00:00,32.56,6.0,32.45
2017-04-29 08:00:00,30.59,7.4,30.45
2017-04-29 09:00:00,30.13,7.5,29.95
2017-04-29 10:00:00,30.07,8.7,29.95
2017-04-29 11:00:00,29.69,8.7,29.45
2017-04-29 12:00:00,29.05,9.4,28.95
2017-04-29 13:00:00,28.77,9.9,28.95
2017-04-29 14:00:00,27.74,10.4,27.95
2017-04-29 15:00:00,29.19,11.6,28.95
2017-04-29 16:00:00,32.54,10.8,32.45
2017-04-29 17:00:00,34.44,11.4,34.45
2017-04-29 18:00:00,33.68,7.4,33.45
2017-04-29 19:00:00,33.78,5.0,33.95
2017-04-29 20:00:00,32.14,3.7,31.95
2017-04-29 21:00:00,30.47,2.7,30.45
2017-04-29 22:00:00,29.29,2.7,29.45
2017-04-29 23:00:00,26.02,2.5,25.95
2017-04-30 00:00:00,27.82,0.9,27.95
2017-04-30 01:00:00,28.35,1.0,28.45
2017-04-30 02:00:00,28.06,0.4,27.95
2017-04-30 03:00:00,28.07,0.3,27.95
2017-04-30 04:00:00,27.85,0.3,27.95
2017-04-30 05:00:00,28.6,0.5,28.45
2017-04-30 06:00:00,28.86,4.6,28.95
2017-04-30 07:00:00,29.5,7.5,29.45
2017-04-30 08:00:00,29.65,10.0,29.45
2017-04-30 09:00:00,29.16,11.9,28.95
2017-04-30 10:00:00,28.99,13.5,28.95
2017-04-30 11:00:00,28.75,14.4,28.95
2017-04-30 12:00:00,28.38,15.3,28.45
2017-04-30 13:00:00,28.39,15.7,28.45
2017-04-30 14:00:00,28.37,15.6,28.45
2017-04-30 15:00:00,28.39,16.3,28.45
2017-04-30 16:00:00,28.7,16.1,28.45
2017-04-30 17:00:00,29.04,15.4,28.95
2017-04-30 18:00:00,29.31,14.6,29.45
2017-04-30 19:00:00,29.18,12.6,28.95
2017-04-30 20:00:00,28.33,11.3,28.45
2017-04-30 21:00:00,15.03,10.4,14.95
2017-04-30 22:00:00,26.94,10.0,26.95
2017-04-30 23:00:00,20.13,9.4,19.95
2017-05-01 00:00:00,12.87,8.5,12.95
2017-05-01 01:00:00,10.39,7.8,10.45
2017-05-01 02:00:00,8.04,7.2,7.95
2017-05-01 03:00:00,10.36,6.6,10.45
2017-05-01 04:00:00,0.05,6.3,-0.05
2017-05-01 05:00:00,0.06,6.5,-0.05
2017-05-01 06:00:00,0.06,6.9,-0.05
2017-05-01 07:00:00,-4.98,8.5,-5.05
2017-05-01 08:00:00,-12.11,9.3,-12.05
2017-05-01 09:00:00,-12.2,10.7,-12.05
2017-05-01 10:00:00,-15.04,12.4,-15.05
2017-05-01 11:00:00,-15.08,13.5,-15.05
2017-05-01 12:00:00,-15.1,13.7,-15.05
2017-05-01 13:00:00,-12.01,13.9,-12.05
2017-05-01 14:00:00,-1.2,13.8,-1.05
2017-05-01 15:00:00,7.42,14.5,7.45
2017-05-01 16:00:00,14.01,14.4,13.95
2017-05-01 17:00:00,25.78,12.8,25.95
2017-05-01 18:00:00,24.9,11.6,24.95
2017-05-01 19:00:00,22.98,10.6,22.95
2017-05-01 20:00:00,22.09,9.9,21.95
2017-05-01 21:00:00,12.05,9.4,11.95
2017-05-01 22:00:00,13.47,9.1,13.45
2017-05-01 23:00:00,12.01,8.6,11.95
2017-05-02 00:00:00,10.41,8.7,10.45
2017-05-02 01:00:00,12.03,9.2,11.95
2017-05-02 02:00:00,9.69,8.4,9.45
2017-05-02 03:00:00,25.03,8.6,24.95
2017-05-02 04:00:00,33.68,9.5,33.45
2017-05-02 05:00:00,36.67,9.4,36.45
2017-05-02 06:00:00,37.3,9.5,37.45
2017-05-02 07:00:00,35.12,9.8,34.95
2017-05-02 08:00:00,34.01,9.5,33.95
2017-05-02 09:00:00,32.67,8.9,32.45
2017-05-02 10:00:00,31.04,10.7,30.95
2017-05-02 11:00:00,30.78,11.3,30.95
2017-05-02 12:00:00,30.4,12.3,30.45
2017-05-02 13:00:00,30.41,11.4,30.45
2017-05-02 14:00:00,30.43,9.8,30.45
2017-05-02 15:00:00,30.99,9.2,30.95
2017-05-02 16:00:00,31.26,8.9,31.45
2017-05-02 17:00:00,31.77,8.7,31.95
2017-05-02 18:00:00,31.55,7.6,31.45
2017-05-02 19:00:00,31.74,7.1,31.95
2017-05-02 20:00:00,30.57,7.3,30.45
2017-05-02 21:00:00,28.46,7.4,28.45
2017-05-02 22:00:00,28.59,7.5,28.45
2017-05-02 23:00:00,27.43,7.6,27.45
2017-05-03 00:00:00,27.48,7.7,27.45
2017-05-03 01:00:00,27.81,7.7,27.95
2017-05-03 02:00:00,28.92,7.7,28.95
2017-05-03 03:00:00,30.06,7.8,29.95
2017-05-03 04:00:00,31.87,7.9,31.95
2017-05-03 05:00:00,33.7,8.1,33.45
2017-05-03 06:00:00,35.07,8.5,34.95
2017-05-03 07:00:00,34.27,8.9,34.45
2017-05-03 08:00:00,33.73,10.1,33.95
2017-05-03 09:00:00,32.44,11.0,32.45
2017-05-03 10:00:00,31.96,12.3,31.95
2017-05-03 11:00:00,31.81,12.8,31.95
2017-05-03 12:00:00,31.07,13.5,30.95
2017-05-03 13:00:00,30.86,14.7,30.95
2017-05-03 14:00:00,30.77,15.1,30.95
2017-05-03 15:00:00,31.25,16.1,31.45
2017-05-03 16:00:00,31.47,16.2,31.45
2017-05-03 17:00:00,31.51,14.8,31.45
2017-05-03 18:00:00,31.57,14.3,31.45
2017-05-03 19:00:00,31.56,13.3,31.45
2017-05-03 20:00:00,30.52,12.9,30.45
2017-05-03 21:00:00,28.6,11.6,28.45
2017-05-03 22:00:00,26.91,10.9,26.95
2017-05-03 23:00:00,26.26,10.2,26.45
2017-05-04 00:00:00,24.57,9.3,24.45
2017-05-04 01:00:00,24.82,8.6,24.95
2017-05-04 02:00:00,25.8,8.2,25.95
2017-05-04 03:00:00,27.57,7.5,27.45
2017-05-04 04:00:00,30.42,7.3,30.45
2017-05-04 05:00:00,32.28,7.2,32.45
2017-05-04 06:00:00,33.04,7.5,32.95
2017-05-04 07:00:00,32.02,8.2,31.95
2017-05-04 08:00:00,31.6,9.1,31.45
2017-05-04 09:00:00,31.18,10.6,30.95
2017-05-04 10:00:00,30.85,11.0,30.95
2017-05-04 11:00:00,30.56,9.2,30.45
2017-05-04 12:00:00,30.11,8.4,29.95
2017-05-04 13:00:00,29.9,8.3,29.95
2017-05-04 14:00:00,29.79,8.8,29.95
2017-05-04 15:00:00,30.12,9.6,29.95
2017-05-04 16:00:00,30.41,9.7,30.45
2017-05-04 17:00:00,30.47,9.2,30.45
2017-05-04 18:00:00,30.26,9.4,30.45
2017-05-04 19:00:00,30.3,8.8,30.45
2017-05-04 20:00:00,29.72,7.7,29.95
2017-05-04 21:00:00,26.59,6.9,26.45
2017-05-04 22:00:00,26.25,6.7,26.45
2017-05-04 23:00:00,24.76,6.7,24.95
2017-05-05 00:00:00,24.62,6.9,24.45
2017-05-05 01:00:00,24.89,6.8,24.95
2017-05-05 02:00:00,25.88,6.7,25.95
2017-05-05 03:00:00,29.73,6.5,29.95
2017-05-05 04:00:00,30.59,6.2,30.45
2017-05-05 05:00:00,32.8,6.2,32.95
2017-05-05 06:00:00,33.45,6.2,33.45
2017-05-05 07:00:00,32.42,6.3,32.45
2017-05-05 08:00:00,31.96,6.6,31.95
2017-05-05 09:00:00,31.35,6.8,31.45
2017-05-05 10:00:00,30.98,7.2,30.95
2017-05-05 11:00:00,31.0,7.6,30.95
2017-05-05 12:00:00,30.71,7.9,30.95
2017-05-05 13:00:00,30.39,8.0,30.45
2017-05-05 14:00:00,30.46,7.9,30.45
2017-05-05 15:00:00,31.08,7.9,30.95
2017-05-05 16:00:00,36.72,8.0,36.95
2017-05-05 17:00:00,41.43,7.9,41.45
2017-05-05 18:00:00,41.16,7.8,40.95
2017-05-05 19:00:00,38.79,7.8,38.95
2017-05-05 20:00:00,36.07,7.8,35.95
2017-05-05 21:00:00,33.37,7.8,33.45
2017-05-05 22:00:00,33.25,7.7,33.45
2017-05-05 23:00:00,32.47,7.9,32.45
2017-05-06 00:00:00,31.04,7.9,30.95
2017-05-06 01:00:00,30.71,7.8,30.95
2017-05-06 02:00:00,30.57,7.9,30.45
2017-05-06 03:00:00,30.86,7.8,30.95
2017-05-06 04:00:00,30.92,7.5,30.95
2017-05-06 05:00:00,31.14,7.7,30.95
2017-05-06 06:00:00,33.92,8.2,33.95
2017-05-06 07:00:00,33.06,7.8,32.95
2017-05-06 08:00:00,31.53,8.7,31.45
2017-05-06 09:00:00,30.64,10.4,30.45
2017-05-06 10:00:00,30.79,12.7,30.95
2017-05-06 11:00:00,30.1,13.8,29.95
2017-05-06 12:00:00,29.6,14.1,29.45
2017-05-06 13:00:00,28.93,14.8,28.95
2017-05-06 14:00:00,28.28,15.8,28.45
2017-05-06 15:00:00,31.02,15.8,30.95
2017-05-06 16:00:00,33.82,16.6,33.95
2017-05-06 17:00:00,37.94,15.5,37.95
2017-05-06 18:00:00,39.9,14.5,39.95
2017-05-06 19:00:00,39.5,12.4,39.45
2017-05-06 20:00:00,38.92,11.1,38.95
2017-05-06 21:00:00,33.93,10.5,33.95
2017-05-06 22:00:00,28.31,10.5,28.45
2017-05-06 23:00:00,26.73,10.8,26.95
2017-05-07 00:00:00,26.48,10.3,26.45
2017-05-07 01:00:00,26.17,10.0,25.95
2017-05-07 02:00:00,26.83,9.7,26.95
2017-05-07 03:00:00,26.25,9.0,26.45
2017-05-07 04:00:00,25.43,8.6,25.45
2017-05-07 05:00:00,26.66,9.9,26.45
2017-05-07 06:00:00,28.66,10.5,28.45
2017-05-07 07:00:00,30.06,11.6,29.95
2017-05-07 08:00:00,30.33,13.5,30.45
2017-05-07 09:00:00,30.18,14.4,29.95
2017-05-07 10:00:00,29.5,14.9,29.45
2017-05-07 11:00:00,28.53,15.6,28.45
2017-05-07 12:00:00,27.31,16.6,27.45
2017-05-07 13:00:00,26.88,15.8,26.95
2017-05-07 14:00:00,26.68,15.6,26.45
2017-05-07 15:00:00,27.4,15.4,27.45
2017-05-07 16:00:00,29.8,16.4,29.95
2017-05-07 17:00:00,31.18,16.3,30.95
2017-05-07 18:00:00,31.1,15.0,30.95
2017-05-07 19:00:00,31.24,13.3,31.45
2017-05-07 20:00:00,31.26,10.6,31.45
2017-05-07 21:00:00,27.0,9.0,26.95
2017-05-07 22:00:00,27.25,8.3,27.45
2017-05-07 23:00:00,26.1,7.5,25.95
2017-05-08 00:00:00,24.96,7.7,24.95
2017-05-08 01:00:00,24.14,7.7,23.95
2017-05-08 02:00:00,24.54,7.6,24.45
2017-05-08 03:00:00,27.24,7.7,27.45
2017-05-08 04:00:00,30.01,7.6,29.95
2017-05-08 05:00:00,30.8,6.8,30.95
2017-05-08 06:00:00,31.5,6.6,31.45
2017-05-08 07:00:00,31.75,7.1,31.95
2017-05-08 08:00:00,31.71,7.5,31.95
2017-05-08 09:00:00,31.4,8.0,31.45
2017-05-08 10:00:00,31.18,8.8,30.95
2017-05-08 11:00:00,31.05,8.7,30.95
2017-05-08 12:00:00,30.9,9.0,30.95
2017-05-08 13:00:00,30.56,8.8,30.45
2017-05-08 14:00:00,30.3,11.7,30.45
2017-05-08 15:00:00,31.12,11.6,30.95
2017-05-08 16:00:00,31.41,11.4,31.45
2017-05-08 17:00:00,32.01,11.8,31.95
2017-05-08 18:00:00,32.83,10.1,32.95
2017-05-08 19:00:00,33.88,9.1,33.95
2017-05-08 20:00:00,32.99,7.7,32.95
2017-05-08 21:00:00,31.81,6.1,31.95
2017-05-08 22:00:00,30.5,5.2,30.45
2017-05-08 23:00:00,29.83,3.2,29.95
2017-05-09 00:00:00,29.24,2.5,29.45
2017-05-09 01:00:00,28.94,2.5,28.95
2017-05-09 02:00:00,29.9,1.0,29.95
2017-05-09 03:00:00,32.07,0.4,31.95
2017-05-09 04:00:00,39.93,-0.2,39.95
2017-05-09 05:00:00,45.3,0.9,45.45
2017-05-09 06:00:00,46.47,5.2,46.45
2017-05-09 07:00:00,45.04,7.4,44.95
2017-05-09 08:00:00,42.1,8.3,41.95
2017-05-09 09:00:00,42.11,9.8,41.95
2017-05-09 10:00:00,39.65,10.3,39.45
2017-05-09 11:00:00,38.0,10.9,37.95
2017-05-09 12:00:00,35.57,11.5,35.45
2017-05-09 13:00:00,35.34,11.1,35.45
2017-05-09 14:00:00,33.34,10.6,33.45
2017-05-09 15:00:00,34.55,10.7,34.45
2017-05-09 16:00:00,34.12,11.0,33.95
2017-05-09 17:00:00,33.86,10.1,33.95
2017-05-09 18:00:00,34.9,9.7,34.95
2017-05-09 19:00:00,35.35,9.1,35.45
2017-05-09 20:00:00,34.15,6.2,33.95
2017-05-09 21:00:00,31.77,6.5,31.95
2017-05-09 22:00:00,31.29,4.8,31.45
2017-05-09 23:00:00,30.62,3.3,30.45
2017-05-10 00:00:00,30.27,2.1,30.45
2017-05-10 01:00:00,30.31,0.7,30.45
2017-05-10 02:00:00,30.77,0.6,30.95
2017-05-10 03:00:00,32.39,0.9,32.45
2017-05-10 04:00:00,37.41,0.0,37.45
2017-05-10 05:00:00,43.39,1.4,43.45
2017-05-10 06:00:00,47.89,4.2,47.95
2017-05-10 07:00:00,42.93,6.2,42.95
2017-05-10 08:00:00,39.16,7.2,38.95
2017-05-10 09:00:00,39.22,7.7,39.45
2017-05-10 10:00:00,36.13,7.8,35.95
2017-05-10 11:00:00,36.12,8.8,35.95
2017-05-10 12:00:00,34.52,9.9,34.45
2017-05-10 13:00:00,34.12,10.7,33.95
2017-05-10 14:00:00,35.01,12.8,34.95
2017-05-10 15:00:00,41.08,11.7,40.95
2017-05-10 16:00:00,44.01,12.5,43.95
2017-05-10 17:00:00,48.04,11.8,47.95
2017-05-10 18:00:00,47.35,11.2,47.45
2017-05-10 19:00:00,48.04,9.1,47.95
2017-05-10 20:00:00,42.64,5.6,42.45
2017-05-10 21:00:00,32.6,4.2,32.45
2017-05-10 22:00:00,31.16,4.3,30.95
2017-05-10 23:00:00,30.41,3.3,30.45
2017-05-11 00:00:00,29.5,3.0,29.45
2017-05-11 01:00:00,29.26,2.3,29.45
2017-05-11 02:00:00,29.59,2.4,29.45
2017-05-11 03:00:00,30.89,2.0,30.95
2017-05-11 04:00:00,34.91,1.8,34.95
2017-05-11 05:00:00,43.1,3.8,42.95
2017-05-11 06:00:00,44.49,6.8,44.45
2017-05-11 07:00:00,41.93,8.8,41.95
2017-05-11 08:00:00,38.54,11.6,38.45
2017-05-11 09:00:00,37.47,13.5,37.45
2017-05-11 10:00:00,36.03,15.6,35.95
2017-05-11 11:00:00,35.23,18.2,35.45
2017-05-11 12:00:00,33.01,19.4,32.95
2017-05-11 13:00:00,33.82,20.9,33.95
2017-05-11 14:00:00,33.19,21.7,32.95
2017-05-11 15:00:00,34.8,20.9,34.95
2017-05-11 16:00:00,35.75,21.8,35.95
2017-05-11 17:00:00,34.94,20.5,34.95
2017-05-11 18:00:00,33.11,19.9,32.95
2017-05-11 19:00:00,31.5,18.8,31.45
2017-05-11 20:00:00,30.52,17.5,30.45
2017-05-11 21:00:00,28.76,16.7,28.95
2017-05-11 22:00:00,29.88,15.0,29.95
2017-05-11 23:00:00,27.99,12.9,27.95
2017-05-12 00:00:00,27.46,12.1,27.45
