utc_timestamp,DE_KN_residential1_pv,Hour,pv_states
2016-03-22 13:00:00+00:00,2.215,13,2.2602857142857142
2016-03-22 14:00:00+00:00,2.08,14,2.0856666666666666
2016-03-22 15:00:00+00:00,1.209,15,1.237
2016-03-22 16:00:00+00:00,0.416,16,0.4117142857142857
2016-03-22 17:00:00+00:00,0.035,17,0.032066666666666604
2016-03-22 18:00:00+00:00,0.0,18,0.0
2016-03-22 19:00:00+00:00,0.0,19,0.0
2016-03-22 20:00:00+00:00,0.0,20,0.0
2016-03-22 21:00:00+00:00,0.0,21,0.0
2016-03-22 22:00:00+00:00,0.0,22,0.0
2016-03-22 23:00:00+00:00,0.0,23,0.0
2016-03-23 00:00:00+00:00,0.0,0,0.0
2016-03-23 01:00:00+00:00,0.0,1,0.0
2016-03-23 02:00:00+00:00,0.0,2,0.0
2016-03-23 03:00:00+00:00,0.0,3,0.0
2016-03-23 04:00:00+00:00,0.0,4,0.0
2016-03-23 05:00:00+00:00,0.016,5,0.015206896551724136
2016-03-23 06:00:00+00:00,0.255,6,0.23061538461538467
2016-03-23 07:00:00+00:00,0.704,7,0.7390833333333335
2016-03-23 08:00:00+00:00,2.695,8,2.705888888888889
2016-03-23 09:00:00+00:00,4.221,9,4.202714285714285
2016-03-23 10:00:00+00:00,1.443,10,1.4474999999999998
2016-03-23 11:00:00+00:00,0.861,11,0.8544545454545451
2016-03-23 12:00:00+00:00,0.815,12,0.8704705882352943
2016-03-23 13:00:00+00:00,0.746,13,0.7856428571428573
2016-03-23 14:00:00+00:00,0.785,14,0.7715
2016-03-23 15:00:00+00:00,0.31,15,0.30800000000000005
2016-03-23 16:00:00+00:00,0.137,16,0.1413571428571429
2016-03-23 17:00:00+00:00,0.012,17,0.012499999999999983
2016-03-23 18:00:00+00:00,0.0,18,0.0
2016-03-23 19:00:00+00:00,0.0,19,0.0
2016-03-23 20:00:00+00:00,0.0,20,0.0
2016-03-23 21:00:00+00:00,0.0,21,0.0
2016-03-23 22:00:00+00:00,0.0,22,0.0
2016-03-23 23:00:00+00:00,0.0,23,0.0
2016-03-24 00:00:00+00:00,0.0,0,0.0
2016-03-24 01:00:00+00:00,0.0,1,0.0
2016-03-24 02:00:00+00:00,0.0,2,0.0
2016-03-24 03:00:00+00:00,0.0,3,0.0
2016-03-24 04:00:00+00:00,0.0,4,0.0
2016-03-24 05:00:00+00:00,0.074,5,0.08594999999999997
2016-03-24 06:00:00+00:00,0.334,6,0.34653846153846146
2016-03-24 07:00:00+00:00,0.826,7,0.817
2016-03-24 08:00:00+00:00,1.936,8,1.9554615384615386
2016-03-24 09:00:00+00:00,3.045,9,3.05625
2016-03-24 10:00:00+00:00,3.746,10,3.747
2016-03-24 11:00:00+00:00,3.59,11,3.586666666666667
2016-03-24 12:00:00+00:00,3.0,12,3.0205
2016-03-24 13:00:00+00:00,3.564,13,3.5858
2016-03-24 14:00:00+00:00,2.828,14,2.820636363636363
2016-03-24 15:00:00+00:00,1.641,15,1.638
2016-03-24 16:00:00+00:00,0.545,16,0.5461
2016-03-24 17:00:00+00:00,0.019,17,0.012499999999999983
2016-03-24 18:00:00+00:00,0.0,18,0.0
2016-03-24 19:00:00+00:00,0.0,19,0.0
2016-03-24 20:00:00+00:00,0.0,20,0.0
2016-03-24 21:00:00+00:00,0.0,21,0.0
2016-03-24 22:00:00+00:00,0.0,22,0.0
2016-03-24 23:00:00+00:00,0.0,23,0.0
2016-03-25 00:00:00+00:00,0.0,0,0.0
2016-03-25 01:00:00+00:00,0.0,1,0.0
2016-03-25 02:00:00+00:00,0.0,2,0.0
2016-03-25 03:00:00+00:00,0.0,3,0.0
2016-03-25 04:00:00+00:00,0.0,4,0.0
2016-03-25 05:00:00+00:00,0.026,5,0.015206896551724136
2016-03-25 06:00:00+00:00,0.345,6,0.34653846153846146
2016-03-25 07:00:00+00:00,1.032,7,1.0538888888888889
2016-03-25 08:00:00+00:00,1.222,8,1.2573
2016-03-25 09:00:00+00:00,2.596,9,2.5984444444444446
2016-03-25 10:00:00+00:00,1.725,10,1.6955384615384612
2016-03-25 11:00:00+00:00,1.117,11,1.121666666666667
2016-03-25 12:00:00+00:00,0.722,12,0.7349999999999999
2016-03-25 13:00:00+00:00,0.678,13,0.690625
2016-03-25 14:00:00+00:00,0.52,14,0.5342
2016-03-25 15:00:00+00:00,0.388,15,0.373
2016-03-25 16:00:00+00:00,0.231,16,0.21199999999999997
2016-03-25 17:00:00+00:00,0.0,17,0.0
2016-03-25 18:00:00+00:00,0.0,18,0.0
2016-03-25 19:00:00+00:00,0.0,19,0.0
2016-03-25 20:00:00+00:00,0.0,20,0.0
2016-03-25 21:00:00+00:00,0.0,21,0.0
2016-03-25 22:00:00+00:00,0.0,22,0.0
2016-03-25 23:00:00+00:00,0.0,23,0.0
2016-03-26 00:00:00+00:00,0.0,0,0.0
2016-03-26 01:00:00+00:00,0.0,1,0.0
2016-03-26 02:00:00+00:00,0.0,2,0.0
2016-03-26 03:00:00+00:00,0.0,3,0.0
2016-03-26 04:00:00+00:00,0.0,4,0.0
2016-03-26 05:00:00+00:00,0.012,5,0.015206896551724136
2016-03-26 06:00:00+00:00,0.568,6,0.5850000000000001
2016-03-26 07:00:00+00:00,1.199,7,1.2038888888888888
2016-03-26 08:00:00+00:00,1.69,8,1.7346249999999999
2016-03-26 09:00:00+00:00,5.576,9,5.532333333333333
2016-03-26 10:00:00+00:00,7.795,10,7.7776250000000005
2016-03-26 11:00:00+00:00,7.81,11,7.79
2016-03-26 12:00:00+00:00,7.215,12,7.2232
2016-03-26 13:00:00+00:00,4.686,13,4.750333333333333
2016-03-26 14:00:00+00:00,2.812,14,2.820636363636363
2016-03-26 15:00:00+00:00,1.168,15,1.1708333333333334
2016-03-26 16:00:00+00:00,0.309,16,0.2939090909090909
2016-03-26 17:00:00+00:00,0.031,17,0.032066666666666604
2016-03-26 18:00:00+00:00,0.0,18,0.0
2016-03-26 19:00:00+00:00,0.0,19,0.0
2016-03-26 20:00:00+00:00,0.0,20,0.0
2016-03-26 21:00:00+00:00,0.0,21,0.0
2016-03-26 22:00:00+00:00,0.0,22,0.0
2016-03-26 23:00:00+00:00,0.0,23,0.0
2016-03-27 00:00:00+00:00,0.0,0,0.0
2016-03-27 01:00:00+00:00,0.0,1,0.0
2016-03-27 02:00:00+00:00,0.0,2,0.0
2016-03-27 03:00:00+00:00,0.0,3,0.0
2016-03-27 04:00:00+00:00,0.0,4,0.0
2016-03-27 05:00:00+00:00,0.225,5,0.21343749999999995
2016-03-27 06:00:00+00:00,0.888,6,0.9021428571428571
2016-03-27 07:00:00+00:00,0.51,7,0.5469374999999999
2016-03-27 08:00:00+00:00,2.887,8,2.895125
2016-03-27 09:00:00+00:00,2.929,9,2.889375
2016-03-27 10:00:00+00:00,2.329,10,2.342857142857143
2016-03-27 11:00:00+00:00,4.416,11,4.380142857142857
2016-03-27 12:00:00+00:00,3.384,12,3.4324
2016-03-27 13:00:00+00:00,1.471,13,1.4640833333333334
2016-03-27 14:00:00+00:00,1.15,14,1.1294615384615385
2016-03-27 15:00:00+00:00,0.565,15,0.5752857142857143
2016-03-27 16:00:00+00:00,0.17,16,0.17430769230769233
2016-03-27 17:00:00+00:00,0.006,17,0.012499999999999983
2016-03-27 18:00:00+00:00,0.0,18,0.0
2016-03-27 19:00:00+00:00,0.0,19,0.0
2016-03-27 20:00:00+00:00,0.0,20,0.0
2016-03-27 21:00:00+00:00,0.0,21,0.0
2016-03-27 22:00:00+00:00,0.0,22,0.0
2016-03-27 23:00:00+00:00,0.0,23,0.0
2016-03-28 00:00:00+00:00,0.0,0,0.0
2016-03-28 01:00:00+00:00,0.0,1,0.0
2016-03-28 02:00:00+00:00,0.0,2,0.0
2016-03-28 03:00:00+00:00,0.0,3,0.0
2016-03-28 04:00:00+00:00,0.0,4,0.0
2016-03-28 05:00:00+00:00,0.099,5,0.08594999999999997
2016-03-28 06:00:00+00:00,1.186,6,1.145375
2016-03-28 07:00:00+00:00,2.873,7,2.8905000000000003
2016-03-28 08:00:00+00:00,3.355,8,3.4646666666666666
2016-03-28 09:00:00+00:00,3.955,9,3.9290000000000003
2016-03-28 10:00:00+00:00,2.897,10,2.9139999999999997
2016-03-28 11:00:00+00:00,2.107,11,2.1270000000000002
2016-03-28 12:00:00+00:00,2.067,12,2.061777777777778
2016-03-28 13:00:00+00:00,2.631,13,2.6327142857142856
2016-03-28 14:00:00+00:00,2.404,14,2.4071666666666665
2016-03-28 15:00:00+00:00,1.045,15,1.0517142857142856
2016-03-28 16:00:00+00:00,0.324,16,0.32483333333333336
2016-03-28 17:00:00+00:00,0.037,17,0.032066666666666604
2016-03-28 18:00:00+00:00,0.0,18,0.0
2016-03-28 19:00:00+00:00,0.0,19,0.0
2016-03-28 20:00:00+00:00,0.0,20,0.0
2016-03-28 21:00:00+00:00,0.0,21,0.0
2016-03-28 22:00:00+00:00,0.0,22,0.0
2016-03-28 23:00:00+00:00,0.0,23,0.0
2016-03-29 00:00:00+00:00,0.0,0,0.0
2016-03-29 01:00:00+00:00,0.0,1,0.0
2016-03-29 02:00:00+00:00,0.0,2,0.0
2016-03-29 03:00:00+00:00,0.0,3,0.0
2016-03-29 04:00:00+00:00,0.0,4,0.0
2016-03-29 05:00:00+00:00,0.008,5,0.015206896551724136
2016-03-29 06:00:00+00:00,0.881,6,0.9021428571428571
2016-03-29 07:00:00+00:00,1.375,7,1.405375
2016-03-29 08:00:00+00:00,5.594,8,5.603125
2016-03-29 09:00:00+00:00,7.365,9,7.390363636363637
2016-03-29 10:00:00+00:00,7.076,10,7.048923076923077
2016-03-29 11:00:00+00:00,6.654,11,6.699818181818182
2016-03-29 12:00:00+00:00,5.36,12,5.396714285714285
2016-03-29 13:00:00+00:00,4.136,13,4.2243
2016-03-29 14:00:00+00:00,2.455,14,2.4825
2016-03-29 15:00:00+00:00,1.248,15,1.237
2016-03-29 16:00:00+00:00,0.418,16,0.4117142857142857
2016-03-29 17:00:00+00:00,0.02,17,0.012499999999999983
2016-03-29 18:00:00+00:00,0.0,18,0.0
2016-03-29 19:00:00+00:00,0.0,19,0.0
2016-03-29 20:00:00+00:00,0.0,20,0.0
2016-03-29 21:00:00+00:00,0.0,21,0.0
2016-03-29 22:00:00+00:00,0.0,22,0.0
2016-03-29 23:00:00+00:00,0.0,23,0.0
2016-03-30 00:00:00+00:00,0.0,0,0.0
2016-03-30 01:00:00+00:00,0.0,1,0.0
2016-03-30 02:00:00+00:00,0.0,2,0.0
2016-03-30 03:00:00+00:00,0.0,3,0.0
2016-03-30 04:00:00+00:00,0.0,4,0.0
2016-03-30 05:00:00+00:00,0.053,5,0.04799999999999999
2016-03-30 06:00:00+00:00,0.759,6,0.749625
2016-03-30 07:00:00+00:00,1.573,7,1.567
2016-03-30 08:00:00+00:00,1.504,8,1.52325
2016-03-30 09:00:00+00:00,1.0,9,0.9787000000000003
2016-03-30 10:00:00+00:00,1.949,10,1.9988571428571429
2016-03-30 11:00:00+00:00,3.592,11,3.586666666666667
2016-03-30 12:00:00+00:00,4.363,12,4.403875
2016-03-30 13:00:00+00:00,4.006,13,4.0144
2016-03-30 14:00:00+00:00,2.316,14,2.325111111111111
2016-03-30 15:00:00+00:00,0.899,15,0.8957777777777778
2016-03-30 16:00:00+00:00,0.55,16,0.5461
2016-03-30 17:00:00+00:00,0.053,17,0.055333333333333345
2016-03-30 18:00:00+00:00,0.0,18,0.0
2016-03-30 19:00:00+00:00,0.0,19,0.0
2016-03-30 20:00:00+00:00,0.0,20,0.0
2016-03-30 21:00:00+00:00,0.0,21,0.0
2016-03-30 22:00:00+00:00,0.0,22,0.0
2016-03-30 23:00:00+00:00,0.0,23,0.0
2016-03-31 00:00:00+00:00,0.0,0,0.0
2016-03-31 01:00:00+00:00,0.0,1,0.0
2016-03-31 02:00:00+00:00,0.0,2,0.0
2016-03-31 03:00:00+00:00,0.0,3,0.0
2016-03-31 04:00:00+00:00,0.0,4,0.0
2016-03-31 05:00:00+00:00,0.098,5,0.08594999999999997
2016-03-31 06:00:00+00:00,1.969,6,1.969125
2016-03-31 07:00:00+00:00,4.5,7,4.514272727272727
2016-03-31 08:00:00+00:00,6.089,8,6.1257777777777775
2016-03-31 09:00:00+00:00,7.0,9,6.993384615384616
2016-03-31 10:00:00+00:00,7.276,10,7.309434782608696
2016-03-31 11:00:00+00:00,6.484,11,6.5372666666666674
2016-03-31 12:00:00+00:00,4.961,12,4.9485
2016-03-31 13:00:00+00:00,2.895,13,2.9391249999999998
2016-03-31 14:00:00+00:00,2.103,14,2.0856666666666666
2016-03-31 15:00:00+00:00,1.631,15,1.638
2016-03-31 16:00:00+00:00,0.676,16,0.6821578947368421
2016-03-31 17:00:00+00:00,0.08,17,0.07066666666666666
2016-03-31 18:00:00+00:00,0.0,18,0.0
2016-03-31 19:00:00+00:00,0.0,19,0.0
2016-03-31 20:00:00+00:00,0.0,20,0.0
2016-03-31 21:00:00+00:00,0.0,21,0.0
2016-03-31 22:00:00+00:00,0.0,22,0.0
2016-03-31 23:00:00+00:00,0.0,23,0.0
2016-04-01 00:00:00+00:00,0.0,0,0.0
2016-04-01 01:00:00+00:00,0.0,1,0.0
2016-04-01 02:00:00+00:00,0.0,2,0.0
2016-04-01 03:00:00+00:00,0.0,3,0.0
2016-04-01 04:00:00+00:00,0.0,4,0.0
2016-04-01 05:00:00+00:00,0.025,5,0.015206896551724136
2016-04-01 06:00:00+00:00,0.17,6,0.17505555555555574
2016-04-01 07:00:00+00:00,1.055,7,1.0538888888888889
2016-04-01 08:00:00+00:00,3.496,8,3.4646666666666666
2016-04-01 09:00:00+00:00,1.959,9,1.9773333333333332
2016-04-01 10:00:00+00:00,1.424,10,1.4474999999999998
2016-04-01 11:00:00+00:00,1.416,11,1.4523571428571431
2016-04-01 12:00:00+00:00,1.535,12,1.5158461538461538
2016-04-01 13:00:00+00:00,2.174,13,2.1597
2016-04-01 14:00:00+00:00,2.006,14,1.9997
2016-04-01 15:00:00+00:00,0.705,15,0.7178571428571429
2016-04-01 16:00:00+00:00,0.285,16,0.2939090909090909
2016-04-01 17:00:00+00:00,0.039,17,0.032066666666666604
2016-04-01 18:00:00+00:00,0.0,18,0.0
2016-04-01 19:00:00+00:00,0.0,19,0.0
2016-04-01 20:00:00+00:00,0.0,20,0.0
2016-04-01 21:00:00+00:00,0.0,21,0.0
2016-04-01 22:00:00+00:00,0.0,22,0.0
2016-04-01 23:00:00+00:00,0.0,23,0.0
2016-04-02 00:00:00+00:00,0.0,0,0.0
2016-04-02 01:00:00+00:00,0.0,1,0.0
2016-04-02 02:00:00+00:00,0.0,2,0.0
2016-04-02 03:00:00+00:00,0.0,3,0.0
2016-04-02 04:00:00+00:00,0.0,4,0.0
2016-04-02 05:00:00+00:00,0.016,5,0.015206896551724136
2016-04-02 06:00:00+00:00,0.216,6,0.23061538461538467
2016-04-02 07:00:00+00:00,0.735,7,0.7390833333333335
2016-04-02 08:00:00+00:00,1.15,8,1.1298333333333335
2016-04-02 09:00:00+00:00,2.379,9,2.429181818181818
2016-04-02 10:00:00+00:00,5.065,10,5.1411
2016-04-02 11:00:00+00:00,6.525,11,6.5372666666666674
2016-04-02 12:00:00+00:00,5.256,12,5.2635000000000005
2016-04-02 13:00:00+00:00,4.074,13,4.0144
2016-04-02 14:00:00+00:00,2.086,14,2.0856666666666666
2016-04-02 15:00:00+00:00,1.514,15,1.5099
2016-04-02 16:00:00+00:00,0.55,16,0.5461
2016-04-02 17:00:00+00:00,0.055,17,0.055333333333333345
2016-04-02 18:00:00+00:00,0.0,18,0.0
2016-04-02 19:00:00+00:00,0.0,19,0.0
2016-04-02 20:00:00+00:00,0.0,20,0.0
2016-04-02 21:00:00+00:00,0.0,21,0.0
2016-04-02 22:00:00+00:00,0.0,22,0.0
2016-04-02 23:00:00+00:00,0.0,23,0.0
2016-04-03 00:00:00+00:00,0.0,0,0.0
2016-04-03 01:00:00+00:00,0.0,1,0.0
2016-04-03 02:00:00+00:00,0.0,2,0.0
2016-04-03 03:00:00+00:00,0.0,3,0.0
2016-04-03 04:00:00+00:00,0.0,4,0.0
2016-04-03 05:00:00+00:00,0.008,5,0.015206896551724136
2016-04-03 06:00:00+00:00,0.426,6,0.416793103448276
2016-04-03 07:00:00+00:00,2.265,7,2.233857142857143
2016-04-03 08:00:00+00:00,5.606,8,5.603125
2016-04-03 09:00:00+00:00,6.343,9,6.380833333333333
2016-04-03 10:00:00+00:00,5.967,10,5.920727272727273
2016-04-03 11:00:00+00:00,6.889,11,6.849736842105263
2016-04-03 12:00:00+00:00,5.707,12,5.706
2016-04-03 13:00:00+00:00,3.312,13,3.313428571428571
2016-04-03 14:00:00+00:00,1.717,14,1.6887142857142856
2016-04-03 15:00:00+00:00,1.225,15,1.237
2016-04-03 16:00:00+00:00,0.637,16,0.6413333333333333
2016-04-03 17:00:00+00:00,0.039,17,0.032066666666666604
2016-04-03 18:00:00+00:00,0.0,18,0.0
2016-04-03 19:00:00+00:00,0.0,19,0.0
2016-04-03 20:00:00+00:00,0.0,20,0.0
2016-04-03 21:00:00+00:00,0.0,21,0.0
2016-04-03 22:00:00+00:00,0.0,22,0.0
2016-04-03 23:00:00+00:00,0.0,23,0.0
2016-04-04 00:00:00+00:00,0.0,0,0.0
2016-04-04 01:00:00+00:00,0.0,1,0.0
2016-04-04 02:00:00+00:00,0.0,2,0.0
2016-04-04 03:00:00+00:00,0.0,3,0.0
2016-04-04 04:00:00+00:00,0.0,4,0.0
2016-04-04 05:00:00+00:00,0.138,5,0.1342592592592593
2016-04-04 06:00:00+00:00,1.879,6,1.8949090909090909
2016-04-04 07:00:00+00:00,4.342,7,4.3598181818181825
2016-04-04 08:00:00+00:00,5.885,8,5.900666666666666
2016-04-04 09:00:00+00:00,6.834,9,6.813000000000001
2016-04-04 10:00:00+00:00,7.332,10,7.309434782608696
2016-04-04 11:00:00+00:00,6.998,11,7.0318000000000005
2016-04-04 12:00:00+00:00,6.48,12,6.4566
2016-04-04 13:00:00+00:00,4.231,13,4.2243
2016-04-04 14:00:00+00:00,2.849,14,2.820636363636363
2016-04-04 15:00:00+00:00,1.346,15,1.3643
2016-04-04 16:00:00+00:00,0.664,16,0.6821578947368421
2016-04-04 17:00:00+00:00,0.19,17,0.20407692307692304
2016-04-04 18:00:00+00:00,0.0,18,0.0
2016-04-04 19:00:00+00:00,0.0,19,0.0
2016-04-04 20:00:00+00:00,0.0,20,0.0
2016-04-04 21:00:00+00:00,0.0,21,0.0
2016-04-04 22:00:00+00:00,0.0,22,0.0
2016-04-04 23:00:00+00:00,0.0,23,0.0
2016-04-05 00:00:00+00:00,0.0,0,0.0
2016-04-05 01:00:00+00:00,0.0,1,0.0
2016-04-05 02:00:00+00:00,0.0,2,0.0
2016-04-05 03:00:00+00:00,0.0,3,0.0
2016-04-05 04:00:00+00:00,0.0,4,0.0
2016-04-05 05:00:00+00:00,0.131,5,0.1342592592592593
2016-04-05 06:00:00+00:00,1.3,6,1.258
2016-04-05 07:00:00+00:00,3.703,7,3.7030000000000003
2016-04-05 08:00:00+00:00,4.034,8,4.128
2016-04-05 09:00:00+00:00,6.998,9,6.993384615384616
2016-04-05 10:00:00+00:00,5.656,10,5.6925
2016-04-05 11:00:00+00:00,4.863,11,4.897571428571428
2016-04-05 12:00:00+00:00,5.082,12,5.1337142857142855
2016-04-05 13:00:00+00:00,3.504,13,3.4975
2016-04-05 14:00:00+00:00,2.74,14,2.7058333333333335
2016-04-05 15:00:00+00:00,1.045,15,1.0517142857142856
2016-04-05 16:00:00+00:00,0.209,16,0.21199999999999997
2016-04-05 17:00:00+00:00,0.016,17,0.012499999999999983
2016-04-05 18:00:00+00:00,0.0,18,0.0
2016-04-05 19:00:00+00:00,0.0,19,0.0
2016-04-05 20:00:00+00:00,0.0,20,0.0
2016-04-05 21:00:00+00:00,0.0,21,0.0
2016-04-05 22:00:00+00:00,0.0,22,0.0
2016-04-05 23:00:00+00:00,0.0,23,0.0
2016-04-06 00:00:00+00:00,0.0,0,0.0
2016-04-06 01:00:00+00:00,0.0,1,0.0
2016-04-06 02:00:00+00:00,0.0,2,0.0
2016-04-06 03:00:00+00:00,0.0,3,0.0
2016-04-06 04:00:00+00:00,0.0,4,0.0
2016-04-06 05:00:00+00:00,0.068,5,0.08594999999999997
2016-04-06 06:00:00+00:00,0.352,6,0.34653846153846146
2016-04-06 07:00:00+00:00,0.57,7,0.5469374999999999
2016-04-06 08:00:00+00:00,1.264,8,1.2573
2016-04-06 09:00:00+00:00,2.566,9,2.5984444444444446
2016-04-06 10:00:00+00:00,4.873,10,4.8825
2016-04-06 11:00:00+00:00,4.192,11,4.230111111111111
2016-04-06 12:00:00+00:00,3.904,12,3.928571428571429
2016-04-06 13:00:00+00:00,2.621,13,2.6327142857142856
2016-04-06 14:00:00+00:00,2.904,14,2.9424285714285716
2016-04-06 15:00:00+00:00,1.416,15,1.429
2016-04-06 16:00:00+00:00,0.475,16,0.4724
2016-04-06 17:00:00+00:00,0.096,17,0.09233333333333335
2016-04-06 18:00:00+00:00,0.0,18,0.0
2016-04-06 19:00:00+00:00,0.0,19,0.0
2016-04-06 20:00:00+00:00,0.0,20,0.0
2016-04-06 21:00:00+00:00,0.0,21,0.0
2016-04-06 22:00:00+00:00,0.0,22,0.0
2016-04-06 23:00:00+00:00,0.0,23,0.0
2016-04-07 00:00:00+00:00,0.0,0,0.0
2016-04-07 01:00:00+00:00,0.0,1,0.0
2016-04-07 02:00:00+00:00,0.0,2,0.0
2016-04-07 03:00:00+00:00,0.0,3,0.0
2016-04-07 04:00:00+00:00,0.0,4,0.0
2016-04-07 05:00:00+00:00,0.267,5,0.26011764705882356
2016-04-07 06:00:00+00:00,0.668,6,0.6606923076923077
2016-04-07 07:00:00+00:00,0.989,7,0.9977272727272727
2016-04-07 08:00:00+00:00,1.791,8,1.8411666666666666
2016-04-07 09:00:00+00:00,3.154,9,3.2145
2016-04-07 10:00:00+00:00,4.045,10,4.043142857142857
2016-04-07 11:00:00+00:00,5.17,11,5.118833333333333
2016-04-07 12:00:00+00:00,1.884,12,1.9284999999999999
2016-04-07 13:00:00+00:00,0.446,13,0.4641428571428574
2016-04-07 14:00:00+00:00,0.16,14,0.16942857142857148
2016-04-07 15:00:00+00:00,0.17,15,0.1873571428571429
2016-04-07 16:00:00+00:00,0.056,16,0.06578260869565222
2016-04-07 17:00:00+00:00,0.0,17,0.0
2016-04-07 18:00:00+00:00,0.0,18,0.0
2016-04-07 19:00:00+00:00,0.0,19,0.0
2016-04-07 20:00:00+00:00,0.0,20,0.0
2016-04-07 21:00:00+00:00,0.0,21,0.0
2016-04-07 22:00:00+00:00,0.0,22,0.0
2016-04-07 23:00:00+00:00,0.0,23,0.0
2016-04-08 00:00:00+00:00,0.0,0,0.0
2016-04-08 01:00:00+00:00,0.0,1,0.0
2016-04-08 02:00:00+00:00,0.0,2,0.0
2016-04-08 03:00:00+00:00,0.0,3,0.0
2016-04-08 04:00:00+00:00,0.0,4,0.0
2016-04-08 05:00:00+00:00,0.127,5,0.1342592592592593
2016-04-08 06:00:00+00:00,0.483,6,0.4837500000000001
2016-04-08 07:00:00+00:00,1.219,7,1.2038888888888888
2016-04-08 08:00:00+00:00,1.9,8,1.9554615384615386
2016-04-08 09:00:00+00:00,1.139,9,1.1515555555555554
2016-04-08 10:00:00+00:00,1.461,10,1.4474999999999998
2016-04-08 11:00:00+00:00,1.925,11,1.9884230769230768
2016-04-08 12:00:00+00:00,0.69,12,0.7349999999999999
2016-04-08 13:00:00+00:00,0.785,13,0.7856428571428573
2016-04-08 14:00:00+00:00,0.545,14,0.5342
2016-04-08 15:00:00+00:00,0.404,15,0.4207142857142856
2016-04-08 16:00:00+00:00,0.201,16,0.21199999999999997
2016-04-08 17:00:00+00:00,0.008,17,0.012499999999999983
2016-04-08 18:00:00+00:00,0.0,18,0.0
2016-04-08 19:00:00+00:00,0.0,19,0.0
2016-04-08 20:00:00+00:00,0.0,20,0.0
2016-04-08 21:00:00+00:00,0.0,21,0.0
2016-04-08 22:00:00+00:00,0.0,22,0.0
2016-04-08 23:00:00+00:00,0.0,23,0.0
2016-04-09 00:00:00+00:00,0.0,0,0.0
2016-04-09 01:00:00+00:00,0.0,1,0.0
2016-04-09 02:00:00+00:00,0.0,2,0.0
2016-04-09 03:00:00+00:00,0.0,3,0.0
2016-04-09 04:00:00+00:00,0.0,4,0.0
2016-04-09 05:00:00+00:00,0.012,5,0.015206896551724136
2016-04-09 06:00:00+00:00,0.25,6,0.23061538461538467
2016-04-09 07:00:00+00:00,1.279,7,1.2596666666666667
2016-04-09 08:00:00+00:00,1.6,8,1.6295555555555556
2016-04-09 09:00:00+00:00,1.39,9,1.4381249999999999
2016-04-09 10:00:00+00:00,1.11,10,1.0709523809523813
2016-04-09 11:00:00+00:00,1.07,11,1.121666666666667
2016-04-09 12:00:00+00:00,0.77,12,0.7349999999999999
2016-04-09 13:00:00+00:00,0.58,13,0.5851739130434785
2016-04-09 14:00:00+00:00,0.185,14,0.16942857142857148
2016-04-09 15:00:00+00:00,0.141,15,0.15029999999999988
2016-04-09 16:00:00+00:00,0.023,16,0.014228571428571368
2016-04-09 17:00:00+00:00,0.0,17,0.0
2016-04-09 18:00:00+00:00,0.0,18,0.0
2016-04-09 19:00:00+00:00,0.0,19,0.0
2016-04-09 20:00:00+00:00,0.0,20,0.0
2016-04-09 21:00:00+00:00,0.0,21,0.0
2016-04-09 22:00:00+00:00,0.0,22,0.0
2016-04-09 23:00:00+00:00,0.0,23,0.0
2016-04-10 00:00:00+00:00,0.0,0,0.0
2016-04-10 01:00:00+00:00,0.0,1,0.0
2016-04-10 02:00:00+00:00,0.0,2,0.0
2016-04-10 03:00:00+00:00,0.0,3,0.0
2016-04-10 04:00:00+00:00,0.0,4,0.0
2016-04-10 05:00:00+00:00,0.202,5,0.21343749999999995
2016-04-10 06:00:00+00:00,1.894,6,1.8949090909090909
2016-04-10 07:00:00+00:00,4.467,7,4.4394285714285715
2016-04-10 08:00:00+00:00,6.293,8,6.254714285714286
2016-04-10 09:00:00+00:00,7.25,9,7.242
2016-04-10 10:00:00+00:00,7.406,10,7.400333333333334
2016-04-10 11:00:00+00:00,7.709,11,7.686
2016-04-10 12:00:00+00:00,7.111,12,7.086
2016-04-10 13:00:00+00:00,4.86,13,4.8919999999999995
2016-04-10 14:00:00+00:00,3.224,14,3.232
2016-04-10 15:00:00+00:00,1.961,15,1.9723333333333333
2016-04-10 16:00:00+00:00,0.52,16,0.5155000000000001
2016-04-10 17:00:00+00:00,0.076,17,0.07066666666666666
2016-04-10 18:00:00+00:00,0.0,18,0.0
2016-04-10 19:00:00+00:00,0.0,19,0.0
2016-04-10 20:00:00+00:00,0.0,20,0.0
2016-04-10 21:00:00+00:00,0.0,21,0.0
2016-04-10 22:00:00+00:00,0.0,22,0.0
2016-04-10 23:00:00+00:00,0.0,23,0.0
2016-04-11 00:00:00+00:00,0.0,0,0.0
2016-04-11 01:00:00+00:00,0.0,1,0.0
2016-04-11 02:00:00+00:00,0.0,2,0.0
2016-04-11 03:00:00+00:00,0.0,3,0.0
2016-04-11 04:00:00+00:00,0.0,4,0.0
2016-04-11 05:00:00+00:00,0.568,5,0.5705714285714285
2016-04-11 06:00:00+00:00,2.375,6,2.3673846153846156
2016-04-11 07:00:00+00:00,4.815,7,4.8345
2016-04-11 08:00:00+00:00,6.131,8,6.1257777777777775
2016-04-11 09:00:00+00:00,7.105,9,7.108642857142857
2016-04-11 10:00:00+00:00,7.631,10,7.614333333333333
2016-04-11 11:00:00+00:00,7.693,11,7.686
2016-04-11 12:00:00+00:00,7.131,12,7.086
2016-04-11 13:00:00+00:00,4.86,13,4.8919999999999995
