utc_timestamp,DE_KN_residential5_dishwasher,DE_KN_residential5_grid_import,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine
2017-07-06T23:00:00Z,0.0009999999999763531,0.18000000000029104,,0.0
2017-07-07T00:00:00Z,0.0,0.21999999999934516,,0.0
2017-07-07T01:00:00Z,0.0,0.23000000000047294,,0.0
2017-07-07T02:00:00Z,0.0,0.15999999999985448,,0.0
2017-07-07T03:00:00Z,0.0,0.13000000000010914,,0.0
2017-07-07T04:00:00Z,0.0,0.23999999999978172,,0.0
2017-07-07T05:00:00Z,0.0,0.27000000000043656,,0.0
2017-07-07T06:00:00Z,0.0,0.13999999999941792,,0.4480000000000359
2017-07-07T07:00:00Z,0.0,0.9600000000000364,,0.06700000000000728
2017-07-07T08:00:00Z,0.0010000000000331966,0.3500000000003638,,0.002999999999985903
2017-07-07T09:00:00Z,0.0,0.6199999999998909,,0.0
2017-07-07T10:00:00Z,0.0,0.47000000000025466,,0.0
2017-07-07T11:00:00Z,0.0,0.30499999999938154,,0.0
2017-07-07T12:00:00Z,0.1560000000000059,0.25500000000010914,,0.0
2017-07-07T13:00:00Z,0.0009999999999763531,0.24499999999989086,,0.0
2017-07-07T14:00:00Z,0.0,0.1750000000001819,,0.0
2017-07-07T15:00:00Z,0.0,0.21500000000014552,,0.0
2017-07-07T16:00:00Z,0.0,0.23499999999967258,,0.0
2017-07-07T17:00:00Z,0.0,0.21500000000014552,,0.0
2017-07-07T18:00:00Z,0.0,0.1750000000001819,,0.0
2017-07-07T19:00:00Z,0.0,0.22000000000025466,,0.0
2017-07-07T20:00:00Z,0.0,0.23999999999978172,,0.0
2017-07-07T21:00:00Z,0.0,0.1999999999998181,,0.0
2017-07-07T22:00:00Z,0.0010000000000331966,0.22000000000025466,,0.0
2017-07-07T23:00:00Z,0.0,0.22999999999956344,,0.0
2017-07-08T00:00:00Z,0.0,0.16499999999996362,,0.0
2017-07-08T01:00:00Z,0.0,0.14500000000043656,,0.0
2017-07-08T02:00:00Z,0.0,0.19499999999970896,,0.0
2017-07-08T03:00:00Z,0.0,0.16499999999996362,,0.0
2017-07-08T04:00:00Z,0.0,0.17000000000007276,,0.0
2017-07-08T05:00:00Z,0.0,0.17000000000007276,,0.0
2017-07-08T06:00:00Z,0.0,0.17000000000007276,,0.0
2017-07-08T07:00:00Z,0.0009999999999763531,0.2250000000003638,,0.0
2017-07-08T08:00:00Z,0.0,0.3249999999998181,,0.0
2017-07-08T09:00:00Z,0.0,0.21999999999934516,,0.0
2017-07-08T10:00:00Z,0.0,0.18000000000029104,,0.0
2017-07-08T11:00:00Z,0.0,0.23000000000047294,,0.0
2017-07-08T12:00:00Z,0.0,0.2249999999994543,,0.0
2017-07-08T13:00:00Z,0.0,0.17000000000007276,,0.0
2017-07-08T14:00:00Z,0.0,0.2899999999999636,,0.0
2017-07-08T15:00:00Z,0.0,0.39500000000043656,,0.0
2017-07-08T16:00:00Z,0.0009999999999763531,0.27999999999974534,,0.0
2017-07-08T17:00:00Z,0.0,0.2899999999999636,,0.0
2017-07-08T18:00:00Z,0.0,0.2749999999996362,,0.0
2017-07-08T19:00:00Z,0.0,0.33000000000083674,,0.0
2017-07-08T20:00:00Z,0.0,0.26999999999952706,,0.0
2017-07-08T21:00:00Z,0.2610000000000241,0.49499999999989086,,0.0
2017-07-08T22:00:00Z,0.03699999999997772,0.1999999999998181,,0.0
2017-07-08T23:00:00Z,0.0,0.5600000000004002,,0.0
2017-07-09T00:00:00Z,0.0010000000000331966,0.2600000000002183,,0.0
2017-07-09T01:00:00Z,0.0,0.1999999999998181,,0.0
2017-07-09T02:00:00Z,0.0,0.2249999999994543,,0.0
2017-07-09T03:00:00Z,0.0,0.16500000000087311,,0.0
2017-07-09T04:00:00Z,0.0,0.15499999999974534,,0.0
2017-07-09T05:00:00Z,0.0,0.21500000000014552,,0.0
2017-07-09T06:00:00Z,0.0,0.21999999999934516,,0.0
2017-07-09T07:00:00Z,0.0,0.1750000000001819,,0.0
2017-07-09T08:00:00Z,0.0,0.22000000000025466,,0.0
2017-07-09T09:00:00Z,0.0009999999999763531,0.23999999999978172,,0.0
2017-07-09T10:00:00Z,0.0,0.3350000000000364,,0.0
2017-07-09T11:00:00Z,0.0,0.7600000000002183,,0.06700000000000728
2017-07-09T12:00:00Z,0.0,0.49499999999989086,,0.053999999999973625
2017-07-09T13:00:00Z,0.0,0.5249999999996362,,0.0
2017-07-09T14:00:00Z,0.0,0.49499999999989086,,0.22200000000003683
2017-07-09T15:00:00Z,0.0,0.2750000000005457,,0.05099999999998772
2017-07-09T16:00:00Z,0.0,0.2749999999996362,,0.04099999999999682
2017-07-09T17:00:00Z,0.0010000000000331966,1.2250000000003638,,0.6170000000000186
2017-07-09T18:00:00Z,0.0,1.319999999999709,,0.30499999999995
2017-07-09T19:00:00Z,0.0,0.5500000000001819,,0.0
2017-07-09T20:00:00Z,0.0,0.7799999999997453,,0.0
2017-07-09T21:00:00Z,0.2629999999999768,0.36999999999989086,,0.0
2017-07-09T22:00:00Z,0.040000000000020464,0.20499999999992724,,0.0
2017-07-09T23:00:00Z,0.5099999999999909,0.24500000000080036,,0.0
2017-07-10T00:00:00Z,0.002999999999985903,0.19499999999970896,,0.0
2017-07-10T01:00:00Z,0.0,0.13500000000021828,,0.0
2017-07-10T02:00:00Z,0.0,0.15999999999985448,,0.0
2017-07-10T03:00:00Z,0.0,0.16499999999996362,,0.0
2017-07-10T04:00:00Z,0.0009999999999763531,0.24499999999989086,,0.4200000000000159
2017-07-10T05:00:00Z,0.0,0.3500000000003638,,0.04399999999998272
2017-07-10T06:00:00Z,0.0,0.1999999999998181,,0.0
2017-07-10T07:00:00Z,0.0,0.1999999999998181,,0.0
2017-07-10T08:00:00Z,0.0,0.125,,0.0
2017-07-10T09:00:00Z,0.0,0.16499999999996362,,0.0
2017-07-10T10:00:00Z,0.0,0.17000000000007276,,0.0
2017-07-10T11:00:00Z,0.0,0.21000000000003638,,0.0
2017-07-10T12:00:00Z,0.03200000000003911,0.6649999999999636,,0.28300000000001546
2017-07-10T13:00:00Z,0.0009999999999763531,0.24499999999989086,,0.0010000000000331966
2017-07-10T14:00:00Z,0.0,0.21000000000003638,,0.0
2017-07-10T15:00:00Z,0.0,0.18999999999959982,,0.0
2017-07-10T16:00:00Z,0.0,0.2250000000003638,,0.0
2017-07-10T17:00:00Z,0.0,0.15499999999974534,,0.0
2017-07-10T18:00:00Z,0.0,0.2250000000003638,,0.0
2017-07-10T19:00:00Z,0.2839999999999918,0.29500000000007276,,0.0
2017-07-10T20:00:00Z,0.040000000000020464,0.5749999999998181,,0.0
2017-07-10T21:00:00Z,0.5389999999999873,0.47000000000025466,,0.0
2017-07-10T22:00:00Z,0.002999999999985903,0.8400000000001455,,0.0
2017-07-10T23:00:00Z,0.0,0.21999999999934516,,0.0
2017-07-11T00:00:00Z,0.0,0.11500000000069122,,0.0
2017-07-11T01:00:00Z,0.0,0.13999999999941792,,0.0
2017-07-11T02:00:00Z,0.0,0.1999999999998181,,0.0
2017-07-11T03:00:00Z,0.0,0.14500000000043656,,0.0
2017-07-11T04:00:00Z,0.0,0.1750000000001819,,0.0
2017-07-11T05:00:00Z,0.0,0.24499999999989086,,0.0
2017-07-11T06:00:00Z,0.0,0.5900000000001455,,0.0
2017-07-11T07:00:00Z,0.0010000000000331966,0.2849999999998545,,0.0
2017-07-11T08:00:00Z,0.0,0.1999999999998181,,0.0
2017-07-11T09:00:00Z,0.0,0.19000000000050932,,0.0
2017-07-11T10:00:00Z,0.0,0.4349999999994907,,0.0
2017-07-11T11:00:00Z,0.0,1.355000000000473,,0.0
2017-07-11T12:00:00Z,0.0,0.18499999999949068,,0.0
2017-07-11T13:00:00Z,0.0,0.3150000000005093,,0.0
2017-07-11T14:00:00Z,0.0,0.464999999999236,,0.0
2017-07-11T15:00:00Z,0.0,0.40500000000065484,,0.0
2017-07-11T16:00:00Z,0.0009999999999763531,0.07999999999992724,,0.0
2017-07-11T17:00:00Z,0.0,0.20499999999992724,,0.0
2017-07-11T18:00:00Z,0.0,0.2600000000002183,,0.0
2017-07-11T19:00:00Z,0.0,0.589999999999236,,0.0
2017-07-11T20:00:00Z,0.0,0.3850000000002183,,0.0
2017-07-11T21:00:00Z,0.0,0.4650000000001455,,0.0
2017-07-11T22:00:00Z,0.0,0.4149999999999636,,0.0
2017-07-11T23:00:00Z,0.0,0.15499999999974534,,0.0
2017-07-12T00:00:00Z,0.0010000000000331966,0.18000000000029104,,0.0
2017-07-12T01:00:00Z,0.0,0.15499999999974534,,0.0
2017-07-12T02:00:00Z,0.0,0.23000000000047294,,0.0
2017-07-12T03:00:00Z,0.0,0.1499999999996362,,0.0
2017-07-12T04:00:00Z,0.0,0.1999999999998181,,0.0
2017-07-12T05:00:00Z,0.0,0.37000000000080036,,0.0
2017-07-12T06:00:00Z,0.0,0.1999999999998181,,0.0
2017-07-12T07:00:00Z,0.0,0.15999999999985448,,0.0
2017-07-12T08:00:00Z,0.0009999999999763531,0.14499999999952706,,0.0
2017-07-12T09:00:00Z,0.0,0.1750000000001819,,0.0
2017-07-12T10:00:00Z,0.0,0.23000000000047294,,0.0
2017-07-12T11:00:00Z,0.0,0.125,,0.0
2017-07-12T12:00:00Z,0.0,0.20499999999992724,,0.0
2017-07-12T13:00:00Z,0.0,0.2600000000002183,,0.0
2017-07-12T14:00:00Z,0.0,0.27999999999974534,,0.0
2017-07-12T15:00:00Z,0.0,0.20499999999992724,,0.0
2017-07-12T16:00:00Z,0.0,0.7899999999999636,,0.0
2017-07-12T17:00:00Z,0.0010000000000331966,1.0599999999994907,,0.0
2017-07-12T18:00:00Z,0.2939999999999827,0.6000000000003638,,0.0
2017-07-12T19:00:00Z,0.038000000000010914,0.19499999999970896,,0.0
2017-07-12T20:00:00Z,0.45299999999997453,0.7100000000000364,,0.0
2017-07-12T21:00:00Z,0.0010000000000331966,0.4850000000005821,,0.0
2017-07-12T22:00:00Z,0.0,0.3649999999997817,,0.0
2017-07-12T23:00:00Z,0.0,0.1999999999998181,,0.0
2017-07-13T00:00:00Z,0.0,0.2600000000002183,,0.0
2017-07-13T01:00:00Z,0.0,0.15999999999985448,,0.0
2017-07-13T02:00:00Z,0.0009999999999763531,0.1999999999998181,,0.0
2017-07-13T03:00:00Z,0.0,0.19000000000050932,,0.0
2017-07-13T04:00:00Z,0.0,0.2599999999993088,,0.0
2017-07-13T05:00:00Z,0.0,0.3100000000004002,,0.0
2017-07-13T06:00:00Z,0.0,0.6649999999999636,,0.45699999999999363
2017-07-13T07:00:00Z,0.0,0.375,,0.07299999999997908
2017-07-13T08:00:00Z,0.0,0.21500000000014552,,0.038000000000010914
2017-07-13T09:00:00Z,0.0,0.1750000000001819,,0.0
2017-07-13T10:00:00Z,0.0,0.18999999999959982,,0.0
2017-07-13T11:00:00Z,0.0009999999999763531,0.24499999999989086,,0.0
2017-07-13T12:00:00Z,0.0,0.16499999999996362,,0.0
2017-07-13T13:00:00Z,0.0,0.11999999999989086,,0.0
2017-07-13T14:00:00Z,0.0,0.22000000000025466,,0.0
2017-07-13T15:00:00Z,0.0,0.21500000000014552,,0.0
2017-07-13T16:00:00Z,0.0,0.11499999999978172,,0.0
2017-07-13T17:00:00Z,0.0,0.15500000000065484,,0.0
2017-07-13T18:00:00Z,0.0,0.13499999999930878,,0.0
2017-07-13T19:00:00Z,0.0,0.28000000000065484,,0.0
2017-07-13T20:00:00Z,0.0010000000000331966,0.24499999999989086,,0.0
2017-07-13T21:00:00Z,0.0,0.17000000000007276,,0.0
2017-07-13T22:00:00Z,0.0,0.4099999999998545,,0.0
2017-07-13T23:00:00Z,0.0,0.21500000000014552,,0.0
2017-07-14T00:00:00Z,0.0,0.18999999999959982,,0.0
2017-07-14T01:00:00Z,0.0,0.13000000000010914,,0.0
2017-07-14T02:00:00Z,0.0,0.10499999999956344,,0.0
2017-07-14T03:00:00Z,0.0,0.15500000000065484,,0.0
2017-07-14T04:00:00Z,0.0,0.17999999999938154,,0.0
2017-07-14T05:00:00Z,0.0009999999999763531,0.1750000000001819,,0.0
2017-07-14T06:00:00Z,0.0,0.11499999999978172,,0.0
2017-07-14T07:00:00Z,0.28899999999998727,0.5200000000004366,,0.0
2017-07-14T08:00:00Z,0.040000000000020464,0.14000000000032742,,0.0
2017-07-14T09:00:00Z,0.39400000000000546,0.5249999999996362,,0.0
2017-07-14T10:00:00Z,0.0009999999999763531,0.125,,0.0
2017-07-14T11:00:00Z,0.0,0.6199999999998909,,0.0
2017-07-14T12:00:00Z,0.0,0.23999999999978172,,0.0
2017-07-14T13:00:00Z,0.0,0.09500000000025466,,0.0
2017-07-14T14:00:00Z,0.0,0.13500000000021828,,0.0
2017-07-14T15:00:00Z,0.0,0.13999999999941792,,0.0
2017-07-14T16:00:00Z,0.0010000000000331966,0.1000000000003638,,0.0
2017-07-14T17:00:00Z,0.0,0.1000000000003638,,0.0
2017-07-14T18:00:00Z,0.0,0.2599999999993088,,0.0
2017-07-14T19:00:00Z,0.0,0.2000000000007276,,0.0
2017-07-14T20:00:00Z,0.0,0.18999999999959982,,0.0
2017-07-14T21:00:00Z,0.0,0.09000000000014552,,0.0
2017-07-14T22:00:00Z,0.0,0.18999999999959982,,0.0
2017-07-14T23:00:00Z,0.0,0.13000000000010914,,0.0
2017-07-15T00:00:00Z,0.0009999999999763531,0.09500000000025466,,0.0
2017-07-15T01:00:00Z,0.0,0.0749999999998181,,0.0
2017-07-15T02:00:00Z,0.0,0.10999999999967258,,0.0
2017-07-15T03:00:00Z,0.0,0.14000000000032742,,0.0
2017-07-15T04:00:00Z,0.0,0.06999999999970896,,0.0
2017-07-15T05:00:00Z,0.0,0.11000000000058208,,0.0
2017-07-15T06:00:00Z,0.0,0.5850000000000364,,0.4230000000000018
2017-07-15T07:00:00Z,0.0,0.2600000000002183,,0.07900000000000773
2017-07-15T08:00:00Z,0.3160000000000309,0.46999999999934516,,0.07399999999995543
2017-07-15T09:00:00Z,0.03799999999995407,0.19000000000050932,,0.07500000000004547
2017-07-15T10:00:00Z,0.5010000000000332,0.5850000000000364,,0.0009999999999763531
2017-07-15T11:00:00Z,0.0020000000000095497,0.13999999999941792,,0.0
2017-07-15T12:00:00Z,0.0,0.1000000000003638,,0.0
2017-07-15T13:00:00Z,0.0,0.03999999999996362,,0.0
2017-07-15T14:00:00Z,0.0,0.1000000000003638,,0.0
2017-07-15T15:00:00Z,0.0,0.18999999999959982,,0.0
2017-07-15T16:00:00Z,0.0,0.07999999999992724,,0.0
2017-07-15T17:00:00Z,0.0,0.0749999999998181,,0.0
2017-07-15T18:00:00Z,0.0,0.10500000000047294,,0.0
2017-07-15T19:00:00Z,0.0,0.3249999999998181,,0.0
2017-07-15T20:00:00Z,0.0009999999999763531,0.3350000000000364,,0.0
2017-07-15T21:00:00Z,0.0,0.21000000000003638,,0.0
2017-07-15T22:00:00Z,0.0,0.06999999999970896,,0.0
2017-07-15T23:00:00Z,0.0,0.125,,0.0
2017-07-16T00:00:00Z,0.0,0.10500000000047294,,0.0
2017-07-16T01:00:00Z,0.0,0.10999999999967258,,0.0
2017-07-16T02:00:00Z,0.0,0.0500000000001819,,0.0
2017-07-16T03:00:00Z,0.0,0.07999999999992724,,0.0
2017-07-16T04:00:00Z,0.0010000000000331966,0.10999999999967258,,0.0
2017-07-16T05:00:00Z,0.0,0.11000000000058208,,0.0
2017-07-16T06:00:00Z,0.0,0.054999999999381544,,0.0
2017-07-16T07:00:00Z,0.0,0.2650000000003274,,0.17900000000003047
2017-07-16T08:00:00Z,0.0,0.27999999999974534,,0.04499999999995907
2017-07-16T09:00:00Z,0.0,0.23999999999978172,,0.0
2017-07-16T10:00:00Z,0.0,0.16000000000076398,,0.0
2017-07-16T11:00:00Z,0.0,0.11999999999989086,,0.0
2017-07-16T12:00:00Z,0.0,0.3099999999994907,,0.0
2017-07-16T13:00:00Z,0.0009999999999763531,0.1500000000005457,,0.0
2017-07-16T14:00:00Z,0.0,0.30499999999938154,,0.0
2017-07-16T15:00:00Z,0.0,0.2600000000002183,,0.0
2017-07-16T16:00:00Z,0.0,0.375,,0.0
2017-07-16T17:00:00Z,0.0,0.1999999999998181,,0.0
2017-07-16T18:00:00Z,0.0,0.10500000000047294,,0.0
2017-07-16T19:00:00Z,0.0,0.18499999999949068,,0.0
2017-07-16T20:00:00Z,0.0,0.17000000000007276,,0.0
2017-07-16T21:00:00Z,0.0049999999999954525,0.2600000000002183,,0.0
2017-07-16T22:00:00Z,0.3079999999999927,0.680000000000291,,0.0
2017-07-16T23:00:00Z,0.07999999999998408,0.3400000000001455,,0.0
2017-07-17T00:00:00Z,0.396000000000015,0.5799999999999272,,0.0
2017-07-17T01:00:00Z,0.0,0.08999999999923602,,0.0
2017-07-17T02:00:00Z,0.0010000000000331966,0.1000000000003638,,0.0
2017-07-17T03:00:00Z,0.0,0.06000000000040018,,0.0
2017-07-17T04:00:00Z,0.0,0.18499999999949068,,0.0
2017-07-17T05:00:00Z,0.0,0.2250000000003638,,0.0
2017-07-17T06:00:00Z,0.0,0.13000000000010914,,0.0
2017-07-17T07:00:00Z,0.0,0.11999999999989086,,0.0
2017-07-17T08:00:00Z,0.0,0.11999999999989086,,0.0
2017-07-17T09:00:00Z,0.0,0.10999999999967258,,0.0
2017-07-17T10:00:00Z,0.0,0.14000000000032742,,0.0
2017-07-17T11:00:00Z,0.0009999999999763531,0.14000000000032742,,0.0
2017-07-17T12:00:00Z,0.0,0.11999999999989086,,0.0
2017-07-17T13:00:00Z,0.0,0.15399999999954161,,0.0
2017-07-17T14:00:00Z,0.0,0.4610000000002401,,0.0
2017-07-17T15:00:00Z,0.0,0.23999999999978172,,0.0
2017-07-17T16:00:00Z,0.0,0.8850000000002183,,0.36099999999999
2017-07-17T17:00:00Z,0.002999999999985903,0.4399999999995998,,0.08700000000004593
2017-07-17T18:00:00Z,0.2950000000000159,0.8950000000004366,,0.08699999999998909
2017-07-17T19:00:00Z,0.03699999999997772,0.8099999999994907,,0.1309999999999718
2017-07-17T20:00:00Z,0.5440000000000396,1.1700000000000728,,0.004000000000019099
2017-07-17T21:00:00Z,0.0009999999999763531,0.5250000000005457,,0.0
2017-07-17T22:00:00Z,0.0,0.3649999999997817,,0.0
2017-07-17T23:00:00Z,0.0,0.15499999999974534,,0.0
2017-07-18T00:00:00Z,0.0,0.125,,0.0
2017-07-18T01:00:00Z,0.0,0.20499999999992724,,0.0
2017-07-18T02:00:00Z,0.0010000000000331966,0.13000000000010914,,0.0
2017-07-18T03:00:00Z,0.0,0.1500000000005457,,0.0
2017-07-18T04:00:00Z,0.0,0.23499999999967258,,0.0
2017-07-18T05:00:00Z,0.0,0.15499999999974534,,0.0
2017-07-18T06:00:00Z,0.0,0.6700000000000728,,0.4560000000000173
2017-07-18T07:00:00Z,0.0,0.3249999999998181,,0.08099999999996044
2017-07-18T08:00:00Z,0.0,0.3500000000003638,,0.0010000000000331966
2017-07-18T09:00:00Z,0.0,0.569999999999709,,0.0
2017-07-18T10:00:00Z,0.0,0.4600000000000364,,0.0
2017-07-18T11:00:00Z,0.0009999999999763531,0.4650000000001455,,0.0
2017-07-18T12:00:00Z,0.0,0.9650000000001455,,0.39999999999997726
2017-07-18T13:00:00Z,0.0,0.4149999999999636,,0.036000000000001364
2017-07-18T14:00:00Z,0.0,0.4149999999999636,,0.0
2017-07-18T15:00:00Z,0.0,0.3350000000000364,,0.0010000000000331966
2017-07-18T16:00:00Z,0.0,0.13000000000010914,,0.0
2017-07-18T17:00:00Z,0.0,0.15499999999974534,,0.0
2017-07-18T18:00:00Z,0.0,0.5100000000002183,,0.0
2017-07-18T19:00:00Z,0.0009999999999763531,0.39499999999952706,,0.0
2017-07-18T20:00:00Z,0.2480000000000473,0.6450000000004366,,0.0
2017-07-18T21:00:00Z,0.03999999999996362,0.4600000000000364,,0.0
2017-07-18T22:00:00Z,0.40500000000002956,0.5150000000003274,,0.0
2017-07-18T23:00:00Z,0.002999999999985903,0.10499999999956344,,0.0
2017-07-19T00:00:00Z,0.0,0.13500000000021828,,0.0
2017-07-19T01:00:00Z,0.0,0.05999999999949068,,0.0
2017-07-19T02:00:00Z,0.0,0.1500000000005457,,0.0
2017-07-19T03:00:00Z,0.0,0.07999999999992724,,0.0
2017-07-19T04:00:00Z,0.0,0.1499999999996362,,0.0
2017-07-19T05:00:00Z,0.0,0.27000000000043656,,0.0
2017-07-19T06:00:00Z,0.0009999999999763531,0.09000000000014552,,0.0
2017-07-19T07:00:00Z,0.0,0.10999999999967258,,0.0
2017-07-19T08:00:00Z,0.0,0.10999999999967258,,0.0
2017-07-19T09:00:00Z,0.0,0.0750000000007276,,0.0
2017-07-19T10:00:00Z,0.0,0.20499999999992724,,0.0
2017-07-19T11:00:00Z,0.0,0.2849999999998545,,0.0
2017-07-19T12:00:00Z,0.0,0.29500000000007276,,0.0
2017-07-19T13:00:00Z,0.0,0.18999999999959982,,0.0
2017-07-19T14:00:00Z,0.0,0.1000000000003638,,0.0
2017-07-19T15:00:00Z,0.0010000000000331966,0.17999999999938154,,0.0
2017-07-19T16:00:00Z,0.0,0.20499999999992724,,0.0
2017-07-19T17:00:00Z,0.0,0.20500000000083674,,0.0
2017-07-19T18:00:00Z,0.0,0.3099999999994907,,0.0
2017-07-19T19:00:00Z,0.0,0.4600000000000364,,0.0
2017-07-19T20:00:00Z,0.0,0.45499999999992724,,0.0
2017-07-19T21:00:00Z,0.0,0.3850000000002183,,0.0
2017-07-19T22:00:00Z,0.0,0.07999999999992724,,0.0
2017-07-19T23:00:00Z,0.0,0.14000000000032742,,0.0
2017-07-20T00:00:00Z,0.0009999999999763531,0.10999999999967258,,0.0
2017-07-20T01:00:00Z,0.0,0.0749999999998181,,0.0
2017-07-20T02:00:00Z,0.0,0.15499999999974534,,0.0
2017-07-20T03:00:00Z,0.0,0.08000000000083674,,0.0
2017-07-20T04:00:00Z,0.0,0.17999999999938154,,0.0
2017-07-20T05:00:00Z,0.0,0.2250000000003638,,0.0
2017-07-20T06:00:00Z,0.0,0.11499999999978172,,0.45699999999999363
2017-07-20T07:00:00Z,0.0,0.1499999999996362,,0.07299999999997908
2017-07-20T08:00:00Z,0.0,0.16000000000076398,,0.038000000000010914
2017-07-20T09:00:00Z,0.0010000000000331966,0.10499999999956344,,0.0
2017-07-20T10:00:00Z,0.0,0.14500000000043656,,0.0
2017-07-20T11:00:00Z,0.0,0.3649999999997817,,0.18200000000001637
2017-07-20T12:00:00Z,0.0,0.16499999999996362,,0.02199999999999136
2017-07-20T13:00:00Z,0.0,0.2650000000003274,,0.0
2017-07-20T14:00:00Z,0.0,0.4749999999994543,,0.0
2017-07-20T15:00:00Z,0.0,0.25500000000010914,,0.0
2017-07-20T16:00:00Z,0.0,0.2849999999998545,,0.0
2017-07-20T17:00:00Z,0.0,0.20499999999992724,,0.0
2017-07-20T18:00:00Z,0.0009999999999763531,0.20499999999992724,,0.0
2017-07-20T19:00:00Z,0.0,0.25500000000010914,,0.0
2017-07-20T20:00:00Z,0.0,0.19000000000050932,,0.0
2017-07-20T21:00:00Z,0.0,0.2249999999994543,,0.0
2017-07-20T22:00:00Z,0.0,0.25,,0.0
2017-07-20T23:00:00Z,0.0,0.15999999999985448,,0.0
2017-07-21T00:00:00Z,0.0,0.18000000000029104,,0.0
2017-07-21T01:00:00Z,0.0,0.22000000000025466,,0.0
2017-07-21T02:00:00Z,0.0,0.13000000000010914,,0.0
2017-07-21T03:00:00Z,0.0009999999999763531,0.18999999999959982,,0.0
2017-07-21T04:00:00Z,0.0,0.694999999999709,,0.4159999999999968
2017-07-21T05:00:00Z,0.047000000000025466,0.625,,0.03699999999997772
2017-07-21T06:00:00Z,0.0,0.2600000000002183,,0.0
2017-07-21T07:00:00Z,0.28899999999998727,0.7399999999997817,,0.0
2017-07-21T08:00:00Z,0.040000000000020464,0.24500000000080036,,0.0
2017-07-21T09:00:00Z,0.39400000000000546,0.21499999999923602,,0.0
2017-07-21T10:00:00Z,0.0009999999999763531,0.7550000000001091,,0.0
2017-07-21T11:00:00Z,0.0,0.5750000000007276,,0.0
2017-07-21T12:00:00Z,0.0,0.2569999999996071,,0.0
2017-07-21T13:00:00Z,0.0,0.2529999999997017,,0.0
2017-07-21T14:00:00Z,0.0,0.3400000000001455,,0.0
2017-07-21T15:00:00Z,0.0,0.2899999999999636,,0.0
2017-07-21T16:00:00Z,0.0010000000000331966,0.20499999999992724,,0.0
2017-07-21T17:00:00Z,0.0,0.21500000000014552,,0.0
2017-07-21T18:00:00Z,0.0,0.25500000000010914,,0.0
2017-07-21T19:00:00Z,0.0,0.47000000000025466,,0.0
2017-07-21T20:00:00Z,0.0,0.5299999999997453,,0.0
2017-07-21T21:00:00Z,0.0,0.5100000000002183,,0.0
2017-07-21T22:00:00Z,0.0,0.42000000000007276,,0.0
2017-07-21T23:00:00Z,0.0,0.4099999999998545,,0.0
2017-07-22T00:00:00Z,0.0009999999999763531,0.3599999999996726,,0.0
2017-07-22T01:00:00Z,0.0,0.13500000000021828,,0.0
2017-07-22T02:00:00Z,0.0,0.18000000000029104,,0.0
2017-07-22T03:00:00Z,0.0,0.21000000000003638,,0.0
2017-07-22T04:00:00Z,0.0,0.12999999999919964,,0.0
2017-07-22T05:00:00Z,0.0,0.2000000000007276,,0.0
2017-07-22T06:00:00Z,0.0,0.20499999999992724,,0.4230000000000018
2017-07-22T07:00:00Z,0.0,0.45499999999992724,,0.07800000000003138
2017-07-22T08:00:00Z,0.29000000000002046,0.2899999999999636,,0.07799999999997453
2017-07-22T09:00:00Z,0.0,0.18499999999949068,,0.006000000000028649
2017-07-22T10:00:00Z,0.0,0.21000000000003638,,0.0
2017-07-22T11:00:00Z,0.0,0.16000000000076398,,0.0
2017-07-22T12:00:00Z,0.0,0.23999999999978172,,0.0
2017-07-22T13:00:00Z,0.2559999999999718,0.5199999999995271,,0.0
2017-07-22T14:00:00Z,0.04099999999999682,0.3500000000003638,,0.0
2017-07-22T15:00:00Z,0.35700000000002774,0.5900000000001455,,0.0
2017-07-22T16:00:00Z,0.1349999999999909,0.34499999999934516,,0.0
2017-07-22T17:00:00Z,0.0,0.21000000000003638,,0.0
2017-07-22T18:00:00Z,0.0,0.23500000000058208,,0.0
2017-07-22T19:00:00Z,0.0,0.22999999999956344,,0.0
2017-07-22T20:00:00Z,0.0,0.2750000000005457,,0.0
2017-07-22T21:00:00Z,0.0,0.17000000000007276,,0.0
2017-07-22T22:00:00Z,0.0009999999999763531,0.16999999999916326,,0.0
2017-07-22T23:00:00Z,0.0,0.14000000000032742,,0.0
2017-07-23T00:00:00Z,0.0,0.10999999999967258,,0.0
2017-07-23T01:00:00Z,0.0,0.1000000000003638,,0.0
2017-07-23T02:00:00Z,0.0,0.13000000000010914,,0.0
2017-07-23T03:00:00Z,0.0,0.10999999999967258,,0.0
2017-07-23T04:00:00Z,0.0,0.1000000000003638,,0.0
2017-07-23T05:00:00Z,0.0,0.06999999999970896,,0.0
2017-07-23T06:00:00Z,0.0010000000000331966,0.14000000000032742,,0.0
2017-07-23T07:00:00Z,0.0,0.21500000000014552,,0.17999999999994998
2017-07-23T08:00:00Z,0.0,0.25500000000010914,,0.04400000000003956
2017-07-23T09:00:00Z,0.0,0.06999999999970896,,0.0
2017-07-23T10:00:00Z,0.0,0.05999999999949068,,0.0
2017-07-23T11:00:00Z,0.0,0.16000000000076398,,0.0
2017-07-23T12:00:00Z,0.0,0.47999999999956344,,0.0
2017-07-23T13:00:00Z,0.0,0.19000000000050932,,0.0
2017-07-23T14:00:00Z,0.0009999999999763531,0.6049999999995634,,0.0
2017-07-23T15:00:00Z,0.0,0.48000000000047294,,0.0
