utc_timestamp,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_grid_import,DE_KN_residential2_washing_machine
2016-04-03T09:00:00Z,0.07400000000001228,0.0,0.019000000000005457,0.2300000000000182,0.0
2016-04-03T10:00:00Z,0.0999999999999659,0.7109999999999843,0.015000000000000568,0.17000000000007276,0.0
2016-04-03T11:00:00Z,0.05099999999998772,0.0010000000000047748,0.013999999999995794,0.09999999999990905,0.0
2016-04-03T12:00:00Z,0.03400000000004866,0.0,0.010000000000005116,0.11999999999989086,0.0
2016-04-03T13:00:00Z,0.008999999999957708,0.0,0.012000000000000455,0.15999999999985448,0.0
2016-04-03T14:00:00Z,0.009000000000014552,0.0010000000000047748,0.018999999999991246,0.14000000000032742,0.0
2016-04-03T15:00:00Z,0.009000000000014552,0.0,0.010000000000005116,0.13999999999987267,0.0
2016-04-03T16:00:00Z,0.009000000000014552,0.0,0.01099999999999568,0.21000000000003638,0.0
2016-04-03T17:00:00Z,0.053999999999973625,0.0,0.012000000000000455,0.27999999999974534,0.0
2016-04-03T18:00:00Z,0.03699999999997772,0.0,0.018000000000000682,0.3200000000001637,0.0
2016-04-03T19:00:00Z,0.007000000000005002,0.0010000000000047748,0.012000000000000455,0.2800000000002001,0.0
2016-04-03T20:00:00Z,0.0030000000000427463,0.0,0.010000000000005116,0.17000000000007276,0.0
2016-04-03T21:00:00Z,0.003999999999962256,0.0,0.01099999999999568,0.13999999999987267,0.0
2016-04-03T22:00:00Z,0.004000000000019099,0.0,0.016000000000005343,0.13999999999987267,0.0
2016-04-03T23:00:00Z,0.004000000000019099,0.0,0.015000000000000568,0.09000000000014552,0.0
2016-04-04T00:00:00Z,0.002999999999985903,0.0009999999999763531,0.009999999999990905,0.04999999999972715,0.0
2016-04-04T01:00:00Z,0.003999999999962256,0.0,0.010000000000005116,0.07799999999997453,0.0010000000000047748
2016-04-04T02:00:00Z,0.004000000000019099,0.0,0.016000000000005343,0.15200000000004366,0.0
2016-04-04T03:00:00Z,0.03899999999998727,0.0,0.015000000000000568,0.16499999999996362,0.0
2016-04-04T04:00:00Z,0.14500000000003865,0.0010000000000047748,0.01099999999999568,0.3000000000001819,0.0
2016-04-04T05:00:00Z,0.09399999999999409,0.0,0.01099999999999568,0.25300000000015643,0.0
2016-04-04T06:00:00Z,0.01599999999996271,0.0,0.01099999999999568,0.1499999999996362,0.0
2016-04-04T07:00:00Z,0.0030000000000427463,0.0,0.017000000000010118,0.14200000000028012,0.0
2016-04-04T08:00:00Z,0.003999999999962256,0.0,0.013999999999995794,0.08799999999973807,0.0
2016-04-04T09:00:00Z,0.004000000000019099,0.0010000000000047748,0.010000000000005116,0.07000000000016371,0.0
2016-04-04T10:00:00Z,0.004000000000019099,0.0,0.01099999999999568,0.07000000000016371,0.0
2016-04-04T11:00:00Z,0.002999999999985903,0.0,0.01300000000000523,0.11999999999989086,0.0
2016-04-04T12:00:00Z,0.004000000000019099,0.0,0.018000000000000682,0.15000000000009095,0.0
2016-04-04T13:00:00Z,0.003999999999962256,0.0,0.009999999999990905,0.17000000000007276,0.0
2016-04-04T14:00:00Z,0.06900000000001683,0.0010000000000047748,0.01100000000000989,0.21000000000003638,0.0
2016-04-04T15:00:00Z,0.009999999999990905,0.0,0.01099999999999568,0.1499999999996362,0.0
2016-04-04T16:00:00Z,0.009000000000014552,0.0,0.015999999999991132,0.15000000000009095,0.0
2016-04-04T17:00:00Z,0.009000000000014552,0.0,0.015000000000000568,0.21000000000003638,0.0
2016-04-04T18:00:00Z,0.06599999999997408,0.0010000000000047748,0.01100000000000989,1.0920000000000982,0.0
2016-04-04T19:00:00Z,0.007000000000005002,0.0,0.009999999999990905,0.7080000000000837,0.0
2016-04-04T20:00:00Z,0.002999999999985903,0.0,0.01100000000000989,0.24199999999973443,0.0
2016-04-04T21:00:00Z,0.004000000000019099,0.0,0.018999999999991246,0.13799999999991996,0.0010000000000047748
2016-04-04T22:00:00Z,0.004000000000019099,0.0,0.01300000000000523,0.13200000000006185,0.0
2016-04-04T23:00:00Z,0.002999999999985903,0.0010000000000047748,0.010000000000005116,0.13799999999991996,0.0
2016-04-05T00:00:00Z,0.003999999999962256,0.0,0.01099999999999568,0.14000000000032742,0.0
2016-04-05T01:00:00Z,0.004000000000019099,0.0,0.01099999999999568,0.1299999999996544,0.0
2016-04-05T02:00:00Z,0.004000000000019099,0.0,0.01999999999999602,0.08000000000038199,0.0
2016-04-05T03:00:00Z,0.03999999999996362,0.0,0.010000000000005116,0.09699999999975262,0.0
2016-04-05T04:00:00Z,0.1500000000000341,0.0009999999999763531,0.01099999999999568,0.23300000000017462,0.0
2016-04-05T05:00:00Z,0.10800000000000409,0.0,0.01100000000000989,0.2899999999999636,0.0
2016-04-05T06:00:00Z,0.01599999999996271,0.0,0.015000000000000568,0.15000000000009095,0.0
2016-04-05T07:00:00Z,0.0030000000000427463,0.0,0.015000000000000568,0.13999999999987267,0.0
2016-04-05T08:00:00Z,0.003999999999962256,0.0010000000000047748,0.01099999999999568,0.15000000000009095,0.0
2016-04-05T09:00:00Z,0.004000000000019099,0.0,0.010000000000005116,0.13200000000006185,0.0
2016-04-05T10:00:00Z,0.002999999999985903,0.0,0.016999999999995907,0.13799999999991996,0.0
2016-04-05T11:00:00Z,0.004000000000019099,0.48799999999999955,0.013999999999995794,0.15000000000009095,0.0
2016-04-05T12:00:00Z,0.004000000000019099,0.8550000000000182,0.01099999999999568,0.13999999999987267,0.0
2016-04-05T13:00:00Z,0.003999999999962256,0.00899999999998613,0.010000000000005116,0.06199999999989814,0.0
2016-04-05T14:00:00Z,0.06900000000001683,0.0010000000000047748,0.01999999999999602,0.13799999999991996,0.0
2016-04-05T15:00:00Z,0.009000000000014552,0.0,0.01100000000000989,0.5419999999999163,0.0
2016-04-05T16:00:00Z,0.008999999999957708,0.0,0.009999999999990905,0.16800000000012005,0.0
2016-04-05T17:00:00Z,0.009000000000014552,0.0,0.012000000000000455,0.19700000000011642,0.000999999999990564
2016-04-05T18:00:00Z,0.06600000000003092,0.0010000000000047748,0.018000000000000682,0.3229999999998654,0.0
2016-04-05T19:00:00Z,0.005999999999971806,0.0,0.01100000000000989,0.2670000000002801,0.0
2016-04-05T20:00:00Z,0.004000000000019099,0.0,0.009999999999990905,0.15299999999979264,0.0
2016-04-05T21:00:00Z,0.003999999999962256,0.0,0.012000000000000455,0.052000000000134605,0.0
2016-04-05T22:00:00Z,0.0030000000000427463,0.0,0.018000000000000682,0.047999999999774445,0.0
2016-04-05T23:00:00Z,0.003999999999962256,0.0010000000000047748,0.01099999999999568,0.12000000000034561,0.0
2016-04-06T00:00:00Z,0.004000000000019099,0.0,0.010000000000005116,0.1299999999996544,0.0
2016-04-06T01:00:00Z,0.004000000000019099,0.0,0.016000000000005343,0.12200000000029831,0.0
2016-04-06T02:00:00Z,0.003999999999962256,0.0,0.01099999999999568,0.13799999999991996,0.0
2016-04-06T03:00:00Z,0.03900000000004411,0.0,0.01099999999999568,0.15699999999969805,0.0
2016-04-06T04:00:00Z,0.15599999999994907,0.0009999999999763531,0.012000000000000455,0.23300000000017462,0.0
2016-04-06T05:00:00Z,0.11100000000004684,0.0,0.019000000000005457,0.1999999999998181,0.0
2016-04-06T06:00:00Z,0.01599999999996271,0.0,0.009999999999990905,0.14000000000032742,0.0
2016-04-06T07:00:00Z,0.004000000000019099,0.0,0.010000000000005116,0.13000000000010914,0.0
2016-04-06T08:00:00Z,0.002999999999985903,0.0010000000000047748,0.010000000000005116,0.13999999999987267,0.0
2016-04-06T09:00:00Z,0.004000000000019099,0.0,0.018000000000000682,0.13200000000006185,0.0
2016-04-06T10:00:00Z,0.004000000000019099,0.0,0.013999999999995794,0.07999999999992724,0.0
2016-04-06T11:00:00Z,0.0049999999999954525,0.0,0.010000000000005116,0.05999999999994543,0.0
2016-04-06T12:00:00Z,0.002999999999985903,0.0,0.01099999999999568,0.05999999999994543,0.0010000000000047748
2016-04-06T13:00:00Z,0.004000000000019099,0.0010000000000047748,0.01099999999999568,0.14800000000013824,0.0
2016-04-06T14:00:00Z,0.10199999999997544,0.0,0.020000000000010232,0.24699999999984357,0.0
2016-04-06T15:00:00Z,0.08800000000002228,0.0,0.01099999999999568,0.22299999999995634,0.0
2016-04-06T16:00:00Z,0.06999999999999318,0.0,0.009999999999990905,0.2899999999999636,0.0
2016-04-06T17:00:00Z,0.07999999999998408,0.0,0.01100000000000989,0.2800000000002001,0.0
2016-04-06T18:00:00Z,0.08699999999998909,0.4890000000000043,0.015000000000000568,0.2680000000000291,0.0
2016-04-06T19:00:00Z,0.06999999999999318,0.003999999999990678,0.012000000000000455,0.25900000000001455,0.0
2016-04-06T20:00:00Z,0.004000000000019099,0.0,0.01999999999999602,0.21000000000003638,0.0
2016-04-06T21:00:00Z,0.002999999999985903,0.0,0.009000000000000341,0.13499999999976353,0.0
2016-04-06T22:00:00Z,0.004000000000019099,0.0,0.01099999999999568,0.13000000000010914,0.0
2016-04-06T23:00:00Z,0.004000000000019099,0.0,0.019000000000005457,0.13499999999976353,0.0
2016-04-07T00:00:00Z,0.002999999999985903,0.0010000000000047748,0.010000000000005116,0.14000000000032742,0.0
2016-04-07T01:00:00Z,0.003999999999962256,0.0,0.009999999999990905,0.10500000000001819,0.0
2016-04-07T02:00:00Z,0.004000000000019099,0.0,0.01999999999999602,0.06999999999970896,0.0
2016-04-07T03:00:00Z,0.047000000000025466,0.0,0.010000000000005116,0.1000000000003638,0.0
2016-04-07T04:00:00Z,0.14999999999997726,0.0010000000000047748,0.009000000000000341,0.2549999999996544,0.0
2016-04-07T05:00:00Z,0.10800000000000409,0.0,0.01999999999999602,0.2699999999999818,0.0
2016-04-07T06:00:00Z,0.014999999999986358,0.0,0.01100000000000989,0.15000000000009095,0.0
2016-04-07T07:00:00Z,0.004000000000019099,0.0,0.009999999999990905,0.13999999999987267,0.0
2016-04-07T08:00:00Z,0.002999999999985903,0.0,0.017000000000010118,0.1449999999999818,0.0010000000000047748
2016-04-07T09:00:00Z,0.004000000000019099,0.0010000000000047748,0.012999999999991019,0.14000000000032742,0.0
2016-04-07T10:00:00Z,0.003999999999962256,0.0,0.009000000000000341,0.13499999999976353,0.0
2016-04-07T11:00:00Z,0.004000000000019099,0.0,0.016999999999995907,0.09000000000014552,0.0
2016-04-07T12:00:00Z,0.004000000000019099,0.0,0.01300000000000523,0.08500000000003638,0.0
2016-04-07T13:00:00Z,0.002999999999985903,0.6310000000000002,0.010000000000005116,0.875,0.0
2016-04-07T14:00:00Z,0.10000000000002274,0.8319999999999936,0.015000000000000568,1.2399999999997817,0.0
2016-04-07T15:00:00Z,0.11599999999998545,0.00899999999998613,0.015000000000000568,0.48500000000012733,0.0
2016-04-07T16:00:00Z,0.09600000000000364,0.0010000000000047748,0.009999999999990905,0.25500000000010914,0.0
2016-04-07T17:00:00Z,0.11099999999999,0.0,0.014000000000010004,0.25500000000010914,0.0
2016-04-07T18:00:00Z,0.08800000000002228,0.0010000000000047748,0.015999999999991132,0.375,0.0
2016-04-07T19:00:00Z,0.07099999999996953,0.0,0.010000000000005116,0.2899999999999636,0.0
2016-04-07T20:00:00Z,0.002999999999985903,0.0,0.012999999999991019,0.06999999999970896,0.0
2016-04-07T21:00:00Z,0.004000000000019099,0.0,0.017000000000010118,0.09500000000025466,0.0
2016-04-07T22:00:00Z,0.004000000000019099,0.0,0.009999999999990905,0.13999999999987267,0.0
2016-04-07T23:00:00Z,0.003999999999962256,0.0010000000000047748,0.012000000000000455,0.1449999999999818,0.0
2016-04-08T00:00:00Z,0.0030000000000427463,0.0,0.018000000000000682,0.09499999999979991,0.0
2016-04-08T01:00:00Z,0.003999999999962256,0.0,0.009000000000000341,0.0500000000001819,0.0
2016-04-08T02:00:00Z,0.004000000000019099,0.0,0.01100000000000989,0.11999999999989086,0.0
2016-04-08T03:00:00Z,0.04399999999998272,0.0010000000000047748,0.018999999999991246,0.19000000000005457,0.0
2016-04-08T04:00:00Z,0.15899999999999181,0.0,0.010000000000005116,0.29500000000007276,0.000999999999990564
2016-04-08T05:00:00Z,0.1260000000000332,0.0,0.010000000000005116,0.2699999999999818,0.0
2016-04-08T06:00:00Z,0.019000000000005457,0.0,0.01999999999999602,0.09500000000025466,0.0
2016-04-08T07:00:00Z,0.002999999999985903,0.0,0.009999999999990905,0.08499999999958163,0.0
2016-04-08T08:00:00Z,0.004000000000019099,0.0010000000000047748,0.010000000000005116,0.1449999999999818,0.0
2016-04-08T09:00:00Z,0.003999999999962256,0.0,0.01999999999999602,0.15000000000009095,0.0
2016-04-08T10:00:00Z,0.0030000000000427463,0.0,0.010000000000005116,0.44000000000005457,0.0
2016-04-08T11:00:00Z,0.003999999999962256,0.0,0.010000000000005116,0.08500000000003638,0.0
2016-04-08T12:00:00Z,0.0049999999999954525,0.0,0.018999999999991246,0.07999999999992724,0.0
2016-04-08T13:00:00Z,0.09200000000004138,0.0009999999999763531,0.010000000000005116,0.23500000000012733,0.0
2016-04-08T14:00:00Z,0.09699999999997999,0.0,0.010000000000005116,0.2849999999998545,0.0
2016-04-08T15:00:00Z,0.06599999999997408,0.0,0.018999999999991246,0.2800000000002001,0.0
2016-04-08T16:00:00Z,0.06300000000004502,0.0,0.010000000000005116,0.20499999999992724,0.0
2016-04-08T17:00:00Z,0.10599999999999454,0.0010000000000047748,0.009999999999990905,0.3550000000000182,0.0
2016-04-08T18:00:00Z,0.125,0.0,0.020000000000010232,0.4149999999999636,0.0
2016-04-08T19:00:00Z,0.09399999999999409,0.0,0.009999999999990905,0.3449999999997999,0.0
2016-04-08T20:00:00Z,0.003999999999962256,0.0,0.010000000000005116,0.1550000000002001,0.0
2016-04-08T21:00:00Z,0.004000000000019099,0.0,0.019000000000005457,0.09999999999990905,0.0
2016-04-08T22:00:00Z,0.002999999999985903,0.0010000000000047748,0.01099999999999568,0.13000000000010914,0.0
2016-04-08T23:00:00Z,0.004000000000019099,0.0,0.010000000000005116,0.13999999999987267,0.0
2016-04-09T00:00:00Z,0.004000000000019099,0.0,0.01799999999998647,0.125,0.0010000000000047748
2016-04-09T01:00:00Z,0.003999999999962256,0.0,0.01300000000000523,0.05500000000029104,0.0
2016-04-09T02:00:00Z,0.0030000000000427463,0.0,0.010000000000005116,0.05999999999994543,0.0
2016-04-09T03:00:00Z,0.003999999999962256,0.0010000000000047748,0.013999999999995794,0.13999999999987267,0.0
2016-04-09T04:00:00Z,0.13400000000001455,0.0,0.015000000000000568,0.2699999999999818,0.0
2016-04-09T05:00:00Z,0.11000000000001364,0.0,0.010000000000005116,0.3049999999998363,0.06100000000000705
2016-04-09T06:00:00Z,0.1069999999999709,0.0,0.013999999999995794,0.9200000000000728,0.6229999999999905
2016-04-09T07:00:00Z,0.07800000000003138,0.0010000000000047748,0.016000000000005343,0.25500000000010914,0.1110000000000042
2016-04-09T08:00:00Z,0.08199999999999363,0.0,0.009999999999990905,0.1750000000001819,0.0010000000000047748
2016-04-09T09:00:00Z,0.09899999999998954,0.0,0.012000000000000455,1.0850000000000364,0.000999999999990564
2016-04-09T10:00:00Z,0.07999999999998408,0.4399999999999977,0.018000000000000682,0.724999999999909,0.0010000000000047748
2016-04-09T11:00:00Z,0.08500000000003638,0.47700000000000387,0.010000000000005116,0.8449999999997999,0.0010000000000047748
2016-04-09T12:00:00Z,0.10499999999996135,0.1529999999999916,0.01099999999999568,1.3299999999999272,0.000999999999990564
2016-04-09T13:00:00Z,0.07900000000000773,0.006000000000000227,0.019000000000005457,0.3200000000001637,0.0010000000000047748
2016-04-09T14:00:00Z,0.08800000000002228,0.0010000000000047748,0.01099999999999568,0.2600000000002183,0.0010000000000047748
2016-04-09T15:00:00Z,0.18000000000000682,0.0,0.009000000000000341,0.7299999999995634,0.000999999999990564
2016-04-09T16:00:00Z,0.09799999999995634,0.0010000000000047748,0.01999999999999602,0.4800000000000182,0.0
2016-04-09T17:00:00Z,0.07600000000002183,0.0,0.01100000000000989,0.3949999999999818,0.0
2016-04-09T18:00:00Z,0.11599999999998545,0.0,0.009999999999990905,0.40000000000009095,0.0010000000000047748
2016-04-09T19:00:00Z,0.09500000000002728,0.0,0.018000000000000682,0.36500000000023647,0.0
2016-04-09T20:00:00Z,0.04199999999997317,0.0,0.01099999999999568,0.2699999999999818,0.0
2016-04-09T21:00:00Z,0.004000000000019099,0.0010000000000047748,0.010000000000005116,0.13000000000010914,0.0
2016-04-09T22:00:00Z,0.004000000000019099,0.0,0.019000000000005457,0.10999999999967258,0.0
2016-04-09T23:00:00Z,0.003999999999962256,0.0,0.01099999999999568,0.05999999999994543,0.0
2016-04-10T00:00:00Z,0.0030000000000427463,0.0,0.009000000000000341,0.09000000000014552,0.0
2016-04-10T01:00:00Z,0.003999999999962256,0.0,0.01999999999999602,0.15000000000009095,0.0
2016-04-10T02:00:00Z,0.004000000000019099,0.0009999999999763531,0.009000000000000341,0.13000000000010914,0.0
2016-04-10T03:00:00Z,0.004000000000019099,0.0,0.01100000000000989,0.09499999999979991,0.0
2016-04-10T04:00:00Z,0.117999999999995,0.0,0.018000000000000682,0.1750000000001819,0.0
2016-04-10T05:00:00Z,0.09100000000000819,0.0,0.009999999999990905,0.1499999999996362,0.0
2016-04-10T06:00:00Z,0.06699999999995043,0.21300000000002228,0.012000000000000455,1.2100000000000364,0.7860000000000014
2016-04-10T07:00:00Z,0.06600000000003092,0.2599999999999909,0.018000000000000682,0.5600000000004002,0.057999999999992724
2016-04-10T08:00:00Z,0.06399999999996453,0.5660000000000025,0.01099999999999568,2.125,0.3610000000000042
2016-04-10T09:00:00Z,0.07200000000000273,0.01300000000000523,0.012000000000000455,1.5549999999998363,0.722999999999999
2016-04-10T10:00:00Z,0.09600000000000364,0.0,0.017000000000010118,0.42499999999972715,0.10599999999999454
2016-04-10T11:00:00Z,0.06400000000002137,0.0,0.009999999999990905,0.4600000000000364,0.05000000000001137
2016-04-10T12:00:00Z,0.06299999999998818,0.0,0.012000000000000455,0.1950000000001637,0.0
2016-04-10T13:00:00Z,0.06200000000001182,0.0009999999999763531,0.018000000000000682,0.1999999999998181,0.0
2016-04-10T14:00:00Z,0.06299999999998818,0.0,0.010000000000005116,0.1750000000001819,0.0
2016-04-10T15:00:00Z,0.08600000000001273,0.0,0.013999999999995794,0.5450000000000728,0.0
2016-04-10T16:00:00Z,0.060000000000002274,0.0,0.015000000000000568,0.6700000000000728,0.0
2016-04-10T17:00:00Z,0.08400000000000318,0.02800000000002001,0.010000000000005116,0.25999999999976353,0.0
2016-04-10T18:00:00Z,0.06999999999999318,0.6519999999999868,0.015999999999991132,1.1050000000000182,0.0
2016-04-10T19:00:00Z,0.07299999999997908,0.0,0.01300000000000523,0.26499999999987267,0.000999999999990564
2016-04-10T20:00:00Z,0.004000000000019099,0.0,0.010000000000005116,0.15000000000009095,0.0
2016-04-10T21:00:00Z,0.002999999999985903,0.0010000000000047748,0.018000000000000682,0.15000000000009095,0.0
2016-04-10T22:00:00Z,0.004000000000019099,0.0,0.012000000000000455,0.13000000000010914,0.0
2016-04-10T23:00:00Z,0.004000000000019099,0.0,0.009999999999990905,0.07999999999992724,0.0
2016-04-11T00:00:00Z,0.002999999999985903,0.0,0.016999999999995907,0.05999999999994543,0.0
2016-04-11T01:00:00Z,0.004000000000019099,0.0,0.01100000000000989,0.11999999999989086,0.0
2016-04-11T02:00:00Z,0.003999999999962256,0.0010000000000047748,0.009999999999990905,0.13000000000010914,0.0
2016-04-11T03:00:00Z,0.045000000000015916,0.0,0.020000000000010232,0.18499999999994543,0.0
2016-04-11T04:00:00Z,0.103999999999985,0.0,0.009999999999990905,0.1950000000001637,0.0
2016-04-11T05:00:00Z,0.13800000000003365,0.0,0.010000000000005116,0.2199999999997999,0.0
2016-04-11T06:00:00Z,0.013999999999953161,0.0,0.019000000000005457,0.16000000000030923,0.0
2016-04-11T07:00:00Z,0.004000000000019099,0.0010000000000047748,0.009999999999990905,0.13999999999987267,0.0
2016-04-11T08:00:00Z,0.002999999999985903,0.0,0.010000000000005116,0.13999999999987267,0.0
2016-04-11T09:00:00Z,0.004000000000019099,0.0,0.018999999999991246,0.11500000000023647,0.0
2016-04-11T10:00:00Z,0.004000000000019099,0.0,0.010000000000005116,0.06500000000005457,0.0
2016-04-11T11:00:00Z,0.002999999999985903,0.0010000000000047748,0.010000000000005116,0.05999999999994543,0.0
2016-04-11T12:00:00Z,0.004000000000019099,0.0,0.01999999999999602,0.16499999999996362,0.0
2016-04-11T13:00:00Z,0.003999999999962256,0.0,0.009000000000000341,0.13999999999987267,0.0
2016-04-11T14:00:00Z,0.08899999999999864,0.0,0.010000000000005116,0.2199999999997999,0.0
2016-04-11T15:00:00Z,0.07200000000000273,0.0,0.01999999999999602,0.20000000000027285,0.0
