utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead
2019-10-26T16:00:00Z,2019-10-26T18:00:00+0200,36.55
2019-10-26T17:00:00Z,2019-10-26T19:00:00+0200,37.37
2019-10-26T18:00:00Z,2019-10-26T20:00:00+0200,27.18
2019-10-26T19:00:00Z,2019-10-26T21:00:00+0200,23.17
2019-10-26T20:00:00Z,2019-10-26T22:00:00+0200,26.12
2019-10-26T21:00:00Z,2019-10-26T23:00:00+0200,12.38
2019-10-26T22:00:00Z,2019-10-27T00:00:00+0200,0.03
2019-10-26T23:00:00Z,2019-10-27T01:00:00+0200,-34.57
2019-10-27T00:00:00Z,2019-10-27T02:00:00+0200,-29.97
2019-10-27T01:00:00Z,2019-10-27T02:00:00+0100,-9.97
2019-10-27T02:00:00Z,2019-10-27T03:00:00+0100,0.12
2019-10-27T03:00:00Z,2019-10-27T04:00:00+0100,5.5
2019-10-27T04:00:00Z,2019-10-27T05:00:00+0100,17.28
2019-10-27T05:00:00Z,2019-10-27T06:00:00+0100,20.54
2019-10-27T06:00:00Z,2019-10-27T07:00:00+0100,25.09
2019-10-27T07:00:00Z,2019-10-27T08:00:00+0100,28.85
2019-10-27T08:00:00Z,2019-10-27T09:00:00+0100,28.91
2019-10-27T09:00:00Z,2019-10-27T10:00:00+0100,27.95
2019-10-27T10:00:00Z,2019-10-27T11:00:00+0100,30.0
2019-10-27T11:00:00Z,2019-10-27T12:00:00+0100,28.44
2019-10-27T12:00:00Z,2019-10-27T13:00:00+0100,28.0
2019-10-27T13:00:00Z,2019-10-27T14:00:00+0100,28.0
2019-10-27T14:00:00Z,2019-10-27T15:00:00+0100,31.1
2019-10-27T15:00:00Z,2019-10-27T16:00:00+0100,36.3
2019-10-27T16:00:00Z,2019-10-27T17:00:00+0100,44.44
2019-10-27T17:00:00Z,2019-10-27T18:00:00+0100,45.9
2019-10-27T18:00:00Z,2019-10-27T19:00:00+0100,41.32
2019-10-27T19:00:00Z,2019-10-27T20:00:00+0100,36.06
2019-10-27T20:00:00Z,2019-10-27T21:00:00+0100,34.06
2019-10-27T21:00:00Z,2019-10-27T22:00:00+0100,29.85
2019-10-27T22:00:00Z,2019-10-27T23:00:00+0100,25.82
2019-10-27T23:00:00Z,2019-10-28T00:00:00+0100,26.4
2019-10-28T00:00:00Z,2019-10-28T01:00:00+0100,26.6
2019-10-28T01:00:00Z,2019-10-28T02:00:00+0100,26.9
2019-10-28T02:00:00Z,2019-10-28T03:00:00+0100,27.64
2019-10-28T03:00:00Z,2019-10-28T04:00:00+0100,27.93
2019-10-28T04:00:00Z,2019-10-28T05:00:00+0100,30.97
2019-10-28T05:00:00Z,2019-10-28T06:00:00+0100,40.0
2019-10-28T06:00:00Z,2019-10-28T07:00:00+0100,48.47
2019-10-28T07:00:00Z,2019-10-28T08:00:00+0100,45.93
2019-10-28T08:00:00Z,2019-10-28T09:00:00+0100,44.01
2019-10-28T09:00:00Z,2019-10-28T10:00:00+0100,43.06
2019-10-28T10:00:00Z,2019-10-28T11:00:00+0100,42.33
2019-10-28T11:00:00Z,2019-10-28T12:00:00+0100,40.58
2019-10-28T12:00:00Z,2019-10-28T13:00:00+0100,43.28
2019-10-28T13:00:00Z,2019-10-28T14:00:00+0100,48.83
2019-10-28T14:00:00Z,2019-10-28T15:00:00+0100,51.42
2019-10-28T15:00:00Z,2019-10-28T16:00:00+0100,54.99
2019-10-28T16:00:00Z,2019-10-28T17:00:00+0100,61.23
2019-10-28T17:00:00Z,2019-10-28T18:00:00+0100,63.62
2019-10-28T18:00:00Z,2019-10-28T19:00:00+0100,57.39
2019-10-28T19:00:00Z,2019-10-28T20:00:00+0100,48.69
2019-10-28T20:00:00Z,2019-10-28T21:00:00+0100,41.62
2019-10-28T21:00:00Z,2019-10-28T22:00:00+0100,40.23
2019-10-28T22:00:00Z,2019-10-28T23:00:00+0100,36.55
2019-10-28T23:00:00Z,2019-10-29T00:00:00+0100,37.02
2019-10-29T00:00:00Z,2019-10-29T01:00:00+0100,36.6
2019-10-29T01:00:00Z,2019-10-29T02:00:00+0100,35.83
2019-10-29T02:00:00Z,2019-10-29T03:00:00+0100,35.22
2019-10-29T03:00:00Z,2019-10-29T04:00:00+0100,35.17
2019-10-29T04:00:00Z,2019-10-29T05:00:00+0100,36.0
2019-10-29T05:00:00Z,2019-10-29T06:00:00+0100,43.26
2019-10-29T06:00:00Z,2019-10-29T07:00:00+0100,53.5
2019-10-29T07:00:00Z,2019-10-29T08:00:00+0100,55.81
2019-10-29T08:00:00Z,2019-10-29T09:00:00+0100,55.01
2019-10-29T09:00:00Z,2019-10-29T10:00:00+0100,51.56
2019-10-29T10:00:00Z,2019-10-29T11:00:00+0100,51.46
2019-10-29T11:00:00Z,2019-10-29T12:00:00+0100,47.32
2019-10-29T12:00:00Z,2019-10-29T13:00:00+0100,47.75
2019-10-29T13:00:00Z,2019-10-29T14:00:00+0100,52.3
2019-10-29T14:00:00Z,2019-10-29T15:00:00+0100,55.01
2019-10-29T15:00:00Z,2019-10-29T16:00:00+0100,57.2
2019-10-29T16:00:00Z,2019-10-29T17:00:00+0100,62.44
2019-10-29T17:00:00Z,2019-10-29T18:00:00+0100,66.18
2019-10-29T18:00:00Z,2019-10-29T19:00:00+0100,60.75
2019-10-29T19:00:00Z,2019-10-29T20:00:00+0100,53.91
2019-10-29T20:00:00Z,2019-10-29T21:00:00+0100,45.91
2019-10-29T21:00:00Z,2019-10-29T22:00:00+0100,40.91
2019-10-29T22:00:00Z,2019-10-29T23:00:00+0100,38.62
2019-10-29T23:00:00Z,2019-10-30T00:00:00+0100,37.92
2019-10-30T00:00:00Z,2019-10-30T01:00:00+0100,36.86
2019-10-30T01:00:00Z,2019-10-30T02:00:00+0100,36.14
2019-10-30T02:00:00Z,2019-10-30T03:00:00+0100,35.58
2019-10-30T03:00:00Z,2019-10-30T04:00:00+0100,36.15
2019-10-30T04:00:00Z,2019-10-30T05:00:00+0100,38.25
2019-10-30T05:00:00Z,2019-10-30T06:00:00+0100,46.67
2019-10-30T06:00:00Z,2019-10-30T07:00:00+0100,54.12
2019-10-30T07:00:00Z,2019-10-30T08:00:00+0100,57.6
2019-10-30T08:00:00Z,2019-10-30T09:00:00+0100,54.37
2019-10-30T09:00:00Z,2019-10-30T10:00:00+0100,50.39
2019-10-30T10:00:00Z,2019-10-30T11:00:00+0100,48.92
2019-10-30T11:00:00Z,2019-10-30T12:00:00+0100,47.31
2019-10-30T12:00:00Z,2019-10-30T13:00:00+0100,46.37
2019-10-30T13:00:00Z,2019-10-30T14:00:00+0100,49.95
2019-10-30T14:00:00Z,2019-10-30T15:00:00+0100,54.03
2019-10-30T15:00:00Z,2019-10-30T16:00:00+0100,56.17
2019-10-30T16:00:00Z,2019-10-30T17:00:00+0100,61.57
2019-10-30T17:00:00Z,2019-10-30T18:00:00+0100,66.7
2019-10-30T18:00:00Z,2019-10-30T19:00:00+0100,60.0
2019-10-30T19:00:00Z,2019-10-30T20:00:00+0100,53.59
2019-10-30T20:00:00Z,2019-10-30T21:00:00+0100,44.61
2019-10-30T21:00:00Z,2019-10-30T22:00:00+0100,41.79
2019-10-30T22:00:00Z,2019-10-30T23:00:00+0100,37.47
2019-10-30T23:00:00Z,2019-10-31T00:00:00+0100,36.2
2019-10-31T00:00:00Z,2019-10-31T01:00:00+0100,34.98
2019-10-31T01:00:00Z,2019-10-31T02:00:00+0100,33.94
2019-10-31T02:00:00Z,2019-10-31T03:00:00+0100,33.16
2019-10-31T03:00:00Z,2019-10-31T04:00:00+0100,33.86
2019-10-31T04:00:00Z,2019-10-31T05:00:00+0100,35.84
2019-10-31T05:00:00Z,2019-10-31T06:00:00+0100,41.98
2019-10-31T06:00:00Z,2019-10-31T07:00:00+0100,46.68
2019-10-31T07:00:00Z,2019-10-31T08:00:00+0100,48.37
2019-10-31T08:00:00Z,2019-10-31T09:00:00+0100,45.21
2019-10-31T09:00:00Z,2019-10-31T10:00:00+0100,40.52
2019-10-31T10:00:00Z,2019-10-31T11:00:00+0100,40.1
2019-10-31T11:00:00Z,2019-10-31T12:00:00+0100,39.38
2019-10-31T12:00:00Z,2019-10-31T13:00:00+0100,40.15
2019-10-31T13:00:00Z,2019-10-31T14:00:00+0100,43.95
2019-10-31T14:00:00Z,2019-10-31T15:00:00+0100,47.75
2019-10-31T15:00:00Z,2019-10-31T16:00:00+0100,51.08
2019-10-31T16:00:00Z,2019-10-31T17:00:00+0100,56.01
2019-10-31T17:00:00Z,2019-10-31T18:00:00+0100,55.44
2019-10-31T18:00:00Z,2019-10-31T19:00:00+0100,50.35
2019-10-31T19:00:00Z,2019-10-31T20:00:00+0100,47.93
2019-10-31T20:00:00Z,2019-10-31T21:00:00+0100,43.12
2019-10-31T21:00:00Z,2019-10-31T22:00:00+0100,40.0
2019-10-31T22:00:00Z,2019-10-31T23:00:00+0100,37.23
2019-10-31T23:00:00Z,2019-11-01T00:00:00+0100,35.94
2019-11-01T00:00:00Z,2019-11-01T01:00:00+0100,33.49
2019-11-01T01:00:00Z,2019-11-01T02:00:00+0100,28.99
2019-11-01T02:00:00Z,2019-11-01T03:00:00+0100,27.12
2019-11-01T03:00:00Z,2019-11-01T04:00:00+0100,26.17
2019-11-01T04:00:00Z,2019-11-01T05:00:00+0100,26.14
2019-11-01T05:00:00Z,2019-11-01T06:00:00+0100,29.1
2019-11-01T06:00:00Z,2019-11-01T07:00:00+0100,32.86
2019-11-01T07:00:00Z,2019-11-01T08:00:00+0100,35.01
2019-11-01T08:00:00Z,2019-11-01T09:00:00+0100,35.07
2019-11-01T09:00:00Z,2019-11-01T10:00:00+0100,33.01
2019-11-01T10:00:00Z,2019-11-01T11:00:00+0100,34.04
2019-11-01T11:00:00Z,2019-11-01T12:00:00+0100,35.9
2019-11-01T12:00:00Z,2019-11-01T13:00:00+0100,33.43
2019-11-01T13:00:00Z,2019-11-01T14:00:00+0100,31.5
2019-11-01T14:00:00Z,2019-11-01T15:00:00+0100,31.52
2019-11-01T15:00:00Z,2019-11-01T16:00:00+0100,31.59
2019-11-01T16:00:00Z,2019-11-01T17:00:00+0100,38.94
2019-11-01T17:00:00Z,2019-11-01T18:00:00+0100,38.08
2019-11-01T18:00:00Z,2019-11-01T19:00:00+0100,37.01
2019-11-01T19:00:00Z,2019-11-01T20:00:00+0100,31.98
2019-11-01T20:00:00Z,2019-11-01T21:00:00+0100,30.11
2019-11-01T21:00:00Z,2019-11-01T22:00:00+0100,30.49
2019-11-01T22:00:00Z,2019-11-01T23:00:00+0100,26.89
2019-11-01T23:00:00Z,2019-11-02T00:00:00+0100,25.79
2019-11-02T00:00:00Z,2019-11-02T01:00:00+0100,24.71
2019-11-02T01:00:00Z,2019-11-02T02:00:00+0100,24.37
2019-11-02T02:00:00Z,2019-11-02T03:00:00+0100,19.44
2019-11-02T03:00:00Z,2019-11-02T04:00:00+0100,18.99
2019-11-02T04:00:00Z,2019-11-02T05:00:00+0100,21.86
2019-11-02T05:00:00Z,2019-11-02T06:00:00+0100,24.01
2019-11-02T06:00:00Z,2019-11-02T07:00:00+0100,25.81
2019-11-02T07:00:00Z,2019-11-02T08:00:00+0100,27.38
2019-11-02T08:00:00Z,2019-11-02T09:00:00+0100,30.28
2019-11-02T09:00:00Z,2019-11-02T10:00:00+0100,28.59
2019-11-02T10:00:00Z,2019-11-02T11:00:00+0100,27.56
2019-11-02T11:00:00Z,2019-11-02T12:00:00+0100,29.41
2019-11-02T12:00:00Z,2019-11-02T13:00:00+0100,27.1
2019-11-02T13:00:00Z,2019-11-02T14:00:00+0100,26.69
2019-11-02T14:00:00Z,2019-11-02T15:00:00+0100,27.94
2019-11-02T15:00:00Z,2019-11-02T16:00:00+0100,30.0
2019-11-02T16:00:00Z,2019-11-02T17:00:00+0100,33.91
2019-11-02T17:00:00Z,2019-11-02T18:00:00+0100,39.44
2019-11-02T18:00:00Z,2019-11-02T19:00:00+0100,33.14
2019-11-02T19:00:00Z,2019-11-02T20:00:00+0100,29.71
2019-11-02T20:00:00Z,2019-11-02T21:00:00+0100,27.85
2019-11-02T21:00:00Z,2019-11-02T22:00:00+0100,28.81
2019-11-02T22:00:00Z,2019-11-02T23:00:00+0100,26.62
2019-11-02T23:00:00Z,2019-11-03T00:00:00+0100,15.1
2019-11-03T00:00:00Z,2019-11-03T01:00:00+0100,9.13
2019-11-03T01:00:00Z,2019-11-03T02:00:00+0100,5.4
2019-11-03T02:00:00Z,2019-11-03T03:00:00+0100,1.4
2019-11-03T03:00:00Z,2019-11-03T04:00:00+0100,4.49
2019-11-03T04:00:00Z,2019-11-03T05:00:00+0100,9.57
2019-11-03T05:00:00Z,2019-11-03T06:00:00+0100,13.6
2019-11-03T06:00:00Z,2019-11-03T07:00:00+0100,19.45
2019-11-03T07:00:00Z,2019-11-03T08:00:00+0100,24.2
2019-11-03T08:00:00Z,2019-11-03T09:00:00+0100,29.11
2019-11-03T09:00:00Z,2019-11-03T10:00:00+0100,30.02
2019-11-03T10:00:00Z,2019-11-03T11:00:00+0100,35.19
2019-11-03T11:00:00Z,2019-11-03T12:00:00+0100,37.76
2019-11-03T12:00:00Z,2019-11-03T13:00:00+0100,36.97
2019-11-03T13:00:00Z,2019-11-03T14:00:00+0100,37.32
2019-11-03T14:00:00Z,2019-11-03T15:00:00+0100,36.52
2019-11-03T15:00:00Z,2019-11-03T16:00:00+0100,39.76
2019-11-03T16:00:00Z,2019-11-03T17:00:00+0100,41.24
2019-11-03T17:00:00Z,2019-11-03T18:00:00+0100,42.83
2019-11-03T18:00:00Z,2019-11-03T19:00:00+0100,41.04
2019-11-03T19:00:00Z,2019-11-03T20:00:00+0100,38.29
2019-11-03T20:00:00Z,2019-11-03T21:00:00+0100,34.3
2019-11-03T21:00:00Z,2019-11-03T22:00:00+0100,31.37
2019-11-03T22:00:00Z,2019-11-03T23:00:00+0100,26.46
2019-11-03T23:00:00Z,2019-11-04T00:00:00+0100,26.68
2019-11-04T00:00:00Z,2019-11-04T01:00:00+0100,24.94
2019-11-04T01:00:00Z,2019-11-04T02:00:00+0100,22.51
2019-11-04T02:00:00Z,2019-11-04T03:00:00+0100,22.28
2019-11-04T03:00:00Z,2019-11-04T04:00:00+0100,22.85
2019-11-04T04:00:00Z,2019-11-04T05:00:00+0100,26.1
2019-11-04T05:00:00Z,2019-11-04T06:00:00+0100,35.5
2019-11-04T06:00:00Z,2019-11-04T07:00:00+0100,43.56
2019-11-04T07:00:00Z,2019-11-04T08:00:00+0100,45.35
2019-11-04T08:00:00Z,2019-11-04T09:00:00+0100,45.07
2019-11-04T09:00:00Z,2019-11-04T10:00:00+0100,43.97
2019-11-04T10:00:00Z,2019-11-04T11:00:00+0100,43.33
2019-11-04T11:00:00Z,2019-11-04T12:00:00+0100,41.71
2019-11-04T12:00:00Z,2019-11-04T13:00:00+0100,43.65
2019-11-04T13:00:00Z,2019-11-04T14:00:00+0100,44.39
2019-11-04T14:00:00Z,2019-11-04T15:00:00+0100,46.38
2019-11-04T15:00:00Z,2019-11-04T16:00:00+0100,48.19
2019-11-04T16:00:00Z,2019-11-04T17:00:00+0100,52.89
2019-11-04T17:00:00Z,2019-11-04T18:00:00+0100,52.92
2019-11-04T18:00:00Z,2019-11-04T19:00:00+0100,48.91
2019-11-04T19:00:00Z,2019-11-04T20:00:00+0100,44.21
2019-11-04T20:00:00Z,2019-11-04T21:00:00+0100,37.95
2019-11-04T21:00:00Z,2019-11-04T22:00:00+0100,35.5
2019-11-04T22:00:00Z,2019-11-04T23:00:00+0100,30.0
2019-11-04T23:00:00Z,2019-11-05T00:00:00+0100,26.5
2019-11-05T00:00:00Z,2019-11-05T01:00:00+0100,25.64
2019-11-05T01:00:00Z,2019-11-05T02:00:00+0100,25.97
2019-11-05T02:00:00Z,2019-11-05T03:00:00+0100,24.99
2019-11-05T03:00:00Z,2019-11-05T04:00:00+0100,26.04
2019-11-05T04:00:00Z,2019-11-05T05:00:00+0100,27.94
2019-11-05T05:00:00Z,2019-11-05T06:00:00+0100,38.92
2019-11-05T06:00:00Z,2019-11-05T07:00:00+0100,45.52
2019-11-05T07:00:00Z,2019-11-05T08:00:00+0100,47.97
2019-11-05T08:00:00Z,2019-11-05T09:00:00+0100,47.43
2019-11-05T09:00:00Z,2019-11-05T10:00:00+0100,47.98
2019-11-05T10:00:00Z,2019-11-05T11:00:00+0100,48.43
2019-11-05T11:00:00Z,2019-11-05T12:00:00+0100,46.96
2019-11-05T12:00:00Z,2019-11-05T13:00:00+0100,48.34
2019-11-05T13:00:00Z,2019-11-05T14:00:00+0100,49.91
2019-11-05T14:00:00Z,2019-11-05T15:00:00+0100,50.0
2019-11-05T15:00:00Z,2019-11-05T16:00:00+0100,50.04
2019-11-05T16:00:00Z,2019-11-05T17:00:00+0100,60.71
2019-11-05T17:00:00Z,2019-11-05T18:00:00+0100,62.89
2019-11-05T18:00:00Z,2019-11-05T19:00:00+0100,52.3
2019-11-05T19:00:00Z,2019-11-05T20:00:00+0100,47.56
2019-11-05T20:00:00Z,2019-11-05T21:00:00+0100,43.3
2019-11-05T21:00:00Z,2019-11-05T22:00:00+0100,41.21
2019-11-05T22:00:00Z,2019-11-05T23:00:00+0100,38.3
2019-11-05T23:00:00Z,2019-11-06T00:00:00+0100,36.97
2019-11-06T00:00:00Z,2019-11-06T01:00:00+0100,35.75
2019-11-06T01:00:00Z,2019-11-06T02:00:00+0100,34.27
2019-11-06T02:00:00Z,2019-11-06T03:00:00+0100,33.79
2019-11-06T03:00:00Z,2019-11-06T04:00:00+0100,34.45
2019-11-06T04:00:00Z,2019-11-06T05:00:00+0100,37.74
2019-11-06T05:00:00Z,2019-11-06T06:00:00+0100,45.63
2019-11-06T06:00:00Z,2019-11-06T07:00:00+0100,55.77
2019-11-06T07:00:00Z,2019-11-06T08:00:00+0100,57.77
2019-11-06T08:00:00Z,2019-11-06T09:00:00+0100,56.92
2019-11-06T09:00:00Z,2019-11-06T10:00:00+0100,56.8
2019-11-06T10:00:00Z,2019-11-06T11:00:00+0100,56.44
2019-11-06T11:00:00Z,2019-11-06T12:00:00+0100,54.42
2019-11-06T12:00:00Z,2019-11-06T13:00:00+0100,55.8
2019-11-06T13:00:00Z,2019-11-06T14:00:00+0100,57.28
2019-11-06T14:00:00Z,2019-11-06T15:00:00+0100,57.39
2019-11-06T15:00:00Z,2019-11-06T16:00:00+0100,60.71
2019-11-06T16:00:00Z,2019-11-06T17:00:00+0100,76.08
2019-11-06T17:00:00Z,2019-11-06T18:00:00+0100,87.12
2019-11-06T18:00:00Z,2019-11-06T19:00:00+0100,65.0
2019-11-06T19:00:00Z,2019-11-06T20:00:00+0100,54.47
2019-11-06T20:00:00Z,2019-11-06T21:00:00+0100,47.52
2019-11-06T21:00:00Z,2019-11-06T22:00:00+0100,44.59
2019-11-06T22:00:00Z,2019-11-06T23:00:00+0100,40.3
2019-11-06T23:00:00Z,2019-11-07T00:00:00+0100,39.07
2019-11-07T00:00:00Z,2019-11-07T01:00:00+0100,35.95
2019-11-07T01:00:00Z,2019-11-07T02:00:00+0100,33.4
2019-11-07T02:00:00Z,2019-11-07T03:00:00+0100,32.67
2019-11-07T03:00:00Z,2019-11-07T04:00:00+0100,32.98
2019-11-07T04:00:00Z,2019-11-07T05:00:00+0100,35.3
2019-11-07T05:00:00Z,2019-11-07T06:00:00+0100,42.62
2019-11-07T06:00:00Z,2019-11-07T07:00:00+0100,48.12
2019-11-07T07:00:00Z,2019-11-07T08:00:00+0100,51.29
2019-11-07T08:00:00Z,2019-11-07T09:00:00+0100,48.56
2019-11-07T09:00:00Z,2019-11-07T10:00:00+0100,47.54
2019-11-07T10:00:00Z,2019-11-07T11:00:00+0100,46.36
2019-11-07T11:00:00Z,2019-11-07T12:00:00+0100,43.91
2019-11-07T12:00:00Z,2019-11-07T13:00:00+0100,44.57
2019-11-07T13:00:00Z,2019-11-07T14:00:00+0100,45.61
2019-11-07T14:00:00Z,2019-11-07T15:00:00+0100,46.83
2019-11-07T15:00:00Z,2019-11-07T16:00:00+0100,48.68
2019-11-07T16:00:00Z,2019-11-07T17:00:00+0100,51.17
2019-11-07T17:00:00Z,2019-11-07T18:00:00+0100,48.19
2019-11-07T18:00:00Z,2019-11-07T19:00:00+0100,46.72
2019-11-07T19:00:00Z,2019-11-07T20:00:00+0100,44.98
2019-11-07T20:00:00Z,2019-11-07T21:00:00+0100,37.8
2019-11-07T21:00:00Z,2019-11-07T22:00:00+0100,37.55
2019-11-07T22:00:00Z,2019-11-07T23:00:00+0100,35.33
2019-11-07T23:00:00Z,2019-11-08T00:00:00+0100,32.8
2019-11-08T00:00:00Z,2019-11-08T01:00:00+0100,32.91
2019-11-08T01:00:00Z,2019-11-08T02:00:00+0100,32.07
2019-11-08T02:00:00Z,2019-11-08T03:00:00+0100,31.82
2019-11-08T03:00:00Z,2019-11-08T04:00:00+0100,33.19
2019-11-08T04:00:00Z,2019-11-08T05:00:00+0100,35.22
2019-11-08T05:00:00Z,2019-11-08T06:00:00+0100,45.05
2019-11-08T06:00:00Z,2019-11-08T07:00:00+0100,51.78
2019-11-08T07:00:00Z,2019-11-08T08:00:00+0100,54.32
2019-11-08T08:00:00Z,2019-11-08T09:00:00+0100,55.62
2019-11-08T09:00:00Z,2019-11-08T10:00:00+0100,54.94
2019-11-08T10:00:00Z,2019-11-08T11:00:00+0100,53.95
2019-11-08T11:00:00Z,2019-11-08T12:00:00+0100,52.44
2019-11-08T12:00:00Z,2019-11-08T13:00:00+0100,52.52
2019-11-08T13:00:00Z,2019-11-08T14:00:00+0100,53.01
2019-11-08T14:00:00Z,2019-11-08T15:00:00+0100,52.19
2019-11-08T15:00:00Z,2019-11-08T16:00:00+0100,54.3
2019-11-08T16:00:00Z,2019-11-08T17:00:00+0100,66.47
2019-11-08T17:00:00Z,2019-11-08T18:00:00+0100,59.98
2019-11-08T18:00:00Z,2019-11-08T19:00:00+0100,51.97
2019-11-08T19:00:00Z,2019-11-08T20:00:00+0100,46.94
2019-11-08T20:00:00Z,2019-11-08T21:00:00+0100,43.83
2019-11-08T21:00:00Z,2019-11-08T22:00:00+0100,44.28
2019-11-08T22:00:00Z,2019-11-08T23:00:00+0100,39.34
2019-11-08T23:00:00Z,2019-11-09T00:00:00+0100,42.63
2019-11-09T00:00:00Z,2019-11-09T01:00:00+0100,39.78
2019-11-09T01:00:00Z,2019-11-09T02:00:00+0100,38.81
2019-11-09T02:00:00Z,2019-11-09T03:00:00+0100,36.94
2019-11-09T03:00:00Z,2019-11-09T04:00:00+0100,36.2
2019-11-09T04:00:00Z,2019-11-09T05:00:00+0100,36.13
2019-11-09T05:00:00Z,2019-11-09T06:00:00+0100,39.57
2019-11-09T06:00:00Z,2019-11-09T07:00:00+0100,41.56
2019-11-09T07:00:00Z,2019-11-09T08:00:00+0100,42.02
2019-11-09T08:00:00Z,2019-11-09T09:00:00+0100,44.57
2019-11-09T09:00:00Z,2019-11-09T10:00:00+0100,44.15
2019-11-09T10:00:00Z,2019-11-09T11:00:00+0100,42.55
2019-11-09T11:00:00Z,2019-11-09T12:00:00+0100,41.42
2019-11-09T12:00:00Z,2019-11-09T13:00:00+0100,40.01
2019-11-09T13:00:00Z,2019-11-09T14:00:00+0100,39.96
2019-11-09T14:00:00Z,2019-11-09T15:00:00+0100,41.67
2019-11-09T15:00:00Z,2019-11-09T16:00:00+0100,43.81
2019-11-09T16:00:00Z,2019-11-09T17:00:00+0100,49.95
2019-11-09T17:00:00Z,2019-11-09T18:00:00+0100,51.0
2019-11-09T18:00:00Z,2019-11-09T19:00:00+0100,48.45
2019-11-09T19:00:00Z,2019-11-09T20:00:00+0100,42.75
2019-11-09T20:00:00Z,2019-11-09T21:00:00+0100,40.36
2019-11-09T21:00:00Z,2019-11-09T22:00:00+0100,39.66
2019-11-09T22:00:00Z,2019-11-09T23:00:00+0100,36.67
2019-11-09T23:00:00Z,2019-11-10T00:00:00+0100,37.57
2019-11-10T00:00:00Z,2019-11-10T01:00:00+0100,35.3
2019-11-10T01:00:00Z,2019-11-10T02:00:00+0100,35.13
2019-11-10T02:00:00Z,2019-11-10T03:00:00+0100,34.22
2019-11-10T03:00:00Z,2019-11-10T04:00:00+0100,33.86
2019-11-10T04:00:00Z,2019-11-10T05:00:00+0100,35.01
2019-11-10T05:00:00Z,2019-11-10T06:00:00+0100,35.6
2019-11-10T06:00:00Z,2019-11-10T07:00:00+0100,37.52
2019-11-10T07:00:00Z,2019-11-10T08:00:00+0100,37.52
2019-11-10T08:00:00Z,2019-11-10T09:00:00+0100,39.12
2019-11-10T09:00:00Z,2019-11-10T10:00:00+0100,38.4
2019-11-10T10:00:00Z,2019-11-10T11:00:00+0100,38.84
2019-11-10T11:00:00Z,2019-11-10T12:00:00+0100,40.1
2019-11-10T12:00:00Z,2019-11-10T13:00:00+0100,37.8
2019-11-10T13:00:00Z,2019-11-10T14:00:00+0100,39.68
2019-11-10T14:00:00Z,2019-11-10T15:00:00+0100,41.35
2019-11-10T15:00:00Z,2019-11-10T16:00:00+0100,46.41
2019-11-10T16:00:00Z,2019-11-10T17:00:00+0100,52.17
2019-11-10T17:00:00Z,2019-11-10T18:00:00+0100,53.09
2019-11-10T18:00:00Z,2019-11-10T19:00:00+0100,52.51
2019-11-10T19:00:00Z,2019-11-10T20:00:00+0100,51.01
2019-11-10T20:00:00Z,2019-11-10T21:00:00+0100,47.0
2019-11-10T21:00:00Z,2019-11-10T22:00:00+0100,44.25
2019-11-10T22:00:00Z,2019-11-10T23:00:00+0100,39.88
2019-11-10T23:00:00Z,2019-11-11T00:00:00+0100,35.66
2019-11-11T00:00:00Z,2019-11-11T01:00:00+0100,35.97
2019-11-11T01:00:00Z,2019-11-11T02:00:00+0100,36.03
2019-11-11T02:00:00Z,2019-11-11T03:00:00+0100,34.75
2019-11-11T03:00:00Z,2019-11-11T04:00:00+0100,34.8
2019-11-11T04:00:00Z,2019-11-11T05:00:00+0100,36.58
2019-11-11T05:00:00Z,2019-11-11T06:00:00+0100,43.42
2019-11-11T06:00:00Z,2019-11-11T07:00:00+0100,47.69
2019-11-11T07:00:00Z,2019-11-11T08:00:00+0100,51.0
2019-11-11T08:00:00Z,2019-11-11T09:00:00+0100,49.85
2019-11-11T09:00:00Z,2019-11-11T10:00:00+0100,48.0
2019-11-11T10:00:00Z,2019-11-11T11:00:00+0100,47.42
2019-11-11T11:00:00Z,2019-11-11T12:00:00+0100,46.0
2019-11-11T12:00:00Z,2019-11-11T13:00:00+0100,45.64
2019-11-11T13:00:00Z,2019-11-11T14:00:00+0100,44.11
2019-11-11T14:00:00Z,2019-11-11T15:00:00+0100,44.62
2019-11-11T15:00:00Z,2019-11-11T16:00:00+0100,44.78
2019-11-11T16:00:00Z,2019-11-11T17:00:00+0100,48.28
2019-11-11T17:00:00Z,2019-11-11T18:00:00+0100,45.39
2019-11-11T18:00:00Z,2019-11-11T19:00:00+0100,40.36
2019-11-11T19:00:00Z,2019-11-11T20:00:00+0100,35.26
2019-11-11T20:00:00Z,2019-11-11T21:00:00+0100,32.8
2019-11-11T21:00:00Z,2019-11-11T22:00:00+0100,32.05
2019-11-11T22:00:00Z,2019-11-11T23:00:00+0100,26.09
2019-11-11T23:00:00Z,2019-11-12T00:00:00+0100,30.9
2019-11-12T00:00:00Z,2019-11-12T01:00:00+0100,31.45
2019-11-12T01:00:00Z,2019-11-12T02:00:00+0100,30.67
2019-11-12T02:00:00Z,2019-11-12T03:00:00+0100,29.1
2019-11-12T03:00:00Z,2019-11-12T04:00:00+0100,32.3
2019-11-12T04:00:00Z,2019-11-12T05:00:00+0100,35.3
2019-11-12T05:00:00Z,2019-11-12T06:00:00+0100,40.66
