utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead,Centroid_Value
2019-10-20T22:00:00Z,2019-10-21T00:00:00+0200,30.34,30.15417445482866
2019-10-20T23:00:00Z,2019-10-21T01:00:00+0200,27.11,27.19843137254902
2019-10-21T00:00:00Z,2019-10-21T02:00:00+0200,26.28,26.532130177514794
2019-10-21T01:00:00Z,2019-10-21T03:00:00+0200,25.79,25.847171314741033
2019-10-21T02:00:00Z,2019-10-21T04:00:00+0200,25.7,25.847171314741033
2019-10-21T03:00:00Z,2019-10-21T05:00:00+0200,26.39,26.532130177514794
2019-10-21T04:00:00Z,2019-10-21T06:00:00+0200,38.01,37.69702857142857
2019-10-21T05:00:00Z,2019-10-21T07:00:00+0200,51.93,52.01656108597285
2019-10-21T06:00:00Z,2019-10-21T08:00:00+0200,52.43,52.01656108597285
2019-10-21T07:00:00Z,2019-10-21T09:00:00+0200,51.96,52.01656108597285
2019-10-21T08:00:00Z,2019-10-21T10:00:00+0200,50.32,50.12045454545455
2019-10-21T09:00:00Z,2019-10-21T11:00:00+0200,50.32,50.12045454545455
2019-10-21T10:00:00Z,2019-10-21T12:00:00+0200,45.57,46.03100313479624
2019-10-21T11:00:00Z,2019-10-21T13:00:00+0200,44.14,44.17222222222222
2019-10-21T12:00:00Z,2019-10-21T14:00:00+0200,45.21,45.051072555205046
2019-10-21T13:00:00Z,2019-10-21T15:00:00+0200,47.71,47.91061855670103
2019-10-21T14:00:00Z,2019-10-21T16:00:00+0200,50.03,50.12045454545455
2019-10-21T15:00:00Z,2019-10-21T17:00:00+0200,54.11,54.0000487804878
2019-10-21T16:00:00Z,2019-10-21T18:00:00+0200,58.02,58.55796052631579
2019-10-21T17:00:00Z,2019-10-21T19:00:00+0200,66.51,66.72450450450451
2019-10-21T18:00:00Z,2019-10-21T20:00:00+0200,52.2,52.01656108597285
2019-10-21T19:00:00Z,2019-10-21T21:00:00+0200,49.02,48.743508771929825
2019-10-21T20:00:00Z,2019-10-21T22:00:00+0200,43.0,42.74975088967972
2019-10-21T21:00:00Z,2019-10-21T23:00:00+0200,37.24,36.87217616580311
2019-10-21T22:00:00Z,2019-10-22T00:00:00+0200,39.79,40.04711911357341
2019-10-21T23:00:00Z,2019-10-22T01:00:00+0200,35.88,35.98593984962406
2019-10-22T00:00:00Z,2019-10-22T02:00:00+0200,34.64,34.49940092165899
2019-10-22T01:00:00Z,2019-10-22T03:00:00+0200,31.84,32.006697819314645
2019-10-22T02:00:00Z,2019-10-22T04:00:00+0200,33.69,33.85481884057971
2019-10-22T03:00:00Z,2019-10-22T05:00:00+0200,36.2,35.98593984962406
2019-10-22T04:00:00Z,2019-10-22T06:00:00+0200,46.99,46.963262411347515
2019-10-22T05:00:00Z,2019-10-22T07:00:00+0200,56.43,56.026484375
2019-10-22T06:00:00Z,2019-10-22T08:00:00+0200,61.3,61.833299999999994
2019-10-22T07:00:00Z,2019-10-22T09:00:00+0200,60.0,60.140136054421774
2019-10-22T08:00:00Z,2019-10-22T10:00:00+0200,55.49,55.0636809815951
2019-10-22T09:00:00Z,2019-10-22T11:00:00+0200,52.72,52.98600961538462
2019-10-22T10:00:00Z,2019-10-22T12:00:00+0200,46.35,46.03100313479624
2019-10-22T11:00:00Z,2019-10-22T13:00:00+0200,43.67,43.49414634146341
2019-10-22T12:00:00Z,2019-10-22T14:00:00+0200,43.99,44.17222222222222
2019-10-22T13:00:00Z,2019-10-22T15:00:00+0200,43.66,43.49414634146341
2019-10-22T14:00:00Z,2019-10-22T16:00:00+0200,46.24,46.03100313479624
2019-10-22T15:00:00Z,2019-10-22T17:00:00+0200,51.93,52.01656108597285
2019-10-22T16:00:00Z,2019-10-22T18:00:00+0200,60.0,60.140136054421774
2019-10-22T17:00:00Z,2019-10-22T19:00:00+0200,65.47,64.91271739130434
2019-10-22T18:00:00Z,2019-10-22T20:00:00+0200,52.95,52.98600961538462
2019-10-22T19:00:00Z,2019-10-22T21:00:00+0200,46.34,46.03100313479624
2019-10-22T20:00:00Z,2019-10-22T22:00:00+0200,41.16,40.95445482866044
2019-10-22T21:00:00Z,2019-10-22T23:00:00+0200,37.15,36.87217616580311
2019-10-22T22:00:00Z,2019-10-23T00:00:00+0200,35.61,35.98593984962406
2019-10-22T23:00:00Z,2019-10-23T01:00:00+0200,32.31,32.006697819314645
2019-10-23T00:00:00Z,2019-10-23T02:00:00+0200,31.36,31.034967105263156
2019-10-23T01:00:00Z,2019-10-23T03:00:00+0200,30.09,30.15417445482866
2019-10-23T02:00:00Z,2019-10-23T04:00:00+0200,30.39,30.15417445482866
2019-10-23T03:00:00Z,2019-10-23T05:00:00+0200,34.92,35.15862068965517
2019-10-23T04:00:00Z,2019-10-23T06:00:00+0200,40.7,40.95445482866044
2019-10-23T05:00:00Z,2019-10-23T07:00:00+0200,52.4,52.01656108597285
2019-10-23T06:00:00Z,2019-10-23T08:00:00+0200,59.77,60.140136054421774
2019-10-23T07:00:00Z,2019-10-23T09:00:00+0200,57.12,57.13344000000001
2019-10-23T08:00:00Z,2019-10-23T10:00:00+0200,54.11,54.0000487804878
2019-10-23T09:00:00Z,2019-10-23T11:00:00+0200,51.23,51.048060836501904
2019-10-23T10:00:00Z,2019-10-23T12:00:00+0200,44.48,44.17222222222222
2019-10-23T11:00:00Z,2019-10-23T13:00:00+0200,42.55,42.74975088967972
2019-10-23T12:00:00Z,2019-10-23T14:00:00+0200,41.94,41.8846975088968
2019-10-23T13:00:00Z,2019-10-23T15:00:00+0200,43.26,43.49414634146341
2019-10-23T14:00:00Z,2019-10-23T16:00:00+0200,45.87,46.03100313479624
2019-10-23T15:00:00Z,2019-10-23T17:00:00+0200,50.67,51.048060836501904
2019-10-23T16:00:00Z,2019-10-23T18:00:00+0200,53.49,52.98600961538462
2019-10-23T17:00:00Z,2019-10-23T19:00:00+0200,55.23,55.0636809815951
2019-10-23T18:00:00Z,2019-10-23T20:00:00+0200,45.91,46.03100313479624
2019-10-23T19:00:00Z,2019-10-23T21:00:00+0200,39.16,39.18994047619048
2019-10-23T20:00:00Z,2019-10-23T22:00:00+0200,37.38,37.69702857142857
2019-10-23T21:00:00Z,2019-10-23T23:00:00+0200,34.41,34.49940092165899
2019-10-23T22:00:00Z,2019-10-24T00:00:00+0200,33.59,33.85481884057971
2019-10-23T23:00:00Z,2019-10-24T01:00:00+0200,31.04,31.034967105263156
2019-10-24T00:00:00Z,2019-10-24T02:00:00+0200,30.02,30.15417445482866
2019-10-24T01:00:00Z,2019-10-24T03:00:00+0200,29.41,29.550523255813953
2019-10-24T02:00:00Z,2019-10-24T04:00:00+0200,30.06,30.15417445482866
2019-10-24T03:00:00Z,2019-10-24T05:00:00+0200,32.89,32.99028328611898
2019-10-24T04:00:00Z,2019-10-24T06:00:00+0200,39.55,39.18994047619048
2019-10-24T05:00:00Z,2019-10-24T07:00:00+0200,48.98,48.743508771929825
2019-10-24T06:00:00Z,2019-10-24T08:00:00+0200,54.11,54.0000487804878
2019-10-24T07:00:00Z,2019-10-24T09:00:00+0200,54.11,54.0000487804878
2019-10-24T08:00:00Z,2019-10-24T10:00:00+0200,51.08,51.048060836501904
2019-10-24T09:00:00Z,2019-10-24T11:00:00+0200,46.93,46.963262411347515
2019-10-24T10:00:00Z,2019-10-24T12:00:00+0200,43.94,44.17222222222222
2019-10-24T11:00:00Z,2019-10-24T13:00:00+0200,40.52,40.95445482866044
2019-10-24T12:00:00Z,2019-10-24T14:00:00+0200,38.0,37.69702857142857
2019-10-24T13:00:00Z,2019-10-24T15:00:00+0200,36.78,36.87217616580311
2019-10-24T14:00:00Z,2019-10-24T16:00:00+0200,38.07,38.43644927536232
2019-10-24T15:00:00Z,2019-10-24T17:00:00+0200,39.9,40.04711911357341
2019-10-24T16:00:00Z,2019-10-24T18:00:00+0200,43.55,43.49414634146341
2019-10-24T17:00:00Z,2019-10-24T19:00:00+0200,42.1,41.8846975088968
2019-10-24T18:00:00Z,2019-10-24T20:00:00+0200,35.75,35.98593984962406
2019-10-24T19:00:00Z,2019-10-24T21:00:00+0200,30.07,30.15417445482866
2019-10-24T20:00:00Z,2019-10-24T22:00:00+0200,30.21,30.15417445482866
2019-10-24T21:00:00Z,2019-10-24T23:00:00+0200,26.03,25.847171314741033
2019-10-24T22:00:00Z,2019-10-25T00:00:00+0200,25.92,25.847171314741033
2019-10-24T23:00:00Z,2019-10-25T01:00:00+0200,25.27,25.019599999999997
2019-10-25T00:00:00Z,2019-10-25T02:00:00+0200,25.2,25.019599999999997
2019-10-25T01:00:00Z,2019-10-25T03:00:00+0200,24.42,24.05619047619048
2019-10-25T02:00:00Z,2019-10-25T04:00:00+0200,25.2,25.019599999999997
2019-10-25T03:00:00Z,2019-10-25T05:00:00+0200,28.22,28.051209964412813
2019-10-25T04:00:00Z,2019-10-25T06:00:00+0200,36.06,35.98593984962406
2019-10-25T05:00:00Z,2019-10-25T07:00:00+0200,47.9,47.91061855670103
2019-10-25T06:00:00Z,2019-10-25T08:00:00+0200,51.52,51.048060836501904
2019-10-25T07:00:00Z,2019-10-25T09:00:00+0200,46.68,46.963262411347515
2019-10-25T08:00:00Z,2019-10-25T10:00:00+0200,44.49,44.17222222222222
2019-10-25T09:00:00Z,2019-10-25T11:00:00+0200,39.76,40.04711911357341
2019-10-25T10:00:00Z,2019-10-25T12:00:00+0200,35.65,35.98593984962406
2019-10-25T11:00:00Z,2019-10-25T13:00:00+0200,36.07,35.98593984962406
2019-10-25T12:00:00Z,2019-10-25T14:00:00+0200,34.78,34.49940092165899
2019-10-25T13:00:00Z,2019-10-25T15:00:00+0200,35.33,35.15862068965517
2019-10-25T14:00:00Z,2019-10-25T16:00:00+0200,36.92,36.87217616580311
2019-10-25T15:00:00Z,2019-10-25T17:00:00+0200,43.83,43.49414634146341
2019-10-25T16:00:00Z,2019-10-25T18:00:00+0200,48.11,47.91061855670103
2019-10-25T17:00:00Z,2019-10-25T19:00:00+0200,48.24,47.91061855670103
2019-10-25T18:00:00Z,2019-10-25T20:00:00+0200,38.03,37.69702857142857
2019-10-25T19:00:00Z,2019-10-25T21:00:00+0200,33.21,32.99028328611898
2019-10-25T20:00:00Z,2019-10-25T22:00:00+0200,30.35,30.15417445482866
2019-10-25T21:00:00Z,2019-10-25T23:00:00+0200,25.51,25.847171314741033
2019-10-25T22:00:00Z,2019-10-26T00:00:00+0200,23.54,24.05619047619048
2019-10-25T23:00:00Z,2019-10-26T01:00:00+0200,18.84,19.120974025974025
2019-10-26T00:00:00Z,2019-10-26T02:00:00+0200,19.89,20.02951871657755
2019-10-26T01:00:00Z,2019-10-26T03:00:00+0200,15.78,15.584193548387098
2019-10-26T02:00:00Z,2019-10-26T04:00:00+0200,8.55,7.998589743589747
2019-10-26T03:00:00Z,2019-10-26T05:00:00+0200,15.84,15.584193548387098
2019-10-26T04:00:00Z,2019-10-26T06:00:00+0200,14.62,14.248217054263566
2019-10-26T05:00:00Z,2019-10-26T07:00:00+0200,24.61,25.019599999999997
2019-10-26T06:00:00Z,2019-10-26T08:00:00+0200,29.36,29.550523255813953
2019-10-26T07:00:00Z,2019-10-26T09:00:00+0200,25.92,25.847171314741033
2019-10-26T08:00:00Z,2019-10-26T10:00:00+0200,22.9,22.990925925925925
2019-10-26T09:00:00Z,2019-10-26T11:00:00+0200,20.24,20.02951871657755
2019-10-26T10:00:00Z,2019-10-26T12:00:00+0200,4.83,5.222808988764047
2019-10-26T11:00:00Z,2019-10-26T13:00:00+0200,1.37,1.75585365853658
2019-10-26T12:00:00Z,2019-10-26T14:00:00+0200,3.96,3.8338666666666654
2019-10-26T13:00:00Z,2019-10-26T15:00:00+0200,19.73,20.02951871657755
2019-10-26T14:00:00Z,2019-10-26T16:00:00+0200,24.17,24.05619047619048
2019-10-26T15:00:00Z,2019-10-26T17:00:00+0200,28.01,28.051209964412813
2019-10-26T16:00:00Z,2019-10-26T18:00:00+0200,36.55,36.87217616580311
2019-10-26T17:00:00Z,2019-10-26T19:00:00+0200,37.37,37.69702857142857
2019-10-26T18:00:00Z,2019-10-26T20:00:00+0200,27.18,27.19843137254902
2019-10-26T19:00:00Z,2019-10-26T21:00:00+0200,23.17,22.990925925925925
2019-10-26T20:00:00Z,2019-10-26T22:00:00+0200,26.12,25.847171314741033
2019-10-26T21:00:00Z,2019-10-26T23:00:00+0200,12.38,11.875999999999998
2019-10-26T22:00:00Z,2019-10-27T00:00:00+0200,0.03,0.007890295358649269
2019-10-26T23:00:00Z,2019-10-27T01:00:00+0200,-34.57,-33.96333333333333
2019-10-27T00:00:00Z,2019-10-27T02:00:00+0200,-29.97,-29.327272727272735
2019-10-27T01:00:00Z,2019-10-27T02:00:00+0100,-9.97,-9.327931034482752
2019-10-27T02:00:00Z,2019-10-27T03:00:00+0100,0.12,0.007890295358649269
2019-10-27T03:00:00Z,2019-10-27T04:00:00+0100,5.5,5.222808988764047
2019-10-27T04:00:00Z,2019-10-27T05:00:00+0100,17.28,16.924459459459456
2019-10-27T05:00:00Z,2019-10-27T06:00:00+0100,20.54,20.9491935483871
2019-10-27T06:00:00Z,2019-10-27T07:00:00+0100,25.09,25.019599999999997
2019-10-27T07:00:00Z,2019-10-27T08:00:00+0100,28.85,28.88909420289855
2019-10-27T08:00:00Z,2019-10-27T09:00:00+0100,28.91,28.88909420289855
2019-10-27T09:00:00Z,2019-10-27T10:00:00+0100,27.95,28.051209964412813
2019-10-27T10:00:00Z,2019-10-27T11:00:00+0100,30.0,30.15417445482866
2019-10-27T11:00:00Z,2019-10-27T12:00:00+0100,28.44,28.051209964412813
2019-10-27T12:00:00Z,2019-10-27T13:00:00+0100,28.0,28.051209964412813
2019-10-27T13:00:00Z,2019-10-27T14:00:00+0100,28.0,28.051209964412813
2019-10-27T14:00:00Z,2019-10-27T15:00:00+0100,31.1,31.034967105263156
2019-10-27T15:00:00Z,2019-10-27T16:00:00+0100,36.3,35.98593984962406
2019-10-27T16:00:00Z,2019-10-27T17:00:00+0100,44.44,44.17222222222222
2019-10-27T17:00:00Z,2019-10-27T18:00:00+0100,45.9,46.03100313479624
2019-10-27T18:00:00Z,2019-10-27T19:00:00+0100,41.32,40.95445482866044
2019-10-27T19:00:00Z,2019-10-27T20:00:00+0100,36.06,35.98593984962406
2019-10-27T20:00:00Z,2019-10-27T21:00:00+0100,34.06,33.85481884057971
2019-10-27T21:00:00Z,2019-10-27T22:00:00+0100,29.85,29.550523255813953
2019-10-27T22:00:00Z,2019-10-27T23:00:00+0100,25.82,25.847171314741033
2019-10-27T23:00:00Z,2019-10-28T00:00:00+0100,26.4,26.532130177514794
2019-10-28T00:00:00Z,2019-10-28T01:00:00+0100,26.6,26.532130177514794
2019-10-28T01:00:00Z,2019-10-28T02:00:00+0100,26.9,27.19843137254902
2019-10-28T02:00:00Z,2019-10-28T03:00:00+0100,27.64,28.051209964412813
2019-10-28T03:00:00Z,2019-10-28T04:00:00+0100,27.93,28.051209964412813
2019-10-28T04:00:00Z,2019-10-28T05:00:00+0100,30.97,31.034967105263156
2019-10-28T05:00:00Z,2019-10-28T06:00:00+0100,40.0,40.04711911357341
2019-10-28T06:00:00Z,2019-10-28T07:00:00+0100,48.47,48.743508771929825
2019-10-28T07:00:00Z,2019-10-28T08:00:00+0100,45.93,46.03100313479624
2019-10-28T08:00:00Z,2019-10-28T09:00:00+0100,44.01,44.17222222222222
2019-10-28T09:00:00Z,2019-10-28T10:00:00+0100,43.06,42.74975088967972
2019-10-28T10:00:00Z,2019-10-28T11:00:00+0100,42.33,42.74975088967972
2019-10-28T11:00:00Z,2019-10-28T12:00:00+0100,40.58,40.95445482866044
2019-10-28T12:00:00Z,2019-10-28T13:00:00+0100,43.28,43.49414634146341
2019-10-28T13:00:00Z,2019-10-28T14:00:00+0100,48.83,48.743508771929825
2019-10-28T14:00:00Z,2019-10-28T15:00:00+0100,51.42,51.048060836501904
2019-10-28T15:00:00Z,2019-10-28T16:00:00+0100,54.99,55.0636809815951
2019-10-28T16:00:00Z,2019-10-28T17:00:00+0100,61.23,61.833299999999994
2019-10-28T17:00:00Z,2019-10-28T18:00:00+0100,63.62,63.27011494252874
2019-10-28T18:00:00Z,2019-10-28T19:00:00+0100,57.39,57.13344000000001
2019-10-28T19:00:00Z,2019-10-28T20:00:00+0100,48.69,48.743508771929825
2019-10-28T20:00:00Z,2019-10-28T21:00:00+0100,41.62,41.8846975088968
2019-10-28T21:00:00Z,2019-10-28T22:00:00+0100,40.23,40.04711911357341
2019-10-28T22:00:00Z,2019-10-28T23:00:00+0100,36.55,36.87217616580311
2019-10-28T23:00:00Z,2019-10-29T00:00:00+0100,37.02,36.87217616580311
2019-10-29T00:00:00Z,2019-10-29T01:00:00+0100,36.6,36.87217616580311
2019-10-29T01:00:00Z,2019-10-29T02:00:00+0100,35.83,35.98593984962406
2019-10-29T02:00:00Z,2019-10-29T03:00:00+0100,35.22,35.15862068965517
2019-10-29T03:00:00Z,2019-10-29T04:00:00+0100,35.17,35.15862068965517
2019-10-29T04:00:00Z,2019-10-29T05:00:00+0100,36.0,35.98593984962406
2019-10-29T05:00:00Z,2019-10-29T06:00:00+0100,43.26,43.49414634146341
2019-10-29T06:00:00Z,2019-10-29T07:00:00+0100,53.5,54.0000487804878
2019-10-29T07:00:00Z,2019-10-29T08:00:00+0100,55.81,56.026484375
2019-10-29T08:00:00Z,2019-10-29T09:00:00+0100,55.01,55.0636809815951
2019-10-29T09:00:00Z,2019-10-29T10:00:00+0100,51.56,52.01656108597285
2019-10-29T10:00:00Z,2019-10-29T11:00:00+0100,51.46,51.048060836501904
2019-10-29T11:00:00Z,2019-10-29T12:00:00+0100,47.32,46.963262411347515
2019-10-29T12:00:00Z,2019-10-29T13:00:00+0100,47.75,47.91061855670103
2019-10-29T13:00:00Z,2019-10-29T14:00:00+0100,52.3,52.01656108597285
2019-10-29T14:00:00Z,2019-10-29T15:00:00+0100,55.01,55.0636809815951
2019-10-29T15:00:00Z,2019-10-29T16:00:00+0100,57.2,57.13344000000001
2019-10-29T16:00:00Z,2019-10-29T17:00:00+0100,62.44,61.833299999999994
2019-10-29T17:00:00Z,2019-10-29T18:00:00+0100,66.18,66.72450450450451
2019-10-29T18:00:00Z,2019-10-29T19:00:00+0100,60.75,60.140136054421774
2019-10-29T19:00:00Z,2019-10-29T20:00:00+0100,53.91,54.0000487804878
2019-10-29T20:00:00Z,2019-10-29T21:00:00+0100,45.91,46.03100313479624
2019-10-29T21:00:00Z,2019-10-29T22:00:00+0100,40.91,40.95445482866044
2019-10-29T22:00:00Z,2019-10-29T23:00:00+0100,38.62,38.43644927536232
2019-10-29T23:00:00Z,2019-10-30T00:00:00+0100,37.92,37.69702857142857
2019-10-30T00:00:00Z,2019-10-30T01:00:00+0100,36.86,36.87217616580311
2019-10-30T01:00:00Z,2019-10-30T02:00:00+0100,36.14,35.98593984962406
2019-10-30T02:00:00Z,2019-10-30T03:00:00+0100,35.58,35.98593984962406
2019-10-30T03:00:00Z,2019-10-30T04:00:00+0100,36.15,35.98593984962406
2019-10-30T04:00:00Z,2019-10-30T05:00:00+0100,38.25,38.43644927536232
2019-10-30T05:00:00Z,2019-10-30T06:00:00+0100,46.67,46.963262411347515
2019-10-30T06:00:00Z,2019-10-30T07:00:00+0100,54.12,54.0000487804878
2019-10-30T07:00:00Z,2019-10-30T08:00:00+0100,57.6,57.13344000000001
2019-10-30T08:00:00Z,2019-10-30T09:00:00+0100,54.37,54.0000487804878
2019-10-30T09:00:00Z,2019-10-30T10:00:00+0100,50.39,50.12045454545455
2019-10-30T10:00:00Z,2019-10-30T11:00:00+0100,48.92,48.743508771929825
2019-10-30T11:00:00Z,2019-10-30T12:00:00+0100,47.31,46.963262411347515
2019-10-30T12:00:00Z,2019-10-30T13:00:00+0100,46.37,46.03100313479624
2019-10-30T13:00:00Z,2019-10-30T14:00:00+0100,49.95,50.12045454545455
2019-10-30T14:00:00Z,2019-10-30T15:00:00+0100,54.03,54.0000487804878
2019-10-30T15:00:00Z,2019-10-30T16:00:00+0100,56.17,56.026484375
2019-10-30T16:00:00Z,2019-10-30T17:00:00+0100,61.57,61.833299999999994
2019-10-30T17:00:00Z,2019-10-30T18:00:00+0100,66.7,66.72450450450451
2019-10-30T18:00:00Z,2019-10-30T19:00:00+0100,60.0,60.140136054421774
2019-10-30T19:00:00Z,2019-10-30T20:00:00+0100,53.59,54.0000487804878
2019-10-30T20:00:00Z,2019-10-30T21:00:00+0100,44.61,44.17222222222222
2019-10-30T21:00:00Z,2019-10-30T22:00:00+0100,41.79,41.8846975088968
2019-10-30T22:00:00Z,2019-10-30T23:00:00+0100,37.47,37.69702857142857
2019-10-30T23:00:00Z,2019-10-31T00:00:00+0100,36.2,35.98593984962406
2019-10-31T00:00:00Z,2019-10-31T01:00:00+0100,34.98,35.15862068965517
2019-10-31T01:00:00Z,2019-10-31T02:00:00+0100,33.94,33.85481884057971
2019-10-31T02:00:00Z,2019-10-31T03:00:00+0100,33.16,32.99028328611898
2019-10-31T03:00:00Z,2019-10-31T04:00:00+0100,33.86,33.85481884057971
2019-10-31T04:00:00Z,2019-10-31T05:00:00+0100,35.84,35.98593984962406
2019-10-31T05:00:00Z,2019-10-31T06:00:00+0100,41.98,41.8846975088968
2019-10-31T06:00:00Z,2019-10-31T07:00:00+0100,46.68,46.963262411347515
2019-10-31T07:00:00Z,2019-10-31T08:00:00+0100,48.37,48.743508771929825
2019-10-31T08:00:00Z,2019-10-31T09:00:00+0100,45.21,45.051072555205046
2019-10-31T09:00:00Z,2019-10-31T10:00:00+0100,40.52,40.95445482866044
2019-10-31T10:00:00Z,2019-10-31T11:00:00+0100,40.1,40.04711911357341
2019-10-31T11:00:00Z,2019-10-31T12:00:00+0100,39.38,39.18994047619048
2019-10-31T12:00:00Z,2019-10-31T13:00:00+0100,40.15,40.04711911357341
2019-10-31T13:00:00Z,2019-10-31T14:00:00+0100,43.95,44.17222222222222
2019-10-31T14:00:00Z,2019-10-31T15:00:00+0100,47.75,47.91061855670103
2019-10-31T15:00:00Z,2019-10-31T16:00:00+0100,51.08,51.048060836501904
2019-10-31T16:00:00Z,2019-10-31T17:00:00+0100,56.01,56.026484375
2019-10-31T17:00:00Z,2019-10-31T18:00:00+0100,55.44,55.0636809815951
2019-10-31T18:00:00Z,2019-10-31T19:00:00+0100,50.35,50.12045454545455
2019-10-31T19:00:00Z,2019-10-31T20:00:00+0100,47.93,47.91061855670103
2019-10-31T20:00:00Z,2019-10-31T21:00:00+0100,43.12,42.74975088967972
2019-10-31T21:00:00Z,2019-10-31T22:00:00+0100,40.0,40.04711911357341
2019-10-31T22:00:00Z,2019-10-31T23:00:00+0100,37.23,36.87217616580311
2019-10-31T23:00:00Z,2019-11-01T00:00:00+0100,35.94,35.98593984962406
2019-11-01T00:00:00Z,2019-11-01T01:00:00+0100,33.49,33.85481884057971
2019-11-01T01:00:00Z,2019-11-01T02:00:00+0100,28.99,28.88909420289855
2019-11-01T02:00:00Z,2019-11-01T03:00:00+0100,27.12,27.19843137254902
2019-11-01T03:00:00Z,2019-11-01T04:00:00+0100,26.17,25.847171314741033
2019-11-01T04:00:00Z,2019-11-01T05:00:00+0100,26.14,25.847171314741033
2019-11-01T05:00:00Z,2019-11-01T06:00:00+0100,29.1,28.88909420289855
2019-11-01T06:00:00Z,2019-11-01T07:00:00+0100,32.86,32.99028328611898
2019-11-01T07:00:00Z,2019-11-01T08:00:00+0100,35.01,35.15862068965517
2019-11-01T08:00:00Z,2019-11-01T09:00:00+0100,35.07,35.15862068965517
2019-11-01T09:00:00Z,2019-11-01T10:00:00+0100,33.01,32.99028328611898
2019-11-01T10:00:00Z,2019-11-01T11:00:00+0100,34.04,33.85481884057971
2019-11-01T11:00:00Z,2019-11-01T12:00:00+0100,35.9,35.98593984962406
2019-11-01T12:00:00Z,2019-11-01T13:00:00+0100,33.43,33.85481884057971
2019-11-01T13:00:00Z,2019-11-01T14:00:00+0100,31.5,31.034967105263156
2019-11-01T14:00:00Z,2019-11-01T15:00:00+0100,31.52,31.034967105263156
2019-11-01T15:00:00Z,2019-11-01T16:00:00+0100,31.59,32.006697819314645
2019-11-01T16:00:00Z,2019-11-01T17:00:00+0100,38.94,39.18994047619048
2019-11-01T17:00:00Z,2019-11-01T18:00:00+0100,38.08,38.43644927536232
2019-11-01T18:00:00Z,2019-11-01T19:00:00+0100,37.01,36.87217616580311
2019-11-01T19:00:00Z,2019-11-01T20:00:00+0100,31.98,32.006697819314645
2019-11-01T20:00:00Z,2019-11-01T21:00:00+0100,30.11,30.15417445482866
2019-11-01T21:00:00Z,2019-11-01T22:00:00+0100,30.49,30.15417445482866
2019-11-01T22:00:00Z,2019-11-01T23:00:00+0100,26.89,27.19843137254902
2019-11-01T23:00:00Z,2019-11-02T00:00:00+0100,25.79,25.847171314741033
2019-11-02T00:00:00Z,2019-11-02T01:00:00+0100,24.71,25.019599999999997
2019-11-02T01:00:00Z,2019-11-02T02:00:00+0100,24.37,24.05619047619048
2019-11-02T02:00:00Z,2019-11-02T03:00:00+0100,19.44,19.120974025974025
2019-11-02T03:00:00Z,2019-11-02T04:00:00+0100,18.99,19.120974025974025
2019-11-02T04:00:00Z,2019-11-02T05:00:00+0100,21.86,21.943315789473687
2019-11-02T05:00:00Z,2019-11-02T06:00:00+0100,24.01,24.05619047619048
2019-11-02T06:00:00Z,2019-11-02T07:00:00+0100,25.81,25.847171314741033
2019-11-02T07:00:00Z,2019-11-02T08:00:00+0100,27.38,27.19843137254902
2019-11-02T08:00:00Z,2019-11-02T09:00:00+0100,30.28,30.15417445482866
2019-11-02T09:00:00Z,2019-11-02T10:00:00+0100,28.59,28.88909420289855
2019-11-02T10:00:00Z,2019-11-02T11:00:00+0100,27.56,27.19843137254902
2019-11-02T11:00:00Z,2019-11-02T12:00:00+0100,29.41,29.550523255813953
2019-11-02T12:00:00Z,2019-11-02T13:00:00+0100,27.1,27.19843137254902
2019-11-02T13:00:00Z,2019-11-02T14:00:00+0100,26.69,26.532130177514794
2019-11-02T14:00:00Z,2019-11-02T15:00:00+0100,27.94,28.051209964412813
2019-11-02T15:00:00Z,2019-11-02T16:00:00+0100,30.0,30.15417445482866
2019-11-02T16:00:00Z,2019-11-02T17:00:00+0100,33.91,33.85481884057971
2019-11-02T17:00:00Z,2019-11-02T18:00:00+0100,39.44,39.18994047619048
2019-11-02T18:00:00Z,2019-11-02T19:00:00+0100,33.14,32.99028328611898
2019-11-02T19:00:00Z,2019-11-02T20:00:00+0100,29.71,29.550523255813953
2019-11-02T20:00:00Z,2019-11-02T21:00:00+0100,27.85,28.051209964412813
2019-11-02T21:00:00Z,2019-11-02T22:00:00+0100,28.81,28.88909420289855
2019-11-02T22:00:00Z,2019-11-02T23:00:00+0100,26.62,26.532130177514794
2019-11-02T23:00:00Z,2019-11-03T00:00:00+0100,15.1,15.584193548387098
2019-11-03T00:00:00Z,2019-11-03T01:00:00+0100,9.13,9.18741573033708
2019-11-03T01:00:00Z,2019-11-03T02:00:00+0100,5.4,5.222808988764047
2019-11-03T02:00:00Z,2019-11-03T03:00:00+0100,1.4,1.75585365853658
2019-11-03T03:00:00Z,2019-11-03T04:00:00+0100,4.49,3.8338666666666654
2019-11-03T04:00:00Z,2019-11-03T05:00:00+0100,9.57,9.18741573033708
