utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead,Centroid_Value
2019-09-17T22:00:00Z,2019-09-18T00:00:00+0200,27.53,27.986335403726706
2019-09-17T23:00:00Z,2019-09-18T01:00:00+0200,27.16,26.999769736842104
2019-09-18T00:00:00Z,2019-09-18T02:00:00+0200,27.0,26.999769736842104
2019-09-18T01:00:00Z,2019-09-18T03:00:00+0200,26.74,26.999769736842104
2019-09-18T02:00:00Z,2019-09-18T04:00:00+0200,27.7,27.986335403726706
2019-09-18T03:00:00Z,2019-09-18T05:00:00+0200,30.18,30.031469879518074
2019-09-18T04:00:00Z,2019-09-18T06:00:00+0200,39.77,39.96584415584415
2019-09-18T05:00:00Z,2019-09-18T07:00:00+0200,49.95,50.008018867924534
2019-09-18T06:00:00Z,2019-09-18T08:00:00+0200,51.22,51.016641791044776
2019-09-18T07:00:00Z,2019-09-18T09:00:00+0200,46.36,46.04286604361371
2019-09-18T08:00:00Z,2019-09-18T10:00:00+0200,32.66,32.91274305555555
2019-09-18T09:00:00Z,2019-09-18T11:00:00+0200,29.23,28.987118155619594
2019-09-18T10:00:00Z,2019-09-18T12:00:00+0200,27.65,27.986335403726706
2019-09-18T11:00:00Z,2019-09-18T13:00:00+0200,27.05,26.999769736842104
2019-09-18T12:00:00Z,2019-09-18T14:00:00+0200,26.09,26.025186440677967
2019-09-18T13:00:00Z,2019-09-18T15:00:00+0200,27.66,27.986335403726706
2019-09-18T14:00:00Z,2019-09-18T16:00:00+0200,29.65,30.031469879518074
2019-09-18T15:00:00Z,2019-09-18T17:00:00+0200,37.91,38.20333333333333
2019-09-18T16:00:00Z,2019-09-18T18:00:00+0200,48.29,47.99406727828746
2019-09-18T17:00:00Z,2019-09-18T19:00:00+0200,52.27,52.00352422907489
2019-09-18T18:00:00Z,2019-09-18T20:00:00+0200,53.17,52.98600961538462
2019-09-18T19:00:00Z,2019-09-18T21:00:00+0200,48.07,47.99406727828746
2019-09-18T20:00:00Z,2019-09-18T22:00:00+0200,45.19,45.07616393442623
2019-09-18T21:00:00Z,2019-09-18T23:00:00+0200,37.0,36.778416666666665
2019-09-18T22:00:00Z,2019-09-19T00:00:00+0200,33.34,33.534385026737965
2019-09-18T23:00:00Z,2019-09-19T01:00:00+0200,31.15,31.05771771771772
2019-09-19T00:00:00Z,2019-09-19T02:00:00+0200,30.78,31.05771771771772
2019-09-19T01:00:00Z,2019-09-19T03:00:00+0200,30.36,30.031469879518074
2019-09-19T02:00:00Z,2019-09-19T04:00:00+0200,31.43,31.05771771771772
2019-09-19T03:00:00Z,2019-09-19T05:00:00+0200,34.5,34.2077302631579
2019-09-19T04:00:00Z,2019-09-19T06:00:00+0200,48.73,48.98205128205128
2019-09-19T05:00:00Z,2019-09-19T07:00:00+0200,51.79,52.00352422907489
2019-09-19T06:00:00Z,2019-09-19T08:00:00+0200,54.0,54.01635071090047
2019-09-19T07:00:00Z,2019-09-19T09:00:00+0200,52.0,52.00352422907489
2019-09-19T08:00:00Z,2019-09-19T10:00:00+0200,50.19,50.008018867924534
2019-09-19T09:00:00Z,2019-09-19T11:00:00+0200,44.3,44.26232283464567
2019-09-19T10:00:00Z,2019-09-19T12:00:00+0200,37.81,37.4880350877193
2019-09-19T11:00:00Z,2019-09-19T13:00:00+0200,36.31,35.90359712230216
2019-09-19T12:00:00Z,2019-09-19T14:00:00+0200,36.0,35.90359712230216
2019-09-19T13:00:00Z,2019-09-19T15:00:00+0200,36.41,36.778416666666665
2019-09-19T14:00:00Z,2019-09-19T16:00:00+0200,38.88,39.05302521008404
2019-09-19T15:00:00Z,2019-09-19T17:00:00+0200,50.0,50.008018867924534
2019-09-19T16:00:00Z,2019-09-19T18:00:00+0200,52.2,52.00352422907489
2019-09-19T17:00:00Z,2019-09-19T19:00:00+0200,71.47,71.53809523809522
2019-09-19T18:00:00Z,2019-09-19T20:00:00+0200,61.13,60.38169354838709
2019-09-19T19:00:00Z,2019-09-19T21:00:00+0200,51.24,51.016641791044776
2019-09-19T20:00:00Z,2019-09-19T22:00:00+0200,48.09,47.99406727828746
2019-09-19T21:00:00Z,2019-09-19T23:00:00+0200,38.61,38.20333333333333
2019-09-19T22:00:00Z,2019-09-20T00:00:00+0200,37.37,37.4880350877193
2019-09-19T23:00:00Z,2019-09-20T01:00:00+0200,36.06,35.90359712230216
2019-09-20T00:00:00Z,2019-09-20T02:00:00+0200,35.04,35.05171764705882
2019-09-20T01:00:00Z,2019-09-20T03:00:00+0200,35.4,35.05171764705882
2019-09-20T02:00:00Z,2019-09-20T04:00:00+0200,36.13,35.90359712230216
2019-09-20T03:00:00Z,2019-09-20T05:00:00+0200,37.25,37.4880350877193
2019-09-20T04:00:00Z,2019-09-20T06:00:00+0200,48.77,48.98205128205128
2019-09-20T05:00:00Z,2019-09-20T07:00:00+0200,53.47,52.98600961538462
2019-09-20T06:00:00Z,2019-09-20T08:00:00+0200,60.73,60.38169354838709
2019-09-20T07:00:00Z,2019-09-20T09:00:00+0200,52.09,52.00352422907489
2019-09-20T08:00:00Z,2019-09-20T10:00:00+0200,49.48,48.98205128205128
2019-09-20T09:00:00Z,2019-09-20T11:00:00+0200,42.85,42.82104026845637
2019-09-20T10:00:00Z,2019-09-20T12:00:00+0200,37.02,36.778416666666665
2019-09-20T11:00:00Z,2019-09-20T13:00:00+0200,34.63,35.05171764705882
2019-09-20T12:00:00Z,2019-09-20T14:00:00+0200,33.38,33.534385026737965
2019-09-20T13:00:00Z,2019-09-20T15:00:00+0200,33.81,33.534385026737965
2019-09-20T14:00:00Z,2019-09-20T16:00:00+0200,36.52,36.778416666666665
2019-09-20T15:00:00Z,2019-09-20T17:00:00+0200,46.13,46.04286604361371
2019-09-20T16:00:00Z,2019-09-20T18:00:00+0200,52.96,52.98600961538462
2019-09-20T17:00:00Z,2019-09-20T19:00:00+0200,56.94,56.47398773006135
2019-09-20T18:00:00Z,2019-09-20T20:00:00+0200,51.22,51.016641791044776
2019-09-20T19:00:00Z,2019-09-20T21:00:00+0200,44.08,44.26232283464567
2019-09-20T20:00:00Z,2019-09-20T22:00:00+0200,39.18,39.05302521008404
2019-09-20T21:00:00Z,2019-09-20T23:00:00+0200,34.2,34.2077302631579
2019-09-20T22:00:00Z,2019-09-21T00:00:00+0200,33.07,32.91274305555555
2019-09-20T23:00:00Z,2019-09-21T01:00:00+0200,30.01,30.031469879518074
2019-09-21T00:00:00Z,2019-09-21T02:00:00+0200,29.45,28.987118155619594
2019-09-21T01:00:00Z,2019-09-21T03:00:00+0200,30.09,30.031469879518074
2019-09-21T02:00:00Z,2019-09-21T04:00:00+0200,31.97,32.041939799331104
2019-09-21T03:00:00Z,2019-09-21T05:00:00+0200,32.96,32.91274305555555
2019-09-21T04:00:00Z,2019-09-21T06:00:00+0200,35.38,35.05171764705882
2019-09-21T05:00:00Z,2019-09-21T07:00:00+0200,44.98,45.07616393442623
2019-09-21T06:00:00Z,2019-09-21T08:00:00+0200,43.4,43.64449781659388
2019-09-21T07:00:00Z,2019-09-21T09:00:00+0200,36.5,36.778416666666665
2019-09-21T08:00:00Z,2019-09-21T10:00:00+0200,31.49,31.05771771771772
2019-09-21T09:00:00Z,2019-09-21T11:00:00+0200,29.86,30.031469879518074
2019-09-21T10:00:00Z,2019-09-21T12:00:00+0200,28.27,27.986335403726706
2019-09-21T11:00:00Z,2019-09-21T13:00:00+0200,27.25,26.999769736842104
2019-09-21T12:00:00Z,2019-09-21T14:00:00+0200,26.7,26.999769736842104
2019-09-21T13:00:00Z,2019-09-21T15:00:00+0200,27.67,27.986335403726706
2019-09-21T14:00:00Z,2019-09-21T16:00:00+0200,28.0,27.986335403726706
2019-09-21T15:00:00Z,2019-09-21T17:00:00+0200,39.66,39.96584415584415
2019-09-21T16:00:00Z,2019-09-21T18:00:00+0200,50.0,50.008018867924534
2019-09-21T17:00:00Z,2019-09-21T19:00:00+0200,50.0,50.008018867924534
2019-09-21T18:00:00Z,2019-09-21T20:00:00+0200,46.32,46.04286604361371
2019-09-21T19:00:00Z,2019-09-21T21:00:00+0200,34.93,35.05171764705882
2019-09-21T20:00:00Z,2019-09-21T22:00:00+0200,33.1,32.91274305555555
2019-09-21T21:00:00Z,2019-09-21T23:00:00+0200,30.56,31.05771771771772
2019-09-21T22:00:00Z,2019-09-22T00:00:00+0200,27.62,27.986335403726706
2019-09-21T23:00:00Z,2019-09-22T01:00:00+0200,28.14,27.986335403726706
2019-09-22T00:00:00Z,2019-09-22T02:00:00+0200,28.36,27.986335403726706
2019-09-22T01:00:00Z,2019-09-22T03:00:00+0200,28.54,28.987118155619594
2019-09-22T02:00:00Z,2019-09-22T04:00:00+0200,29.87,30.031469879518074
2019-09-22T03:00:00Z,2019-09-22T05:00:00+0200,27.3,26.999769736842104
2019-09-22T04:00:00Z,2019-09-22T06:00:00+0200,26.6,26.999769736842104
2019-09-22T05:00:00Z,2019-09-22T07:00:00+0200,26.88,26.999769736842104
2019-09-22T06:00:00Z,2019-09-22T08:00:00+0200,26.0,26.025186440677967
2019-09-22T07:00:00Z,2019-09-22T09:00:00+0200,25.33,25.09701257861635
2019-09-22T08:00:00Z,2019-09-22T10:00:00+0200,26.24,26.025186440677967
2019-09-22T09:00:00Z,2019-09-22T11:00:00+0200,26.91,26.999769736842104
2019-09-22T10:00:00Z,2019-09-22T12:00:00+0200,26.58,26.999769736842104
2019-09-22T11:00:00Z,2019-09-22T13:00:00+0200,24.9,25.09701257861635
2019-09-22T12:00:00Z,2019-09-22T14:00:00+0200,25.05,25.09701257861635
2019-09-22T13:00:00Z,2019-09-22T15:00:00+0200,26.49,26.025186440677967
2019-09-22T14:00:00Z,2019-09-22T16:00:00+0200,27.27,26.999769736842104
2019-09-22T15:00:00Z,2019-09-22T17:00:00+0200,34.99,35.05171764705882
2019-09-22T16:00:00Z,2019-09-22T18:00:00+0200,39.01,39.05302521008404
2019-09-22T17:00:00Z,2019-09-22T19:00:00+0200,40.97,40.9299711815562
2019-09-22T18:00:00Z,2019-09-22T20:00:00+0200,38.5,38.20333333333333
2019-09-22T19:00:00Z,2019-09-22T21:00:00+0200,34.44,34.2077302631579
2019-09-22T20:00:00Z,2019-09-22T22:00:00+0200,33.4,33.534385026737965
2019-09-22T21:00:00Z,2019-09-22T23:00:00+0200,31.99,32.041939799331104
2019-09-22T22:00:00Z,2019-09-23T00:00:00+0200,27.66,27.986335403726706
2019-09-22T23:00:00Z,2019-09-23T01:00:00+0200,27.2,26.999769736842104
2019-09-23T00:00:00Z,2019-09-23T02:00:00+0200,27.38,26.999769736842104
2019-09-23T01:00:00Z,2019-09-23T03:00:00+0200,27.62,27.986335403726706
2019-09-23T02:00:00Z,2019-09-23T04:00:00+0200,27.24,26.999769736842104
2019-09-23T03:00:00Z,2019-09-23T05:00:00+0200,31.31,31.05771771771772
2019-09-23T04:00:00Z,2019-09-23T06:00:00+0200,39.14,39.05302521008404
2019-09-23T05:00:00Z,2019-09-23T07:00:00+0200,48.99,48.98205128205128
2019-09-23T06:00:00Z,2019-09-23T08:00:00+0200,50.0,50.008018867924534
2019-09-23T07:00:00Z,2019-09-23T09:00:00+0200,49.98,50.008018867924534
2019-09-23T08:00:00Z,2019-09-23T10:00:00+0200,49.99,50.008018867924534
2019-09-23T09:00:00Z,2019-09-23T11:00:00+0200,50.5,50.008018867924534
2019-09-23T10:00:00Z,2019-09-23T12:00:00+0200,48.76,48.98205128205128
2019-09-23T11:00:00Z,2019-09-23T13:00:00+0200,48.27,47.99406727828746
2019-09-23T12:00:00Z,2019-09-23T14:00:00+0200,47.27,46.98895470383275
2019-09-23T13:00:00Z,2019-09-23T15:00:00+0200,48.36,47.99406727828746
2019-09-23T14:00:00Z,2019-09-23T16:00:00+0200,53.92,54.01635071090047
2019-09-23T15:00:00Z,2019-09-23T17:00:00+0200,53.97,54.01635071090047
2019-09-23T16:00:00Z,2019-09-23T18:00:00+0200,55.58,55.19773195876289
2019-09-23T17:00:00Z,2019-09-23T19:00:00+0200,64.98,64.93223404255319
2019-09-23T18:00:00Z,2019-09-23T20:00:00+0200,53.1,52.98600961538462
2019-09-23T19:00:00Z,2019-09-23T21:00:00+0200,49.21,48.98205128205128
2019-09-23T20:00:00Z,2019-09-23T22:00:00+0200,42.85,42.82104026845637
2019-09-23T21:00:00Z,2019-09-23T23:00:00+0200,35.79,35.90359712230216
2019-09-23T22:00:00Z,2019-09-24T00:00:00+0200,36.35,36.778416666666665
2019-09-23T23:00:00Z,2019-09-24T01:00:00+0200,35.44,35.05171764705882
2019-09-24T00:00:00Z,2019-09-24T02:00:00+0200,35.24,35.05171764705882
2019-09-24T01:00:00Z,2019-09-24T03:00:00+0200,35.43,35.05171764705882
2019-09-24T02:00:00Z,2019-09-24T04:00:00+0200,36.33,35.90359712230216
2019-09-24T03:00:00Z,2019-09-24T05:00:00+0200,38.95,39.05302521008404
2019-09-24T04:00:00Z,2019-09-24T06:00:00+0200,55.98,56.47398773006135
2019-09-24T05:00:00Z,2019-09-24T07:00:00+0200,65.17,64.93223404255319
2019-09-24T06:00:00Z,2019-09-24T08:00:00+0200,65.19,64.93223404255319
2019-09-24T07:00:00Z,2019-09-24T09:00:00+0200,53.04,52.98600961538462
2019-09-24T08:00:00Z,2019-09-24T10:00:00+0200,52.95,52.98600961538462
2019-09-24T09:00:00Z,2019-09-24T11:00:00+0200,50.9,51.016641791044776
2019-09-24T10:00:00Z,2019-09-24T12:00:00+0200,49.15,48.98205128205128
2019-09-24T11:00:00Z,2019-09-24T13:00:00+0200,46.99,46.98895470383275
2019-09-24T12:00:00Z,2019-09-24T14:00:00+0200,45.74,46.04286604361371
2019-09-24T13:00:00Z,2019-09-24T15:00:00+0200,46.82,46.98895470383275
2019-09-24T14:00:00Z,2019-09-24T16:00:00+0200,49.77,50.008018867924534
2019-09-24T15:00:00Z,2019-09-24T17:00:00+0200,54.96,55.19773195876289
2019-09-24T16:00:00Z,2019-09-24T18:00:00+0200,60.2,60.38169354838709
2019-09-24T17:00:00Z,2019-09-24T19:00:00+0200,54.19,54.01635071090047
2019-09-24T18:00:00Z,2019-09-24T20:00:00+0200,51.18,51.016641791044776
2019-09-24T19:00:00Z,2019-09-24T21:00:00+0200,46.41,46.04286604361371
2019-09-24T20:00:00Z,2019-09-24T22:00:00+0200,37.58,37.4880350877193
2019-09-24T21:00:00Z,2019-09-24T23:00:00+0200,34.72,35.05171764705882
2019-09-24T22:00:00Z,2019-09-25T00:00:00+0200,34.31,34.2077302631579
2019-09-24T23:00:00Z,2019-09-25T01:00:00+0200,33.17,32.91274305555555
2019-09-25T00:00:00Z,2019-09-25T02:00:00+0200,33.0,32.91274305555555
2019-09-25T01:00:00Z,2019-09-25T03:00:00+0200,34.25,34.2077302631579
2019-09-25T02:00:00Z,2019-09-25T04:00:00+0200,34.9,35.05171764705882
2019-09-25T03:00:00Z,2019-09-25T05:00:00+0200,36.5,36.778416666666665
2019-09-25T04:00:00Z,2019-09-25T06:00:00+0200,50.91,51.016641791044776
2019-09-25T05:00:00Z,2019-09-25T07:00:00+0200,56.97,56.47398773006135
2019-09-25T06:00:00Z,2019-09-25T08:00:00+0200,62.08,61.98744897959183
2019-09-25T07:00:00Z,2019-09-25T09:00:00+0200,56.64,56.47398773006135
2019-09-25T08:00:00Z,2019-09-25T10:00:00+0200,51.67,52.00352422907489
2019-09-25T09:00:00Z,2019-09-25T11:00:00+0200,50.98,51.016641791044776
2019-09-25T10:00:00Z,2019-09-25T12:00:00+0200,49.8,50.008018867924534
2019-09-25T11:00:00Z,2019-09-25T13:00:00+0200,50.24,50.008018867924534
2019-09-25T12:00:00Z,2019-09-25T14:00:00+0200,50.02,50.008018867924534
2019-09-25T13:00:00Z,2019-09-25T15:00:00+0200,49.95,50.008018867924534
2019-09-25T14:00:00Z,2019-09-25T16:00:00+0200,48.48,47.99406727828746
2019-09-25T15:00:00Z,2019-09-25T17:00:00+0200,49.99,50.008018867924534
2019-09-25T16:00:00Z,2019-09-25T18:00:00+0200,54.19,54.01635071090047
2019-09-25T17:00:00Z,2019-09-25T19:00:00+0200,59.66,59.15103773584906
2019-09-25T18:00:00Z,2019-09-25T20:00:00+0200,51.74,52.00352422907489
2019-09-25T19:00:00Z,2019-09-25T21:00:00+0200,47.68,47.99406727828746
2019-09-25T20:00:00Z,2019-09-25T22:00:00+0200,39.69,39.96584415584415
2019-09-25T21:00:00Z,2019-09-25T23:00:00+0200,35.05,35.05171764705882
2019-09-25T22:00:00Z,2019-09-26T00:00:00+0200,34.18,34.2077302631579
2019-09-25T23:00:00Z,2019-09-26T01:00:00+0200,32.92,32.91274305555555
2019-09-26T00:00:00Z,2019-09-26T02:00:00+0200,31.8,32.041939799331104
2019-09-26T01:00:00Z,2019-09-26T03:00:00+0200,31.55,32.041939799331104
2019-09-26T02:00:00Z,2019-09-26T04:00:00+0200,32.12,32.041939799331104
2019-09-26T03:00:00Z,2019-09-26T05:00:00+0200,34.9,35.05171764705882
2019-09-26T04:00:00Z,2019-09-26T06:00:00+0200,46.21,46.04286604361371
2019-09-26T05:00:00Z,2019-09-26T07:00:00+0200,50.29,50.008018867924534
2019-09-26T06:00:00Z,2019-09-26T08:00:00+0200,51.51,51.016641791044776
2019-09-26T07:00:00Z,2019-09-26T09:00:00+0200,50.52,51.016641791044776
2019-09-26T08:00:00Z,2019-09-26T10:00:00+0200,49.84,50.008018867924534
2019-09-26T09:00:00Z,2019-09-26T11:00:00+0200,48.93,48.98205128205128
2019-09-26T10:00:00Z,2019-09-26T12:00:00+0200,47.35,46.98895470383275
2019-09-26T11:00:00Z,2019-09-26T13:00:00+0200,46.6,46.98895470383275
2019-09-26T12:00:00Z,2019-09-26T14:00:00+0200,44.7,45.07616393442623
2019-09-26T13:00:00Z,2019-09-26T15:00:00+0200,44.37,44.26232283464567
2019-09-26T14:00:00Z,2019-09-26T16:00:00+0200,44.38,44.26232283464567
2019-09-26T15:00:00Z,2019-09-26T17:00:00+0200,45.04,45.07616393442623
2019-09-26T16:00:00Z,2019-09-26T18:00:00+0200,45.28,45.07616393442623
2019-09-26T17:00:00Z,2019-09-26T19:00:00+0200,43.4,43.64449781659388
2019-09-26T18:00:00Z,2019-09-26T20:00:00+0200,42.49,42.82104026845637
2019-09-26T19:00:00Z,2019-09-26T21:00:00+0200,36.12,35.90359712230216
2019-09-26T20:00:00Z,2019-09-26T22:00:00+0200,32.8,32.91274305555555
2019-09-26T21:00:00Z,2019-09-26T23:00:00+0200,30.29,30.031469879518074
2019-09-26T22:00:00Z,2019-09-27T00:00:00+0200,29.05,28.987118155619594
2019-09-26T23:00:00Z,2019-09-27T01:00:00+0200,27.95,27.986335403726706
2019-09-27T00:00:00Z,2019-09-27T02:00:00+0200,27.9,27.986335403726706
2019-09-27T01:00:00Z,2019-09-27T03:00:00+0200,27.99,27.986335403726706
2019-09-27T02:00:00Z,2019-09-27T04:00:00+0200,28.87,28.987118155619594
2019-09-27T03:00:00Z,2019-09-27T05:00:00+0200,31.9,32.041939799331104
2019-09-27T04:00:00Z,2019-09-27T06:00:00+0200,42.55,42.82104026845637
2019-09-27T05:00:00Z,2019-09-27T07:00:00+0200,48.37,47.99406727828746
2019-09-27T06:00:00Z,2019-09-27T08:00:00+0200,50.31,50.008018867924534
2019-09-27T07:00:00Z,2019-09-27T09:00:00+0200,50.08,50.008018867924534
2019-09-27T08:00:00Z,2019-09-27T10:00:00+0200,47.27,46.98895470383275
2019-09-27T09:00:00Z,2019-09-27T11:00:00+0200,44.14,44.26232283464567
2019-09-27T10:00:00Z,2019-09-27T12:00:00+0200,38.81,39.05302521008404
2019-09-27T11:00:00Z,2019-09-27T13:00:00+0200,35.72,35.90359712230216
2019-09-27T12:00:00Z,2019-09-27T14:00:00+0200,34.46,34.2077302631579
2019-09-27T13:00:00Z,2019-09-27T15:00:00+0200,33.94,34.2077302631579
2019-09-27T14:00:00Z,2019-09-27T16:00:00+0200,36.79,36.778416666666665
2019-09-27T15:00:00Z,2019-09-27T17:00:00+0200,44.8,45.07616393442623
2019-09-27T16:00:00Z,2019-09-27T18:00:00+0200,46.54,46.98895470383275
2019-09-27T17:00:00Z,2019-09-27T19:00:00+0200,48.36,47.99406727828746
2019-09-27T18:00:00Z,2019-09-27T20:00:00+0200,47.49,46.98895470383275
2019-09-27T19:00:00Z,2019-09-27T21:00:00+0200,35.14,35.05171764705882
2019-09-27T20:00:00Z,2019-09-27T22:00:00+0200,34.0,34.2077302631579
2019-09-27T21:00:00Z,2019-09-27T23:00:00+0200,30.07,30.031469879518074
2019-09-27T22:00:00Z,2019-09-28T00:00:00+0200,26.5,26.025186440677967
2019-09-27T23:00:00Z,2019-09-28T01:00:00+0200,24.5,24.114327731092438
2019-09-28T00:00:00Z,2019-09-28T02:00:00+0200,23.0,23.03668202764977
2019-09-28T01:00:00Z,2019-09-28T03:00:00+0200,22.78,23.03668202764977
2019-09-28T02:00:00Z,2019-09-28T04:00:00+0200,22.94,23.03668202764977
2019-09-28T03:00:00Z,2019-09-28T05:00:00+0200,22.73,23.03668202764977
2019-09-28T04:00:00Z,2019-09-28T06:00:00+0200,25.94,26.025186440677967
2019-09-28T05:00:00Z,2019-09-28T07:00:00+0200,27.46,26.999769736842104
2019-09-28T06:00:00Z,2019-09-28T08:00:00+0200,33.2,32.91274305555555
2019-09-28T07:00:00Z,2019-09-28T09:00:00+0200,34.58,34.2077302631579
2019-09-28T08:00:00Z,2019-09-28T10:00:00+0200,30.11,30.031469879518074
2019-09-28T09:00:00Z,2019-09-28T11:00:00+0200,25.7,26.025186440677967
2019-09-28T10:00:00Z,2019-09-28T12:00:00+0200,14.06,13.600149253731345
2019-09-28T11:00:00Z,2019-09-28T13:00:00+0200,-1.56,-2.3409677419354793
2019-09-28T12:00:00Z,2019-09-28T14:00:00+0200,-2.77,-2.3409677419354793
2019-09-28T13:00:00Z,2019-09-28T15:00:00+0200,10.27,10.4902205882353
2019-09-28T14:00:00Z,2019-09-28T16:00:00+0200,23.0,23.03668202764977
2019-09-28T15:00:00Z,2019-09-28T17:00:00+0200,32.28,32.041939799331104
2019-09-28T16:00:00Z,2019-09-28T18:00:00+0200,38.19,38.20333333333333
2019-09-28T17:00:00Z,2019-09-28T19:00:00+0200,43.69,43.64449781659388
2019-09-28T18:00:00Z,2019-09-28T20:00:00+0200,33.4,33.534385026737965
2019-09-28T19:00:00Z,2019-09-28T21:00:00+0200,26.1,26.025186440677967
2019-09-28T20:00:00Z,2019-09-28T22:00:00+0200,22.99,23.03668202764977
2019-09-28T21:00:00Z,2019-09-28T23:00:00+0200,19.38,19.16955128205128
2019-09-28T22:00:00Z,2019-09-29T00:00:00+0200,-2.97,-2.3409677419354793
2019-09-28T23:00:00Z,2019-09-29T01:00:00+0200,1.19,1.2364999999999995
2019-09-29T00:00:00Z,2019-09-29T02:00:00+0200,12.79,12.170615384615381
2019-09-29T01:00:00Z,2019-09-29T03:00:00+0200,13.15,13.600149253731345
2019-09-29T02:00:00Z,2019-09-29T04:00:00+0200,13.96,13.600149253731345
2019-09-29T03:00:00Z,2019-09-29T05:00:00+0200,13.08,13.600149253731345
2019-09-29T04:00:00Z,2019-09-29T06:00:00+0200,18.11,18.182499999999997
2019-09-29T05:00:00Z,2019-09-29T07:00:00+0200,22.43,21.97607142857143
2019-09-29T06:00:00Z,2019-09-29T08:00:00+0200,22.48,21.97607142857143
2019-09-29T07:00:00Z,2019-09-29T09:00:00+0200,23.49,23.03668202764977
2019-09-29T08:00:00Z,2019-09-29T10:00:00+0200,18.13,18.182499999999997
2019-09-29T09:00:00Z,2019-09-29T11:00:00+0200,18.02,18.182499999999997
2019-09-29T10:00:00Z,2019-09-29T12:00:00+0200,7.22,7.540312500000002
2019-09-29T11:00:00Z,2019-09-29T13:00:00+0200,-0.33,-0.03633928571428413
2019-09-29T12:00:00Z,2019-09-29T14:00:00+0200,-12.77,-11.776923076923076
2019-09-29T13:00:00Z,2019-09-29T15:00:00+0200,-10.92,-11.776923076923076
2019-09-29T14:00:00Z,2019-09-29T16:00:00+0200,-0.47,-0.03633928571428413
2019-09-29T15:00:00Z,2019-09-29T17:00:00+0200,6.83,7.540312500000002
2019-09-29T16:00:00Z,2019-09-29T18:00:00+0200,16.58,16.053615384615387
2019-09-29T17:00:00Z,2019-09-29T19:00:00+0200,28.0,27.986335403726706
2019-09-29T18:00:00Z,2019-09-29T20:00:00+0200,25.48,25.09701257861635
2019-09-29T19:00:00Z,2019-09-29T21:00:00+0200,13.97,13.600149253731345
2019-09-29T20:00:00Z,2019-09-29T22:00:00+0200,13.92,13.600149253731345
2019-09-29T21:00:00Z,2019-09-29T23:00:00+0200,3.99,4.205542168674697
2019-09-29T22:00:00Z,2019-09-30T00:00:00+0200,5.07,5.629361702127664
2019-09-29T23:00:00Z,2019-09-30T01:00:00+0200,-3.93,-4.693188405797102
2019-09-30T00:00:00Z,2019-09-30T02:00:00+0200,-24.32,-24.46466666666666
2019-09-30T01:00:00Z,2019-09-30T03:00:00+0200,-37.29,-35.12555555555556
2019-09-30T02:00:00Z,2019-09-30T04:00:00+0200,-32.38,-30.310714285714276
2019-09-30T03:00:00Z,2019-09-30T05:00:00+0200,-0.49,-0.03633928571428413
2019-09-30T04:00:00Z,2019-09-30T06:00:00+0200,29.9,30.031469879518074
2019-09-30T05:00:00Z,2019-09-30T07:00:00+0200,45.33,45.07616393442623
2019-09-30T06:00:00Z,2019-09-30T08:00:00+0200,40.33,39.96584415584415
2019-09-30T07:00:00Z,2019-09-30T09:00:00+0200,29.21,28.987118155619594
2019-09-30T08:00:00Z,2019-09-30T10:00:00+0200,28.21,27.986335403726706
2019-09-30T09:00:00Z,2019-09-30T11:00:00+0200,25.41,25.09701257861635
2019-09-30T10:00:00Z,2019-09-30T12:00:00+0200,11.82,12.170615384615381
2019-09-30T11:00:00Z,2019-09-30T13:00:00+0200,12.99,13.600149253731345
2019-09-30T12:00:00Z,2019-09-30T14:00:00+0200,6.9,7.540312500000002
2019-09-30T13:00:00Z,2019-09-30T15:00:00+0200,25.32,25.09701257861635
2019-09-30T14:00:00Z,2019-09-30T16:00:00+0200,26.62,26.999769736842104
2019-09-30T15:00:00Z,2019-09-30T17:00:00+0200,41.39,40.9299711815562
2019-09-30T16:00:00Z,2019-09-30T18:00:00+0200,50.18,50.008018867924534
2019-09-30T17:00:00Z,2019-09-30T19:00:00+0200,64.37,64.93223404255319
2019-09-30T18:00:00Z,2019-09-30T20:00:00+0200,57.34,57.92165413533834
2019-09-30T19:00:00Z,2019-09-30T21:00:00+0200,49.27,48.98205128205128
2019-09-30T20:00:00Z,2019-09-30T22:00:00+0200,44.58,44.26232283464567
2019-09-30T21:00:00Z,2019-09-30T23:00:00+0200,34.6,34.2077302631579
2019-09-30T22:00:00Z,2019-10-01T00:00:00+0200,33.09,32.91274305555555
2019-09-30T23:00:00Z,2019-10-01T01:00:00+0200,31.58,32.041939799331104
2019-10-01T00:00:00Z,2019-10-01T02:00:00+0200,30.04,30.031469879518074
2019-10-01T01:00:00Z,2019-10-01T03:00:00+0200,30.2,30.031469879518074
2019-10-01T02:00:00Z,2019-10-01T04:00:00+0200,30.13,30.031469879518074
