utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead,Centroid_Value
2019-06-23T11:00:00Z,2019-06-23T13:00:00+0200,2.58,2.587999999999994
2019-06-23T12:00:00Z,2019-06-23T14:00:00+0200,-4.27,-4.270000000000003
2019-06-23T13:00:00Z,2019-06-23T15:00:00+0200,-5.34,-5.339999999999996
2019-06-23T14:00:00Z,2019-06-23T16:00:00+0200,0.04,0.03999999999999915
2019-06-23T15:00:00Z,2019-06-23T17:00:00+0200,25.1,25.1
2019-06-23T16:00:00Z,2019-06-23T18:00:00+0200,28.75,28.75
2019-06-23T17:00:00Z,2019-06-23T19:00:00+0200,35.61,35.613
2019-06-23T18:00:00Z,2019-06-23T20:00:00+0200,36.35,36.34571428571429
2019-06-23T19:00:00Z,2019-06-23T21:00:00+0200,31.89,31.900624999999998
2019-06-23T20:00:00Z,2019-06-23T22:00:00+0200,34.19,34.19714285714286
2019-06-23T21:00:00Z,2019-06-23T23:00:00+0200,28.19,28.18
2019-06-23T22:00:00Z,2019-06-24T00:00:00+0200,26.97,26.967333333333332
2019-06-23T23:00:00Z,2019-06-24T01:00:00+0200,25.68,25.683999999999997
2019-06-24T00:00:00Z,2019-06-24T02:00:00+0200,24.0,24.0
2019-06-24T01:00:00Z,2019-06-24T03:00:00+0200,24.6,24.599999999999998
2019-06-24T02:00:00Z,2019-06-24T04:00:00+0200,22.22,22.225
2019-06-24T03:00:00Z,2019-06-24T05:00:00+0200,25.97,25.97
2019-06-24T04:00:00Z,2019-06-24T06:00:00+0200,35.24,35.24
2019-06-24T05:00:00Z,2019-06-24T07:00:00+0200,47.95,47.95
2019-06-24T06:00:00Z,2019-06-24T08:00:00+0200,42.78,42.77666666666667
2019-06-24T07:00:00Z,2019-06-24T09:00:00+0200,36.24,36.245000000000005
2019-06-24T08:00:00Z,2019-06-24T10:00:00+0200,32.67,32.66111111111111
2019-06-24T09:00:00Z,2019-06-24T11:00:00+0200,32.74,32.74333333333333
2019-06-24T10:00:00Z,2019-06-24T12:00:00+0200,30.87,30.872222222222224
2019-06-24T11:00:00Z,2019-06-24T13:00:00+0200,29.9,29.900624999999998
2019-06-24T12:00:00Z,2019-06-24T14:00:00+0200,29.92,29.92
2019-06-24T13:00:00Z,2019-06-24T15:00:00+0200,31.41,31.404
2019-06-24T14:00:00Z,2019-06-24T16:00:00+0200,32.18,32.17125
2019-06-24T15:00:00Z,2019-06-24T17:00:00+0200,35.95,35.95
2019-06-24T16:00:00Z,2019-06-24T18:00:00+0200,45.06,45.06
2019-06-24T17:00:00Z,2019-06-24T19:00:00+0200,56.78,56.78
2019-06-24T18:00:00Z,2019-06-24T20:00:00+0200,54.01,54.01
2019-06-24T19:00:00Z,2019-06-24T21:00:00+0200,40.92,40.92
2019-06-24T20:00:00Z,2019-06-24T22:00:00+0200,34.3,34.3
2019-06-24T21:00:00Z,2019-06-24T23:00:00+0200,29.0,29.0
2019-06-24T22:00:00Z,2019-06-25T00:00:00+0200,28.08,28.08
2019-06-24T23:00:00Z,2019-06-25T01:00:00+0200,25.6,25.601999999999997
2019-06-25T00:00:00Z,2019-06-25T02:00:00+0200,24.48,24.480000000000004
2019-06-25T01:00:00Z,2019-06-25T03:00:00+0200,23.65,23.643333333333334
2019-06-25T02:00:00Z,2019-06-25T04:00:00+0200,22.86,22.85
2019-06-25T03:00:00Z,2019-06-25T05:00:00+0200,27.29,27.28666666666667
2019-06-25T04:00:00Z,2019-06-25T06:00:00+0200,33.5,33.5
2019-06-25T05:00:00Z,2019-06-25T07:00:00+0200,43.91,43.91
2019-06-25T06:00:00Z,2019-06-25T08:00:00+0200,49.18,49.18
2019-06-25T07:00:00Z,2019-06-25T09:00:00+0200,40.96,40.96
2019-06-25T08:00:00Z,2019-06-25T10:00:00+0200,37.77,37.77444444444445
2019-06-25T09:00:00Z,2019-06-25T11:00:00+0200,36.45,36.45
2019-06-25T10:00:00Z,2019-06-25T12:00:00+0200,34.92,34.92
2019-06-25T11:00:00Z,2019-06-25T13:00:00+0200,33.8,33.8
2019-06-25T12:00:00Z,2019-06-25T14:00:00+0200,33.9,33.9
2019-06-25T13:00:00Z,2019-06-25T15:00:00+0200,34.91,34.91
2019-06-25T14:00:00Z,2019-06-25T16:00:00+0200,36.93,36.93
2019-06-25T15:00:00Z,2019-06-25T17:00:00+0200,49.22,49.21857142857142
2019-06-25T16:00:00Z,2019-06-25T18:00:00+0200,61.53,61.53333333333333
2019-06-25T17:00:00Z,2019-06-25T19:00:00+0200,74.8,74.8
2019-06-25T18:00:00Z,2019-06-25T20:00:00+0200,73.09,73.09666666666666
2019-06-25T19:00:00Z,2019-06-25T21:00:00+0200,61.92,61.93
2019-06-25T20:00:00Z,2019-06-25T22:00:00+0200,46.27,46.27
2019-06-25T21:00:00Z,2019-06-25T23:00:00+0200,37.4,37.39375
2019-06-25T22:00:00Z,2019-06-26T00:00:00+0200,37.34,37.343333333333334
2019-06-25T23:00:00Z,2019-06-26T01:00:00+0200,33.37,33.36625
2019-06-26T00:00:00Z,2019-06-26T02:00:00+0200,33.31,33.31
2019-06-26T01:00:00Z,2019-06-26T03:00:00+0200,31.3,31.304285714285715
2019-06-26T02:00:00Z,2019-06-26T04:00:00+0200,31.08,31.08
2019-06-26T03:00:00Z,2019-06-26T05:00:00+0200,30.87,30.872222222222224
2019-06-26T04:00:00Z,2019-06-26T06:00:00+0200,44.45,44.44166666666666
2019-06-26T05:00:00Z,2019-06-26T07:00:00+0200,59.82,59.82333333333333
2019-06-26T06:00:00Z,2019-06-26T08:00:00+0200,60.08,60.07666666666667
2019-06-26T07:00:00Z,2019-06-26T09:00:00+0200,48.44,48.44375
2019-06-26T08:00:00Z,2019-06-26T10:00:00+0200,38.09,38.09
2019-06-26T09:00:00Z,2019-06-26T11:00:00+0200,36.7,36.7
2019-06-26T10:00:00Z,2019-06-26T12:00:00+0200,35.08,35.08
2019-06-26T11:00:00Z,2019-06-26T13:00:00+0200,33.09,33.09
2019-06-26T12:00:00Z,2019-06-26T14:00:00+0200,31.88,31.877142857142857
2019-06-26T13:00:00Z,2019-06-26T15:00:00+0200,30.89,30.89
2019-06-26T14:00:00Z,2019-06-26T16:00:00+0200,31.47,31.471999999999998
2019-06-26T15:00:00Z,2019-06-26T17:00:00+0200,34.27,34.27
2019-06-26T16:00:00Z,2019-06-26T18:00:00+0200,38.98,38.98
2019-06-26T17:00:00Z,2019-06-26T19:00:00+0200,49.92,49.92333333333333
2019-06-26T18:00:00Z,2019-06-26T20:00:00+0200,48.88,48.876000000000005
2019-06-26T19:00:00Z,2019-06-26T21:00:00+0200,38.97,38.97
2019-06-26T20:00:00Z,2019-06-26T22:00:00+0200,36.7,36.7
2019-06-26T21:00:00Z,2019-06-26T23:00:00+0200,30.57,30.571428571428573
2019-06-26T22:00:00Z,2019-06-27T00:00:00+0200,28.0,28.000000000000004
2019-06-26T23:00:00Z,2019-06-27T01:00:00+0200,26.53,26.53
2019-06-27T00:00:00Z,2019-06-27T02:00:00+0200,25.03,25.03
2019-06-27T01:00:00Z,2019-06-27T03:00:00+0200,26.03,26.037
2019-06-27T02:00:00Z,2019-06-27T04:00:00+0200,27.06,27.059999999999995
2019-06-27T03:00:00Z,2019-06-27T05:00:00+0200,30.03,30.03
2019-06-27T04:00:00Z,2019-06-27T06:00:00+0200,35.72,35.72
2019-06-27T05:00:00Z,2019-06-27T07:00:00+0200,43.29,43.29
2019-06-27T06:00:00Z,2019-06-27T08:00:00+0200,42.1,42.1
2019-06-27T07:00:00Z,2019-06-27T09:00:00+0200,36.5,36.5
2019-06-27T08:00:00Z,2019-06-27T10:00:00+0200,34.56,34.56142857142857
2019-06-27T09:00:00Z,2019-06-27T11:00:00+0200,34.47,34.47230769230769
2019-06-27T10:00:00Z,2019-06-27T12:00:00+0200,31.97,31.97
2019-06-27T11:00:00Z,2019-06-27T13:00:00+0200,30.93,30.925555555555555
2019-06-27T12:00:00Z,2019-06-27T14:00:00+0200,30.91,30.91
2019-06-27T13:00:00Z,2019-06-27T15:00:00+0200,31.31,31.304285714285715
2019-06-27T14:00:00Z,2019-06-27T16:00:00+0200,31.94,31.94
2019-06-27T15:00:00Z,2019-06-27T17:00:00+0200,35.98,35.98
2019-06-27T16:00:00Z,2019-06-27T18:00:00+0200,41.9,41.902499999999996
2019-06-27T17:00:00Z,2019-06-27T19:00:00+0200,54.11,54.108333333333334
2019-06-27T18:00:00Z,2019-06-27T20:00:00+0200,52.23,52.23
2019-06-27T19:00:00Z,2019-06-27T21:00:00+0200,44.02,44.013
2019-06-27T20:00:00Z,2019-06-27T22:00:00+0200,41.17,41.16
2019-06-27T21:00:00Z,2019-06-27T23:00:00+0200,35.58,35.58
2019-06-27T22:00:00Z,2019-06-28T00:00:00+0200,31.44,31.444000000000003
2019-06-27T23:00:00Z,2019-06-28T01:00:00+0200,31.68,31.676000000000002
2019-06-28T00:00:00Z,2019-06-28T02:00:00+0200,32.97,32.97272727272727
2019-06-28T01:00:00Z,2019-06-28T03:00:00+0200,33.89,33.89
2019-06-28T02:00:00Z,2019-06-28T04:00:00+0200,32.8,32.8
2019-06-28T03:00:00Z,2019-06-28T05:00:00+0200,32.85,32.859
2019-06-28T04:00:00Z,2019-06-28T06:00:00+0200,49.41,49.40625
2019-06-28T05:00:00Z,2019-06-28T07:00:00+0200,61.98,61.97
2019-06-28T06:00:00Z,2019-06-28T08:00:00+0200,61.66,61.65
2019-06-28T07:00:00Z,2019-06-28T09:00:00+0200,49.28,49.274
2019-06-28T08:00:00Z,2019-06-28T10:00:00+0200,43.99,43.99
2019-06-28T09:00:00Z,2019-06-28T11:00:00+0200,39.53,39.53
2019-06-28T10:00:00Z,2019-06-28T12:00:00+0200,36.75,36.75
2019-06-28T11:00:00Z,2019-06-28T13:00:00+0200,34.33,34.324285714285715
2019-06-28T12:00:00Z,2019-06-28T14:00:00+0200,33.89,33.89
2019-06-28T13:00:00Z,2019-06-28T15:00:00+0200,33.91,33.91
2019-06-28T14:00:00Z,2019-06-28T16:00:00+0200,34.4,34.39
2019-06-28T15:00:00Z,2019-06-28T17:00:00+0200,39.04,39.04
2019-06-28T16:00:00Z,2019-06-28T18:00:00+0200,54.13,54.13333333333333
2019-06-28T17:00:00Z,2019-06-28T19:00:00+0200,66.53,66.53
2019-06-28T18:00:00Z,2019-06-28T20:00:00+0200,66.06,66.055
2019-06-28T19:00:00Z,2019-06-28T21:00:00+0200,54.73,54.72666666666666
2019-06-28T20:00:00Z,2019-06-28T22:00:00+0200,48.54,48.546
2019-06-28T21:00:00Z,2019-06-28T23:00:00+0200,39.05,39.05
2019-06-28T22:00:00Z,2019-06-29T00:00:00+0200,35.24,35.24
2019-06-28T23:00:00Z,2019-06-29T01:00:00+0200,31.63,31.628
2019-06-29T00:00:00Z,2019-06-29T02:00:00+0200,29.88,29.88
2019-06-29T01:00:00Z,2019-06-29T03:00:00+0200,29.13,29.14
2019-06-29T02:00:00Z,2019-06-29T04:00:00+0200,29.52,29.5225
2019-06-29T03:00:00Z,2019-06-29T05:00:00+0200,28.76,28.762
2019-06-29T04:00:00Z,2019-06-29T06:00:00+0200,30.06,30.06
2019-06-29T05:00:00Z,2019-06-29T07:00:00+0200,31.48,31.471999999999998
2019-06-29T06:00:00Z,2019-06-29T08:00:00+0200,30.15,30.143333333333334
2019-06-29T07:00:00Z,2019-06-29T09:00:00+0200,30.15,30.143333333333334
2019-06-29T08:00:00Z,2019-06-29T10:00:00+0200,28.07,28.08
2019-06-29T09:00:00Z,2019-06-29T11:00:00+0200,28.01,28.01
2019-06-29T10:00:00Z,2019-06-29T12:00:00+0200,28.01,28.01
2019-06-29T11:00:00Z,2019-06-29T13:00:00+0200,25.82,25.82
2019-06-29T12:00:00Z,2019-06-29T14:00:00+0200,25.06,25.064285714285717
2019-06-29T13:00:00Z,2019-06-29T15:00:00+0200,25.19,25.18
2019-06-29T14:00:00Z,2019-06-29T16:00:00+0200,26.39,26.397142857142857
2019-06-29T15:00:00Z,2019-06-29T17:00:00+0200,30.18,30.18
2019-06-29T16:00:00Z,2019-06-29T18:00:00+0200,40.0,40.000625
2019-06-29T17:00:00Z,2019-06-29T19:00:00+0200,52.46,52.45
2019-06-29T18:00:00Z,2019-06-29T20:00:00+0200,56.23,56.22
2019-06-29T19:00:00Z,2019-06-29T21:00:00+0200,49.95,49.94733333333333
2019-06-29T20:00:00Z,2019-06-29T22:00:00+0200,41.03,41.03
2019-06-29T21:00:00Z,2019-06-29T23:00:00+0200,35.61,35.613
2019-06-29T22:00:00Z,2019-06-30T00:00:00+0200,30.41,30.41166666666667
2019-06-29T23:00:00Z,2019-06-30T01:00:00+0200,26.9,26.9
2019-06-30T00:00:00Z,2019-06-30T02:00:00+0200,21.55,21.55
2019-06-30T01:00:00Z,2019-06-30T03:00:00+0200,17.13,17.133333333333333
2019-06-30T02:00:00Z,2019-06-30T04:00:00+0200,14.92,14.918
2019-06-30T03:00:00Z,2019-06-30T05:00:00+0200,10.16,10.165
2019-06-30T04:00:00Z,2019-06-30T06:00:00+0200,12.26,12.251999999999999
2019-06-30T05:00:00Z,2019-06-30T07:00:00+0200,13.38,13.37714285714286
2019-06-30T06:00:00Z,2019-06-30T08:00:00+0200,19.65,19.648333333333333
2019-06-30T07:00:00Z,2019-06-30T09:00:00+0200,17.24,17.250000000000004
2019-06-30T08:00:00Z,2019-06-30T10:00:00+0200,11.78,11.786666666666669
2019-06-30T09:00:00Z,2019-06-30T11:00:00+0200,9.06,9.058
2019-06-30T10:00:00Z,2019-06-30T12:00:00+0200,0.06,0.05999999999999517
2019-06-30T11:00:00Z,2019-06-30T13:00:00+0200,-29.29,-29.29
2019-06-30T12:00:00Z,2019-06-30T14:00:00+0200,-39.97,-39.96999999999999
2019-06-30T13:00:00Z,2019-06-30T15:00:00+0200,-12.51,-12.509999999999998
2019-06-30T14:00:00Z,2019-06-30T16:00:00+0200,0.02,0.01999999999999602
2019-06-30T15:00:00Z,2019-06-30T17:00:00+0200,20.05,20.050000000000004
2019-06-30T16:00:00Z,2019-06-30T18:00:00+0200,28.83,28.8325
2019-06-30T17:00:00Z,2019-06-30T19:00:00+0200,36.63,36.63272727272727
2019-06-30T18:00:00Z,2019-06-30T20:00:00+0200,37.94,37.94
2019-06-30T19:00:00Z,2019-06-30T21:00:00+0200,37.07,37.07
2019-06-30T20:00:00Z,2019-06-30T22:00:00+0200,43.19,43.18
2019-06-30T21:00:00Z,2019-06-30T23:00:00+0200,36.72,36.7225
2019-06-30T22:00:00Z,2019-07-01T00:00:00+0200,28.98,28.988
2019-06-30T23:00:00Z,2019-07-01T01:00:00+0200,26.23,26.23125
2019-07-01T00:00:00Z,2019-07-01T02:00:00+0200,25.04,25.04
2019-07-01T01:00:00Z,2019-07-01T03:00:00+0200,24.94,24.940000000000005
2019-07-01T02:00:00Z,2019-07-01T04:00:00+0200,26.04,26.037
2019-07-01T03:00:00Z,2019-07-01T05:00:00+0200,27.14,27.14
2019-07-01T04:00:00Z,2019-07-01T06:00:00+0200,41.93,41.93
2019-07-01T05:00:00Z,2019-07-01T07:00:00+0200,53.1,53.10272727272727
2019-07-01T06:00:00Z,2019-07-01T08:00:00+0200,52.85,52.847142857142856
2019-07-01T07:00:00Z,2019-07-01T09:00:00+0200,41.13,41.13666666666667
2019-07-01T08:00:00Z,2019-07-01T10:00:00+0200,37.57,37.574
2019-07-01T09:00:00Z,2019-07-01T11:00:00+0200,32.85,32.859
2019-07-01T10:00:00Z,2019-07-01T12:00:00+0200,29.46,29.466
2019-07-01T11:00:00Z,2019-07-01T13:00:00+0200,27.39,27.39
2019-07-01T12:00:00Z,2019-07-01T14:00:00+0200,27.25,27.25
2019-07-01T13:00:00Z,2019-07-01T15:00:00+0200,27.0,26.999
2019-07-01T14:00:00Z,2019-07-01T16:00:00+0200,26.72,26.721666666666668
2019-07-01T15:00:00Z,2019-07-01T17:00:00+0200,27.5,27.50375
2019-07-01T16:00:00Z,2019-07-01T18:00:00+0200,31.03,31.03
2019-07-01T17:00:00Z,2019-07-01T19:00:00+0200,36.49,36.49
2019-07-01T18:00:00Z,2019-07-01T20:00:00+0200,36.32,36.318
2019-07-01T19:00:00Z,2019-07-01T21:00:00+0200,34.93,34.93
2019-07-01T20:00:00Z,2019-07-01T22:00:00+0200,37.24,37.24
2019-07-01T21:00:00Z,2019-07-01T23:00:00+0200,31.97,31.97
2019-07-01T22:00:00Z,2019-07-02T00:00:00+0200,28.9,28.9
2019-07-01T23:00:00Z,2019-07-02T01:00:00+0200,26.97,26.967333333333332
2019-07-02T00:00:00Z,2019-07-02T02:00:00+0200,25.48,25.476666666666667
2019-07-02T01:00:00Z,2019-07-02T03:00:00+0200,24.75,24.744999999999997
2019-07-02T02:00:00Z,2019-07-02T04:00:00+0200,24.91,24.900999999999996
2019-07-02T03:00:00Z,2019-07-02T05:00:00+0200,26.99,26.999
2019-07-02T04:00:00Z,2019-07-02T06:00:00+0200,31.0,31.0
2019-07-02T05:00:00Z,2019-07-02T07:00:00+0200,36.12,36.12
2019-07-02T06:00:00Z,2019-07-02T08:00:00+0200,36.1,36.1
2019-07-02T07:00:00Z,2019-07-02T09:00:00+0200,33.33,33.325714285714284
2019-07-02T08:00:00Z,2019-07-02T10:00:00+0200,32.75,32.74333333333333
2019-07-02T09:00:00Z,2019-07-02T11:00:00+0200,31.8,31.8
2019-07-02T10:00:00Z,2019-07-02T12:00:00+0200,29.59,29.58
2019-07-02T11:00:00Z,2019-07-02T13:00:00+0200,29.55,29.546666666666667
2019-07-02T12:00:00Z,2019-07-02T14:00:00+0200,29.52,29.5225
2019-07-02T13:00:00Z,2019-07-02T15:00:00+0200,29.6,29.608
2019-07-02T14:00:00Z,2019-07-02T16:00:00+0200,29.96,29.96181818181818
2019-07-02T15:00:00Z,2019-07-02T17:00:00+0200,33.05,33.05
2019-07-02T16:00:00Z,2019-07-02T18:00:00+0200,38.02,38.02
2019-07-02T17:00:00Z,2019-07-02T19:00:00+0200,44.0,44.0
2019-07-02T18:00:00Z,2019-07-02T20:00:00+0200,50.96,50.955
2019-07-02T19:00:00Z,2019-07-02T21:00:00+0200,47.9,47.897999999999996
2019-07-02T20:00:00Z,2019-07-02T22:00:00+0200,42.14,42.13666666666667
2019-07-02T21:00:00Z,2019-07-02T23:00:00+0200,37.05,37.05
2019-07-02T22:00:00Z,2019-07-03T00:00:00+0200,30.94,30.942500000000003
2019-07-02T23:00:00Z,2019-07-03T01:00:00+0200,28.07,28.08
2019-07-03T00:00:00Z,2019-07-03T02:00:00+0200,27.6,27.604
2019-07-03T01:00:00Z,2019-07-03T03:00:00+0200,27.37,27.37666666666667
2019-07-03T02:00:00Z,2019-07-03T04:00:00+0200,28.01,28.01
2019-07-03T03:00:00Z,2019-07-03T05:00:00+0200,29.04,29.0375
2019-07-03T04:00:00Z,2019-07-03T06:00:00+0200,38.22,38.21666666666667
2019-07-03T05:00:00Z,2019-07-03T07:00:00+0200,47.6,47.59
2019-07-03T06:00:00Z,2019-07-03T08:00:00+0200,46.95,46.95
2019-07-03T07:00:00Z,2019-07-03T09:00:00+0200,37.53,37.53
2019-07-03T08:00:00Z,2019-07-03T10:00:00+0200,33.68,33.681
2019-07-03T09:00:00Z,2019-07-03T11:00:00+0200,33.4,33.4
2019-07-03T10:00:00Z,2019-07-03T12:00:00+0200,31.19,31.192857142857143
2019-07-03T11:00:00Z,2019-07-03T13:00:00+0200,30.14,30.143333333333334
2019-07-03T12:00:00Z,2019-07-03T14:00:00+0200,30.1,30.1
2019-07-03T13:00:00Z,2019-07-03T15:00:00+0200,29.98,29.98
2019-07-03T14:00:00Z,2019-07-03T16:00:00+0200,30.08,30.073333333333334
2019-07-03T15:00:00Z,2019-07-03T17:00:00+0200,33.0,32.998333333333335
2019-07-03T16:00:00Z,2019-07-03T18:00:00+0200,36.49,36.49
2019-07-03T17:00:00Z,2019-07-03T19:00:00+0200,43.07,43.06888888888889
2019-07-03T18:00:00Z,2019-07-03T20:00:00+0200,48.39,48.394999999999996
2019-07-03T19:00:00Z,2019-07-03T21:00:00+0200,40.07,40.0675
2019-07-03T20:00:00Z,2019-07-03T22:00:00+0200,37.57,37.574
2019-07-03T21:00:00Z,2019-07-03T23:00:00+0200,33.41,33.41
2019-07-03T22:00:00Z,2019-07-04T00:00:00+0200,29.93,29.93888888888889
2019-07-03T23:00:00Z,2019-07-04T01:00:00+0200,28.83,28.8325
2019-07-04T00:00:00Z,2019-07-04T02:00:00+0200,28.06,28.060000000000002
2019-07-04T01:00:00Z,2019-07-04T03:00:00+0200,29.06,29.059999999999995
2019-07-04T02:00:00Z,2019-07-04T04:00:00+0200,29.73,29.725714285714286
2019-07-04T03:00:00Z,2019-07-04T05:00:00+0200,30.74,30.74
2019-07-04T04:00:00Z,2019-07-04T06:00:00+0200,36.99,36.99
2019-07-04T05:00:00Z,2019-07-04T07:00:00+0200,44.31,44.29888888888889
2019-07-04T06:00:00Z,2019-07-04T08:00:00+0200,39.72,39.72
2019-07-04T07:00:00Z,2019-07-04T09:00:00+0200,34.77,34.77571428571429
2019-07-04T08:00:00Z,2019-07-04T10:00:00+0200,31.88,31.877142857142857
2019-07-04T09:00:00Z,2019-07-04T11:00:00+0200,30.89,30.89
2019-07-04T10:00:00Z,2019-07-04T12:00:00+0200,29.73,29.725714285714286
2019-07-04T11:00:00Z,2019-07-04T13:00:00+0200,29.65,29.653
2019-07-04T12:00:00Z,2019-07-04T14:00:00+0200,29.53,29.5225
2019-07-04T13:00:00Z,2019-07-04T15:00:00+0200,29.64,29.637999999999998
2019-07-04T14:00:00Z,2019-07-04T16:00:00+0200,29.8,29.802500000000002
2019-07-04T15:00:00Z,2019-07-04T17:00:00+0200,32.98,32.97272727272727
2019-07-04T16:00:00Z,2019-07-04T18:00:00+0200,36.92,36.92
2019-07-04T17:00:00Z,2019-07-04T19:00:00+0200,43.58,43.574
2019-07-04T18:00:00Z,2019-07-04T20:00:00+0200,44.98,44.98
2019-07-04T19:00:00Z,2019-07-04T21:00:00+0200,39.9,39.9
2019-07-04T20:00:00Z,2019-07-04T22:00:00+0200,39.06,39.06
2019-07-04T21:00:00Z,2019-07-04T23:00:00+0200,34.9,34.89888888888889
2019-07-04T22:00:00Z,2019-07-05T00:00:00+0200,29.8,29.802500000000002
2019-07-04T23:00:00Z,2019-07-05T01:00:00+0200,29.0,29.0
2019-07-05T00:00:00Z,2019-07-05T02:00:00+0200,27.8,27.798181818181817
2019-07-05T01:00:00Z,2019-07-05T03:00:00+0200,27.64,27.643333333333334
2019-07-05T02:00:00Z,2019-07-05T04:00:00+0200,27.9,27.9
2019-07-05T03:00:00Z,2019-07-05T05:00:00+0200,29.08,29.08
2019-07-05T04:00:00Z,2019-07-05T06:00:00+0200,34.62,34.624
2019-07-05T05:00:00Z,2019-07-05T07:00:00+0200,42.89,42.887142857142855
2019-07-05T06:00:00Z,2019-07-05T08:00:00+0200,45.92,45.925
2019-07-05T07:00:00Z,2019-07-05T09:00:00+0200,43.4,43.39875
2019-07-05T08:00:00Z,2019-07-05T10:00:00+0200,38.0,38.0
2019-07-05T09:00:00Z,2019-07-05T11:00:00+0200,36.6,36.60111111111111
2019-07-05T10:00:00Z,2019-07-05T12:00:00+0200,33.02,33.02
2019-07-05T11:00:00Z,2019-07-05T13:00:00+0200,31.05,31.05
2019-07-05T12:00:00Z,2019-07-05T14:00:00+0200,29.68,29.677500000000002
2019-07-05T13:00:00Z,2019-07-05T15:00:00+0200,29.23,29.233999999999998
2019-07-05T14:00:00Z,2019-07-05T16:00:00+0200,30.4,30.398333333333333
2019-07-05T15:00:00Z,2019-07-05T17:00:00+0200,32.97,32.97272727272727
2019-07-05T16:00:00Z,2019-07-05T18:00:00+0200,35.35,35.35
2019-07-05T17:00:00Z,2019-07-05T19:00:00+0200,40.15,40.151111111111106
2019-07-05T18:00:00Z,2019-07-05T20:00:00+0200,45.86,45.85166666666667
2019-07-05T19:00:00Z,2019-07-05T21:00:00+0200,45.75,45.75
2019-07-05T20:00:00Z,2019-07-05T22:00:00+0200,42.07,42.068333333333335
2019-07-05T21:00:00Z,2019-07-05T23:00:00+0200,38.09,38.09
2019-07-05T22:00:00Z,2019-07-06T00:00:00+0200,37.97,37.97666666666667
2019-07-05T23:00:00Z,2019-07-06T01:00:00+0200,34.1,34.10272727272727
2019-07-06T00:00:00Z,2019-07-06T02:00:00+0200,30.99,30.985
2019-07-06T01:00:00Z,2019-07-06T03:00:00+0200,30.52,30.522857142857145
2019-07-06T02:00:00Z,2019-07-06T04:00:00+0200,30.01,30.01
2019-07-06T03:00:00Z,2019-07-06T05:00:00+0200,29.24,29.233999999999998
2019-07-06T04:00:00Z,2019-07-06T06:00:00+0200,29.21,29.2125
2019-07-06T05:00:00Z,2019-07-06T07:00:00+0200,29.74,29.7425
2019-07-06T06:00:00Z,2019-07-06T08:00:00+0200,31.05,31.05
2019-07-06T07:00:00Z,2019-07-06T09:00:00+0200,30.99,30.985
2019-07-06T08:00:00Z,2019-07-06T10:00:00+0200,29.7,29.700000000000003
2019-07-06T09:00:00Z,2019-07-06T11:00:00+0200,28.53,28.53
2019-07-06T10:00:00Z,2019-07-06T12:00:00+0200,26.86,26.856
2019-07-06T11:00:00Z,2019-07-06T13:00:00+0200,26.09,26.089999999999996
2019-07-06T12:00:00Z,2019-07-06T14:00:00+0200,24.94,24.940000000000005
2019-07-06T13:00:00Z,2019-07-06T15:00:00+0200,26.1,26.1
2019-07-06T14:00:00Z,2019-07-06T16:00:00+0200,27.64,27.643333333333334
2019-07-06T15:00:00Z,2019-07-06T17:00:00+0200,28.99,28.988
2019-07-06T16:00:00Z,2019-07-06T18:00:00+0200,30.53,30.522857142857145
2019-07-06T17:00:00Z,2019-07-06T19:00:00+0200,30.77,30.77
2019-07-06T18:00:00Z,2019-07-06T20:00:00+0200,29.73,29.725714285714286
2019-07-06T19:00:00Z,2019-07-06T21:00:00+0200,29.34,29.331111111111113
2019-07-06T20:00:00Z,2019-07-06T22:00:00+0200,32.12,32.11666666666667
2019-07-06T21:00:00Z,2019-07-06T23:00:00+0200,29.09,29.09
2019-07-06T22:00:00Z,2019-07-07T00:00:00+0200,28.21,28.201249999999998
2019-07-06T23:00:00Z,2019-07-07T01:00:00+0200,25.98,25.98
2019-07-07T00:00:00Z,2019-07-07T02:00:00+0200,25.03,25.03
2019-07-07T01:00:00Z,2019-07-07T03:00:00+0200,24.27,24.27
2019-07-07T02:00:00Z,2019-07-07T04:00:00+0200,23.36,23.355000000000004
2019-07-07T03:00:00Z,2019-07-07T05:00:00+0200,23.6,23.598
2019-07-07T04:00:00Z,2019-07-07T06:00:00+0200,21.82,21.815
2019-07-07T05:00:00Z,2019-07-07T07:00:00+0200,20.78,20.784
2019-07-07T06:00:00Z,2019-07-07T08:00:00+0200,24.11,24.1
2019-07-07T07:00:00Z,2019-07-07T09:00:00+0200,25.76,25.76
2019-07-07T08:00:00Z,2019-07-07T10:00:00+0200,25.99,25.99
2019-07-07T09:00:00Z,2019-07-07T11:00:00+0200,26.4,26.397142857142857
2019-07-07T10:00:00Z,2019-07-07T12:00:00+0200,26.3,26.30166666666667
2019-07-07T11:00:00Z,2019-07-07T13:00:00+0200,20.66,20.663333333333334
2019-07-07T12:00:00Z,2019-07-07T14:00:00+0200,9.39,9.395
2019-07-07T13:00:00Z,2019-07-07T15:00:00+0200,6.77,6.77
2019-07-07T14:00:00Z,2019-07-07T16:00:00+0200,12.12,12.122499999999999
2019-07-07T15:00:00Z,2019-07-07T17:00:00+0200,25.62,25.62
2019-07-07T16:00:00Z,2019-07-07T18:00:00+0200,29.2,29.2
2019-07-07T17:00:00Z,2019-07-07T19:00:00+0200,31.47,31.471999999999998
